Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1315.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1212.0,1227.0,1231.0,1243.0,1240.0,1245.0,1255.0,1262.0,1263.0,1280.0,1284.0,1276.0,1298.0,1274.0,1294.0
unmatched_applicants,1330.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1216.0,1216.0,1222.0,1228.0,1236.0,1229.0,1245.0,1266.0,1257.0,1271.0,1283.0,1284.0,1279.0,1287.0,1291.0
unmatched_applicants,1309.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1218.0,1215.0,1232.0,1230.0,1247.0,1251.0,1262.0,1271.0,1270.0,1267.0,1281.0,1286.0,1293.0,1302.0
unmatched_applicants,1334.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1214.0,1225.0,1241.0,1224.0,1237.0,1240.0,1244.0,1255.0,1259.0,1273.0,1278.0,1281.0,1299.0,1284.0,1286.0
unmatched_applicants,1304.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1221.0,1215.0,1221.0,1212.0,1241.0,1242.0,1223.0,1252.0,1254.0,1270.0,1261.0,1264.0,1276.0,1271.0,1273.0,1295.0,1283.0
unmatched_applicants,1305.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1218.0,1226.0,1223.0,1235.0,1233.0,1256.0,1261.0,1261.0,1284.0,1273.0,1276.0,1285.0,1284.0,1285.0
unmatched_applicants,1320.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1218.0,1212.0,1217.0,1231.0,1227.0,1231.0,1236.0,1265.0,1263.0,1270.0,1259.0,1263.0,1269.0,1284.0,1290.0,1285.0
unmatched_applicants,1310.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1226.0,1220.0,1224.0,1235.0,1240.0,1248.0,1271.0,1271.0,1257.0,1265.0,1267.0,1280.0,1281.0,1291.0
unmatched_applicants,1323.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1218.0,1238.0,1239.0,1249.0,1243.0,1258.0,1266.0,1266.0,1283.0,1283.0,1287.0,1280.0,1296.0
unmatched_applicants,1304.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1212.0,1227.0,1237.0,1245.0,1220.0,1255.0,1246.0,1256.0,1254.0,1267.0,1266.0,1275.0,1273.0,1293.0,1297.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,19.0,31.0,28.0,33.0,43.0,50.0,51.0,68.0,72.0,64.0,86.0,62.0,82.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,10.0,16.0,24.0,17.0,33.0,54.0,45.0,59.0,71.0,72.0,67.0,75.0,79.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,20.0,18.0,35.0,39.0,50.0,59.0,58.0,55.0,69.0,74.0,81.0,90.0
unfilled_spots,122.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,29.0,12.0,25.0,28.0,32.0,43.0,47.0,61.0,66.0,69.0,87.0,72.0,74.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,9.0,0.0,29.0,30.0,11.0,40.0,42.0,58.0,49.0,52.0,64.0,59.0,61.0,83.0,71.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,14.0,11.0,23.0,21.0,44.0,49.0,49.0,72.0,61.0,64.0,73.0,72.0,73.0
unfilled_spots,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,19.0,15.0,19.0,24.0,53.0,51.0,58.0,47.0,51.0,57.0,72.0,78.0,73.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,8.0,12.0,23.0,28.0,36.0,59.0,59.0,45.0,53.0,55.0,68.0,69.0,79.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,27.0,37.0,31.0,46.0,54.0,54.0,71.0,71.0,75.0,68.0,84.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,25.0,33.0,8.0,43.0,34.0,44.0,42.0,55.0,54.0,63.0,61.0,81.0,85.0
reviews_per_program,467.031746031746,466.84656084656086,474.77777777777777,470.4391534391534,472.0952380952381,470.6507936507937,470.74074074074076,471.010582010582,460.4550264550264,383.4761904761905,253.1216931216931,196.82010582010582,195.5026455026455,206.84656084656083,222.0952380952381,236.94708994708995,251.73544973544975,266.3015873015873,280.5291005291005,294.7037037037037,308.58730158730157,319.2962962962963,332.35978835978835,343.78306878306876,354.69312169312167,365.25396825396825,374.35449735449737,384.8941798941799,392.62433862433863,399.76190476190476,409.5291005291005,413.56613756613757,419.0687830687831,424.8835978835979,430.32804232804233
reviews_per_program,473.94179894179894,470.1957671957672,468.5238095238095,470.78306878306876,474.031746031746,471.2275132275132,474.05820105820106,469.6878306878307,461.984126984127,387.56613756613757,251.68783068783068,194.5873015873016,190.86243386243387,206.62962962962962,221.97354497354496,236.83068783068782,251.53439153439155,266.75132275132273,280.1746031746032,294.1587301587302,307.64021164021165,319.2645502645503,333.6984126984127,344.4761904761905,355.2962962962963,364.1798941798942,374.57142857142856,385.23809523809524,394.36507936507934,401.7724867724868,405.1746031746032,417.77777777777777,421.64550264550263,426.22222222222223,432.0
reviews_per_program,473.1216931216931,469.48148148148147,473.16931216931215,463.4761904761905,470.67724867724866,470.83597883597884,471.93650793650795,473.12698412698415,461.8783068783069,382.65608465608466,263.0,194.16402116402116,190.96296296296296,206.55026455026456,222.05820105820106,237.14285714285714,252.06878306878306,266.35449735449737,281.0899470899471,294.81481481481484,307.5291005291005,319.4550264550264,332.7724867724868,344.44973544973544,355.25925925925924,365.4391534391534,374.4074074074074,386.5767195767196,391.1216931216931,397.73015873015873,406.05820105820106,413.6031746031746,417.2857142857143,426.4867724867725,428.5767195767196
reviews_per_program,468.7936507936508,472.02645502645504,470.33862433862436,476.4708994708995,469.1005291005291,472.3174603174603,470.4391534391534,469.92063492063494,459.14814814814815,386.5608465608466,257.2275132275132,190.03174603174602,190.85714285714286,206.31746031746033,222.04232804232805,237.1957671957672,252.2804232804233,266.77777777777777,279.35978835978835,294.46031746031747,308.22222222222223,320.14814814814815,331.7724867724868,343.968253968254,355.34391534391534,366.26984126984127,375.6666666666667,385.4391534391534,393.6878306878307,400.021164021164,408.86772486772486,412.989417989418,421.005291005291,425.984126984127,430.75132275132273
