Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,282.0,179.0,166.0,161.0,158.0,158.0,161.0,164.0,165.0,171.0,179.0,178.0,190.0,190.0,200.0,199.0,205.0,212.0,212.0,216.0,237.0
unmatched_applicants,279.0,175.0,163.0,162.0,158.0,158.0,159.0,165.0,164.0,169.0,177.0,181.0,193.0,190.0,200.0,204.0,210.0,212.0,215.0,211.0,228.0
unmatched_applicants,286.0,176.0,170.0,160.0,158.0,158.0,160.0,163.0,171.0,172.0,182.0,186.0,193.0,193.0,194.0,208.0,214.0,217.0,213.0,213.0,224.0
unmatched_applicants,278.0,174.0,163.0,158.0,159.0,159.0,159.0,165.0,166.0,167.0,179.0,182.0,186.0,189.0,196.0,200.0,208.0,212.0,213.0,212.0,217.0
unmatched_applicants,299.0,173.0,160.0,165.0,158.0,158.0,162.0,162.0,167.0,173.0,177.0,180.0,187.0,195.0,199.0,204.0,211.0,213.0,212.0,207.0,225.0
unmatched_applicants,271.0,180.0,174.0,159.0,158.0,159.0,164.0,166.0,165.0,176.0,176.0,184.0,188.0,196.0,197.0,197.0,208.0,212.0,214.0,216.0,219.0
unmatched_applicants,286.0,176.0,166.0,162.0,158.0,159.0,159.0,163.0,166.0,175.0,179.0,183.0,190.0,195.0,196.0,196.0,212.0,206.0,211.0,218.0,224.0
unmatched_applicants,285.0,169.0,167.0,161.0,158.0,158.0,159.0,165.0,165.0,176.0,179.0,182.0,187.0,192.0,200.0,197.0,212.0,210.0,217.0,212.0,227.0
unmatched_applicants,281.0,178.0,167.0,163.0,158.0,159.0,161.0,168.0,166.0,178.0,179.0,187.0,184.0,194.0,197.0,197.0,214.0,204.0,206.0,220.0,226.0
unmatched_applicants,276.0,178.0,163.0,160.0,158.0,158.0,160.0,166.0,167.0,170.0,179.0,184.0,187.0,190.0,195.0,203.0,214.0,213.0,218.0,212.0,225.0
unfilled_spots,124.0,21.0,8.0,3.0,0.0,0.0,3.0,6.0,7.0,13.0,21.0,20.0,32.0,32.0,42.0,41.0,47.0,54.0,54.0,58.0,79.0
unfilled_spots,121.0,17.0,5.0,4.0,0.0,0.0,1.0,7.0,6.0,11.0,19.0,23.0,35.0,32.0,42.0,46.0,52.0,54.0,57.0,53.0,70.0
unfilled_spots,128.0,18.0,12.0,2.0,0.0,0.0,2.0,5.0,13.0,14.0,24.0,28.0,35.0,35.0,36.0,50.0,56.0,59.0,55.0,55.0,66.0
unfilled_spots,120.0,16.0,5.0,0.0,1.0,1.0,1.0,7.0,8.0,9.0,21.0,24.0,28.0,31.0,38.0,42.0,50.0,54.0,55.0,54.0,59.0
unfilled_spots,141.0,15.0,2.0,7.0,0.0,0.0,4.0,4.0,9.0,15.0,19.0,22.0,29.0,37.0,41.0,46.0,53.0,55.0,54.0,49.0,67.0
unfilled_spots,113.0,22.0,16.0,1.0,0.0,1.0,6.0,8.0,7.0,18.0,18.0,26.0,30.0,38.0,39.0,39.0,50.0,54.0,56.0,58.0,61.0
unfilled_spots,128.0,18.0,8.0,4.0,0.0,1.0,1.0,5.0,8.0,17.0,21.0,25.0,32.0,37.0,38.0,38.0,54.0,48.0,53.0,60.0,66.0
unfilled_spots,127.0,11.0,9.0,3.0,0.0,0.0,1.0,7.0,7.0,18.0,21.0,24.0,29.0,34.0,42.0,39.0,54.0,52.0,59.0,54.0,69.0
unfilled_spots,123.0,20.0,9.0,5.0,0.0,1.0,3.0,10.0,8.0,20.0,21.0,29.0,26.0,36.0,39.0,39.0,56.0,46.0,48.0,62.0,68.0
unfilled_spots,118.0,20.0,5.0,2.0,0.0,0.0,2.0,8.0,9.0,12.0,21.0,26.0,29.0,32.0,37.0,45.0,56.0,55.0,60.0,54.0,67.0
