Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,234.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,210.0,211.0,210.0,212.0,215.0,217.0,218.0,218.0,218.0,216.0,218.0,222.0,221.0,225.0,221.0,221.0,225.0,221.0,225.0,224.0,220.0
unmatched_applicants,230.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,208.0,208.0,209.0,211.0,211.0,215.0,214.0,215.0,214.0,217.0,216.0,220.0,220.0,219.0,219.0,224.0,222.0,219.0,222.0,220.0,223.0,228.0,221.0
unmatched_applicants,234.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,209.0,212.0,212.0,212.0,212.0,213.0,217.0,217.0,221.0,218.0,218.0,221.0,218.0,223.0,219.0,223.0,225.0,226.0,227.0,223.0,225.0
unmatched_applicants,227.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,210.0,209.0,212.0,210.0,213.0,212.0,215.0,213.0,213.0,219.0,219.0,220.0,219.0,223.0,220.0,224.0,220.0,220.0,223.0,219.0,222.0,227.0
unmatched_applicants,230.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,209.0,210.0,209.0,212.0,214.0,219.0,219.0,213.0,216.0,223.0,217.0,221.0,222.0,220.0,222.0,219.0,220.0,225.0,216.0,222.0,232.0
unmatched_applicants,230.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,213.0,212.0,211.0,216.0,215.0,218.0,215.0,218.0,222.0,220.0,219.0,215.0,218.0,219.0,222.0,219.0,226.0,224.0,226.0,228.0
unmatched_applicants,224.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,210.0,212.0,213.0,211.0,215.0,213.0,219.0,221.0,216.0,220.0,219.0,219.0,224.0,220.0,227.0,227.0,225.0,222.0,226.0,223.0,224.0
unmatched_applicants,224.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,208.0,209.0,210.0,209.0,214.0,210.0,214.0,214.0,214.0,217.0,219.0,220.0,217.0,221.0,216.0,218.0,223.0,224.0,221.0,226.0,229.0,220.0,222.0
unmatched_applicants,226.0,209.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,210.0,213.0,215.0,217.0,216.0,214.0,220.0,220.0,221.0,217.0,221.0,216.0,218.0,221.0,221.0,223.0,228.0,226.0,228.0
unmatched_applicants,229.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,212.0,210.0,210.0,213.0,212.0,216.0,217.0,219.0,215.0,218.0,216.0,218.0,220.0,222.0,226.0,225.0,225.0,218.0,224.0,223.0,223.0
unfilled_spots,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,7.0,9.0,10.0,10.0,10.0,8.0,10.0,14.0,13.0,17.0,13.0,13.0,17.0,13.0,17.0,16.0,12.0
unfilled_spots,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,6.0,7.0,6.0,9.0,8.0,12.0,12.0,11.0,11.0,16.0,14.0,11.0,14.0,12.0,15.0,20.0,13.0
unfilled_spots,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,9.0,9.0,13.0,10.0,10.0,13.0,10.0,15.0,11.0,15.0,17.0,18.0,19.0,15.0,17.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,4.0,7.0,5.0,5.0,11.0,11.0,12.0,11.0,15.0,12.0,16.0,12.0,12.0,15.0,11.0,14.0,19.0
unfilled_spots,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,11.0,11.0,5.0,8.0,15.0,9.0,13.0,14.0,12.0,14.0,11.0,12.0,17.0,8.0,14.0,24.0
unfilled_spots,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,3.0,8.0,7.0,10.0,7.0,10.0,14.0,12.0,11.0,7.0,10.0,11.0,14.0,11.0,18.0,16.0,18.0,20.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,7.0,5.0,11.0,13.0,8.0,12.0,11.0,11.0,16.0,12.0,19.0,19.0,17.0,14.0,18.0,15.0,16.0
unfilled_spots,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,6.0,2.0,6.0,6.0,6.0,9.0,11.0,12.0,9.0,13.0,8.0,10.0,15.0,16.0,13.0,18.0,21.0,12.0,14.0
unfilled_spots,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,7.0,9.0,8.0,6.0,12.0,12.0,13.0,9.0,13.0,8.0,10.0,13.0,13.0,15.0,20.0,18.0,20.0
unfilled_spots,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,5.0,4.0,8.0,9.0,11.0,7.0,10.0,8.0,10.0,12.0,14.0,18.0,17.0,17.0,10.0,16.0,15.0,15.0
reviews_per_program,119.47107438016529,115.7107438016529,116.33884297520662,117.13223140495867,116.22314049586777,114.65289256198348,109.89256198347107,92.2396694214876,69.67768595041322,59.95867768595041,55.099173553719005,54.611570247933884,52.97520661157025,52.611570247933884,55.17355371900826,58.917355371900825,61.925619834710744,65.32231404958678,68.4297520661157,72.43801652892562,75.88429752066116,79.41322314049587,81.85950413223141,83.84297520661157,88.14049586776859,88.74380165289256,91.79338842975207,94.0495867768595,97.54545454545455,98.7107438016529,99.7107438016529,102.51239669421487,102.40495867768595,104.93388429752066,103.84297520661157,106.72727272727273,106.7603305785124,109.7107438016529,107.3305785123967
reviews_per_program,114.0909090909091,113.29752066115702,116.40495867768595,116.99173553719008,118.15702479338843,117.23140495867769,113.80165289256199,88.80165289256199,77.84297520661157,61.47933884297521,55.570247933884296,53.429752066115704,53.049586776859506,52.14876033057851,55.256198347107436,58.49586776859504,62.107438016528924,65.63636363636364,69.59504132231405,72.27272727272727,75.9504132231405,78.2892561983471,81.57851239669421,84.86776859504133,87.34710743801652,90.22314049586777,92.43801652892562,93.26446280991736,96.54545454545455,98.20661157024793,101.47933884297521,103.84297520661157,106.44628099173553,105.23140495867769,109.41322314049587,107.94214876033058,109.13223140495867,106.9090909090909,110.17355371900827
reviews_per_program,119.39669421487604,115.96694214876032,116.31404958677686,115.36363636363636,116.47933884297521,117.14876033057851,111.86776859504133,98.19834710743801,72.92561983471074,61.86776859504132,53.52892561983471,51.32231404958678,53.65289256198347,53.09090909090909,54.52066115702479,58.52066115702479,61.79338842975206,65.52066115702479,68.78512396694215,72.6694214876033,76.01652892561984,79.61157024793388,81.71900826446281,84.69421487603306,86.5702479338843,90.78512396694215,92.6694214876033,96.25619834710744,96.3801652892562,98.33884297520662,99.24793388429752,102.71900826446281,101.9504132231405,107.31404958677686,106.93388429752066,105.52066115702479,109.68595041322314,109.69421487603306,109.86776859504133
reviews_per_program,115.71900826446281,116.47107438016529,117.08264462809917,115.03305785123968,115.86776859504133,115.39669421487604,107.88429752066116,99.13223140495867,70.48760330578513,62.950413223140494,56.28099173553719,51.78512396694215,52.30578512396694,52.68595041322314,56.50413223140496,58.256198347107436,62.05785123966942,65.40495867768595,69.10743801652893,71.85123966942149,76.31404958677686,79.05785123966942,81.85950413223141,85.40495867768595,86.46280991735537,88.92561983471074,92.04132231404958,93.32231404958678,97.38842975206612,98.00826446280992,100.10743801652893,103.04132231404958,103.52066115702479,104.49586776859505,102.25619834710744,108.68595041322314,109.8099173553719,108.0,107.99173553719008
reviews_per_program,117.19834710743801,116.8099173553719,115.74380165289256,115.96694214876032,118.04132231404958,115.15702479338843,112.2892561983471,97.80165289256199,74.86776859504133,60.63636363636363,56.88429752066116,52.36363636363637,53.37190082644628,53.239669421487605,55.09090909090909,58.35537190082645,62.05785123966942,65.74380165289256,69.16528925619835,72.77685950413223,75.89256198347107,78.4297520661157,82.13223140495867,83.87603305785125,87.15702479338843,89.84297520661157,92.53719008264463,93.53719008264463,95.65289256198348,99.05785123966942,100.59504132231405,103.16528925619835,103.9090909090909,105.50413223140495,105.76859504132231,105.52892561983471,107.55371900826447,110.99173553719008,111.14049586776859
reviews_per_program,118.66115702479338,116.43801652892562,117.40495867768595,111.43801652892562,113.40495867768595,109.31404958677686,115.0,94.9504132231405,74.53719008264463,60.421487603305785,53.85123966942149,55.30578512396694,54.22314049586777,52.107438016528924,55.79338842975206,58.264462809917354,62.33884297520661,65.61157024793388,69.00826446280992,72.49586776859505,75.68595041322314,78.20661157024793,82.14049586776859,84.20661157024793,86.44628099173553,90.14049586776859,93.10743801652893,95.83471074380165,96.74380165289256,99.07438016528926,101.77685950413223,101.92561983471074,104.53719008264463,104.0495867768595,105.10743801652893,108.33884297520662,111.01652892561984,108.25619834710744,110.78512396694215
reviews_per_program,117.07438016528926,118.58677685950413,115.67768595041322,116.81818181818181,116.94214876033058,115.52066115702479,109.14876033057851,96.16528925619835,70.24793388429752,61.1900826446281,53.52066115702479,51.52892561983471,50.49586776859504,53.20661157024794,55.768595041322314,59.51239669421488,61.87603305785124,65.47933884297521,68.83471074380165,72.77685950413223,75.28099173553719,78.93388429752066,81.90082644628099,84.88429752066116,87.03305785123968,90.8099173553719,91.2396694214876,94.0495867768595,97.03305785123968,97.97520661157024,100.42148760330579,102.25619834710744,104.92561983471074,103.97520661157024,106.45454545454545,108.59504132231405,109.39669421487604,110.18181818181819,110.29752066115702
reviews_per_program,114.69421487603306,116.57851239669421,114.23140495867769,116.7107438016529,116.12396694214875,114.7603305785124,109.9504132231405,88.11570247933884,75.73553719008264,64.00826446280992,55.93388429752066,55.082644628099175,53.62809917355372,53.082644628099175,55.53719008264463,58.50413223140496,61.95867768595041,64.95867768595042,69.15702479338843,72.3305785123967,75.55371900826447,78.70247933884298,82.22314049586777,85.83471074380165,87.95867768595042,90.47933884297521,92.69421487603306,94.48760330578513,95.1900826446281,99.97520661157024,99.06611570247934,101.54545454545455,103.7603305785124,108.0495867768595,105.71900826446281,108.10743801652893,109.13223140495867,108.52066115702479,110.99173553719008
reviews_per_program,115.01652892561984,118.04132231404958,115.74380165289256,116.68595041322314,116.30578512396694,111.96694214876032,106.98347107438016,90.6198347107438,75.57851239669421,60.53719008264463,52.71900826446281,52.6198347107438,52.21487603305785,53.570247933884296,55.97520661157025,58.3801652892562,62.34710743801653,65.49586776859505,68.96694214876032,72.77685950413223,75.82644628099173,78.64462809917356,81.14876033057851,85.38842975206612,88.52066115702479,89.32231404958678,91.79338842975207,94.85950413223141,98.20661157024793,97.77685950413223,101.08264462809917,100.6694214876033,103.61157024793388,104.14876033057851,107.47933884297521,107.96694214876032,108.66115702479338,109.6198347107438,108.78512396694215
