Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,263.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,216.0,219.0,222.0,224.0,221.0,224.0,227.0,231.0,228.0,229.0,232.0,233.0,239.0,238.0,241.0,238.0,242.0,245.0,238.0,242.0,247.0,244.0,251.0,249.0,250.0,251.0
unmatched_applicants,268.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,216.0,218.0,221.0,221.0,224.0,225.0,226.0,227.0,232.0,232.0,234.0,237.0,235.0,235.0,241.0,240.0,240.0,242.0,242.0,244.0,244.0,246.0,254.0,255.0,257.0,255.0
unmatched_applicants,268.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,219.0,220.0,221.0,224.0,226.0,225.0,227.0,227.0,232.0,234.0,235.0,236.0,237.0,239.0,238.0,239.0,242.0,247.0,244.0,250.0,250.0,249.0,254.0,253.0,253.0
unmatched_applicants,266.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,219.0,220.0,219.0,221.0,226.0,227.0,232.0,229.0,232.0,236.0,235.0,238.0,236.0,239.0,236.0,243.0,238.0,244.0,243.0,250.0,246.0,255.0,252.0,256.0,256.0
unmatched_applicants,266.0,214.0,215.0,214.0,214.0,214.0,214.0,216.0,214.0,214.0,216.0,221.0,218.0,222.0,223.0,224.0,230.0,228.0,230.0,230.0,232.0,233.0,234.0,237.0,235.0,241.0,241.0,245.0,245.0,243.0,241.0,248.0,253.0,249.0,257.0,261.0
unmatched_applicants,272.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,218.0,220.0,220.0,222.0,225.0,226.0,227.0,228.0,232.0,234.0,232.0,234.0,236.0,235.0,246.0,239.0,244.0,242.0,244.0,249.0,251.0,252.0,254.0,254.0,257.0
unmatched_applicants,261.0,214.0,214.0,215.0,214.0,214.0,214.0,214.0,215.0,216.0,220.0,222.0,219.0,222.0,222.0,225.0,227.0,228.0,230.0,234.0,233.0,233.0,235.0,234.0,238.0,238.0,236.0,240.0,249.0,241.0,241.0,248.0,250.0,252.0,249.0,255.0
unmatched_applicants,262.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,217.0,220.0,218.0,224.0,226.0,229.0,226.0,231.0,231.0,234.0,233.0,234.0,235.0,243.0,238.0,241.0,240.0,248.0,247.0,248.0,248.0,254.0,249.0,251.0,258.0
unmatched_applicants,267.0,215.0,214.0,214.0,214.0,214.0,214.0,217.0,214.0,216.0,219.0,220.0,219.0,225.0,222.0,222.0,226.0,227.0,229.0,231.0,236.0,234.0,237.0,238.0,240.0,238.0,243.0,243.0,244.0,245.0,249.0,251.0,244.0,247.0,253.0,253.0
unmatched_applicants,256.0,214.0,215.0,214.0,214.0,214.0,214.0,215.0,214.0,217.0,218.0,217.0,218.0,222.0,224.0,225.0,229.0,229.0,229.0,232.0,231.0,233.0,239.0,237.0,236.0,235.0,240.0,240.0,239.0,241.0,251.0,243.0,250.0,252.0,251.0,254.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,8.0,10.0,7.0,10.0,13.0,17.0,14.0,15.0,18.0,19.0,25.0,24.0,27.0,24.0,28.0,31.0,24.0,28.0,33.0,30.0,37.0,35.0,36.0,37.0
unfilled_spots,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,18.0,20.0,23.0,21.0,21.0,27.0,26.0,26.0,28.0,28.0,30.0,30.0,32.0,40.0,41.0,43.0,41.0
unfilled_spots,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,10.0,12.0,11.0,13.0,13.0,18.0,20.0,21.0,22.0,23.0,25.0,24.0,25.0,28.0,33.0,30.0,36.0,36.0,35.0,40.0,39.0,39.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,7.0,12.0,13.0,18.0,15.0,18.0,22.0,21.0,24.0,22.0,25.0,22.0,29.0,24.0,30.0,29.0,36.0,32.0,41.0,38.0,42.0,42.0
unfilled_spots,52.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0,8.0,9.0,10.0,16.0,14.0,16.0,16.0,18.0,19.0,20.0,23.0,21.0,27.0,27.0,31.0,31.0,29.0,27.0,34.0,39.0,35.0,43.0,47.0
unfilled_spots,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,11.0,12.0,13.0,14.0,18.0,20.0,18.0,20.0,22.0,21.0,32.0,25.0,30.0,28.0,30.0,35.0,37.0,38.0,40.0,40.0,43.0
