Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1779.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1545.0,1534.0,1551.0,1563.0,1576.0,1586.0,1605.0,1607.0,1625.0,1634.0,1657.0,1650.0,1667.0,1686.0,1695.0,1708.0,1709.0,1713.0,1728.0,1734.0,1734.0,1731.0,1750.0,1755.0,1742.0,1764.0,1764.0,1766.0,1752.0,1766.0
unmatched_applicants,1778.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1536.0,1535.0,1547.0,1561.0,1580.0,1571.0,1600.0,1620.0,1627.0,1641.0,1636.0,1654.0,1661.0,1688.0,1687.0,1702.0,1698.0,1716.0,1740.0,1728.0,1726.0,1737.0,1736.0,1746.0,1751.0,1754.0,1767.0,1768.0,1754.0,1763.0
unmatched_applicants,1791.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1535.0,1538.0,1539.0,1544.0,1559.0,1578.0,1578.0,1599.0,1615.0,1641.0,1648.0,1644.0,1662.0,1661.0,1683.0,1707.0,1700.0,1698.0,1710.0,1710.0,1720.0,1733.0,1750.0,1733.0,1739.0,1740.0,1770.0,1753.0,1750.0,1746.0,1774.0
unmatched_applicants,1784.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1530.0,1538.0,1539.0,1553.0,1566.0,1584.0,1575.0,1596.0,1617.0,1640.0,1634.0,1649.0,1665.0,1670.0,1680.0,1698.0,1710.0,1701.0,1730.0,1720.0,1732.0,1734.0,1760.0,1743.0,1753.0,1742.0,1754.0,1768.0,1747.0,1775.0,1761.0
unmatched_applicants,1799.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1539.0,1532.0,1562.0,1574.0,1581.0,1586.0,1599.0,1605.0,1626.0,1632.0,1649.0,1656.0,1673.0,1683.0,1685.0,1704.0,1697.0,1713.0,1715.0,1741.0,1726.0,1734.0,1756.0,1761.0,1749.0,1745.0,1772.0,1765.0,1774.0,1773.0
unmatched_applicants,1791.0,1538.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1534.0,1537.0,1548.0,1561.0,1577.0,1581.0,1603.0,1614.0,1634.0,1638.0,1644.0,1656.0,1669.0,1680.0,1686.0,1706.0,1702.0,1725.0,1731.0,1732.0,1717.0,1759.0,1740.0,1747.0,1744.0,1761.0,1750.0,1788.0,1766.0,1767.0
unmatched_applicants,1793.0,1532.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1530.0,1541.0,1537.0,1559.0,1560.0,1584.0,1585.0,1608.0,1612.0,1623.0,1641.0,1653.0,1677.0,1675.0,1670.0,1689.0,1691.0,1697.0,1723.0,1707.0,1742.0,1739.0,1738.0,1762.0,1761.0,1732.0,1742.0,1769.0,1769.0,1768.0,1774.0
unmatched_applicants,1776.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1540.0,1550.0,1553.0,1571.0,1583.0,1595.0,1608.0,1624.0,1651.0,1651.0,1667.0,1668.0,1675.0,1701.0,1700.0,1718.0,1732.0,1753.0,1714.0,1734.0,1727.0,1735.0,1730.0,1754.0,1756.0,1766.0,1753.0,1765.0,1767.0
unmatched_applicants,1772.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1537.0,1533.0,1543.0,1562.0,1564.0,1578.0,1603.0,1616.0,1628.0,1624.0,1648.0,1670.0,1664.0,1673.0,1684.0,1692.0,1698.0,1701.0,1732.0,1741.0,1719.0,1753.0,1754.0,1773.0,1752.0,1758.0,1778.0,1762.0,1782.0,1758.0
unmatched_applicants,1780.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1545.0,1551.0,1566.0,1573.0,1582.0,1588.0,1629.0,1626.0,1635.0,1645.0,1655.0,1663.0,1695.0,1691.0,1699.0,1698.0,1736.0,1726.0,1729.0,1739.0,1745.0,1744.0,1760.0,1754.0,1755.0,1744.0,1772.0,1758.0,1781.0
unfilled_spots,252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,7.0,24.0,36.0,49.0,59.0,78.0,80.0,98.0,107.0,130.0,123.0,140.0,159.0,168.0,181.0,182.0,186.0,201.0,207.0,207.0,204.0,223.0,228.0,215.0,237.0,237.0,239.0,225.0,239.0
unfilled_spots,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,20.0,34.0,53.0,44.0,73.0,93.0,100.0,114.0,109.0,127.0,134.0,161.0,160.0,175.0,171.0,189.0,213.0,201.0,199.0,210.0,209.0,219.0,224.0,227.0,240.0,241.0,227.0,236.0
unfilled_spots,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,12.0,17.0,32.0,51.0,51.0,72.0,88.0,114.0,121.0,117.0,135.0,134.0,156.0,180.0,173.0,171.0,183.0,183.0,193.0,206.0,223.0,206.0,212.0,213.0,243.0,226.0,223.0,219.0,247.0
unfilled_spots,257.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,12.0,26.0,39.0,57.0,48.0,69.0,90.0,113.0,107.0,122.0,138.0,143.0,153.0,171.0,183.0,174.0,203.0,193.0,205.0,207.0,233.0,216.0,226.0,215.0,227.0,241.0,220.0,248.0,234.0
unfilled_spots,272.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,35.0,47.0,54.0,59.0,72.0,78.0,99.0,105.0,122.0,129.0,146.0,156.0,158.0,177.0,170.0,186.0,188.0,214.0,199.0,207.0,229.0,234.0,222.0,218.0,245.0,238.0,247.0,246.0
unfilled_spots,264.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,21.0,34.0,50.0,54.0,76.0,87.0,107.0,111.0,117.0,129.0,142.0,153.0,159.0,179.0,175.0,198.0,204.0,205.0,190.0,232.0,213.0,220.0,217.0,234.0,223.0,261.0,239.0,240.0
unfilled_spots,266.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,10.0,32.0,33.0,57.0,58.0,81.0,85.0,96.0,114.0,126.0,150.0,148.0,143.0,162.0,164.0,170.0,196.0,180.0,215.0,212.0,211.0,235.0,234.0,205.0,215.0,242.0,242.0,241.0,247.0
unfilled_spots,249.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,23.0,26.0,44.0,56.0,68.0,81.0,97.0,124.0,124.0,140.0,141.0,148.0,174.0,173.0,191.0,205.0,226.0,187.0,207.0,200.0,208.0,203.0,227.0,229.0,239.0,226.0,238.0,240.0
unfilled_spots,245.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,16.0,35.0,37.0,51.0,76.0,89.0,101.0,97.0,121.0,143.0,137.0,146.0,157.0,165.0,171.0,174.0,205.0,214.0,192.0,226.0,227.0,246.0,225.0,231.0,251.0,235.0,255.0,231.0
unfilled_spots,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,24.0,39.0,46.0,55.0,61.0,102.0,99.0,108.0,118.0,128.0,136.0,168.0,164.0,172.0,171.0,209.0,199.0,202.0,212.0,218.0,217.0,233.0,227.0,228.0,217.0,245.0,231.0,254.0
reviews_per_program,257.15649867374003,259.3342175066313,257.6392572944297,260.19893899204243,242.92042440318303,189.28116710875332,98.64986737400531,70.54907161803713,71.24137931034483,78.85676392572944,87.54376657824933,96.20424403183024,104.87002652519894,113.40583554376659,121.79575596816976,130.15384615384616,138.70026525198938,146.44562334217505,154.16180371352786,161.27320954907162,169.23607427055703,176.0397877984085,182.74005305039788,189.22281167108753,194.28381962864722,201.604774535809,206.42970822281168,211.30769230769232,215.56498673740052,219.69761273209548,224.23342175066313,227.6366047745358,230.6870026525199,234.77453580901857,237.23607427055703,236.46949602122015,240.74005305039788,242.3527851458886,245.40583554376659,246.73209549071618,247.0026525198939
reviews_per_program,257.6790450928382,259.3076923076923,259.57824933687004,259.8832891246684,248.657824933687,184.83819628647214,106.83023872679045,70.16976127320955,71.50397877984085,78.83819628647215,87.57294429708223,96.25198938992042,104.83819628647215,113.38461538461539,121.91246684350132,130.06631299734747,138.41644562334218,146.20689655172413,154.26259946949602,161.90450928381964,169.3342175066313,175.80371352785147,182.29177718832892,188.82228116710874,195.23872679045093,199.14854111405836,207.11405835543766,210.87798408488064,215.6259946949602,220.79575596816977,223.13527851458886,228.88063660477454,233.25729442970822,232.85941644562334,236.71352785145888,240.3740053050398,240.90450928381964,245.053050397878,245.73740053050398,247.47480106100795,247.58355437665782
reviews_per_program,259.80901856763927,260.2519893899204,258.6949602122016,259.45092838196285,241.89655172413794,188.92042440318303,102.50663129973475,68.22015915119363,71.63395225464191,78.81697612732096,87.58620689655173,96.08222811671088,104.80106100795756,113.51193633952255,121.72148541114058,130.22811671087533,138.54111405835545,146.3236074270557,154.3289124668435,161.92572944297083,168.9389920424403,175.3978779840849,183.0397877984085,189.22015915119363,195.25994694960212,200.48010610079575,204.14323607427056,210.83819628647214,215.29177718832892,218.91777188328913,225.0450928381963,226.946949602122,233.10610079575596,234.46949602122015,237.026525198939,236.11140583554376,241.59416445623341,244.3209549071618,245.0397877984085,245.47214854111405,248.51193633952255
reviews_per_program,259.0053050397878,259.42175066312996,256.790450928382,258.8832891246684,242.93368700265253,186.09283819628646,106.15649867374005,68.83023872679045,70.59946949602121,78.87267904509284,87.56498673740053,96.20424403183024,104.87798408488064,113.39522546419099,121.77188328912467,130.16445623342176,138.19098143236073,146.25464190981432,153.57294429708222,161.3580901856764,168.52785145888595,175.77984084880637,182.40848806366049,188.92307692307693,195.12201591511936,202.315649867374,206.07957559681697,211.0185676392573,216.9628647214854,220.3872679045093,225.06631299734747,227.6233421750663,230.26790450928382,234.93368700265253,235.9496021220159,239.43766578249335,241.21750663129973,245.10610079575596,243.6604774535809,248.3740053050398,247.09283819628646
reviews_per_program,259.51724137931035,258.9310344827586,259.6710875331565,253.3395225464191,243.13262599469496,183.3368700265252,107.90185676392574,73.61538461538461,71.11671087533156,78.84084880636605,87.57559681697613,96.27320954907162,104.91246684350132,113.45623342175067,121.81697612732096,130.3236074270557,138.6551724137931,146.0344827586207,153.9655172413793,161.42440318302388,168.78514588859417,176.3448275862069,182.70291777188328,188.0,195.56763925729442,200.88859416445624,205.72413793103448,210.3793103448276,215.30769230769232,219.53580901856765,223.75596816976127,229.28647214854112,230.47480106100795,236.06631299734747,236.9920424403183,237.70822281167108,241.58620689655172,244.23076923076923,245.18037135278516,244.78249336870027,247.3580901856764
reviews_per_program,260.80106100795757,256.9787798408488,263.19893899204243,259.15649867374003,245.6180371352785,188.92838196286473,106.62068965517241,69.71352785145889,70.60742705570291,78.85411140583554,87.53315649867373,96.21750663129974,104.92042440318302,113.41644562334217,121.76392572944297,130.06896551724137,138.3368700265252,146.3925729442971,154.3368700265252,161.89920424403184,168.87533156498674,176.0610079575597,183.053050397878,188.90981432360743,194.18037135278516,200.15119363395226,206.0159151193634,211.70026525198938,214.40318302387269,219.31034482758622,224.3846153846154,227.83554376657824,231.40583554376659,233.24137931034483,235.53846153846155,240.3209549071618,243.88328912466844,244.3793103448276,247.10079575596816,248.6100795755968,248.82758620689654
reviews_per_program,261.2546419098143,254.81432360742704,259.6604774535809,258.83023872679047,242.58885941644562,185.88328912466844,104.88063660477454,68.19893899204244,70.684350132626,78.83819628647215,87.58620689655173,96.26259946949602,104.79840848806366,113.3209549071618,121.91511936339522,130.3713527851459,138.28381962864722,146.16445623342176,154.10610079575596,161.10875331564986,168.70822281167108,175.44562334217505,182.58885941644562,189.28381962864722,194.27055702917772,199.43766578249335,206.43236074270558,210.22015915119363,214.89389920424404,219.06896551724137,222.56498673740052,225.9575596816976,230.80901856763927,235.17506631299736,238.17506631299736,237.9893899204244,240.41644562334218,244.07957559681697,245.21220159151193,245.59416445623341,247.88063660477454
reviews_per_program,257.9018567639257,260.50132625994695,256.55702917771885,256.1246684350133,241.9708222811671,188.21750663129973,103.82758620689656,70.9867374005305,70.65517241379311,78.82228116710876,87.58355437665783,96.26525198938992,104.90450928381964,113.56233421750663,121.75596816976127,130.17771883289126,138.12201591511936,146.58355437665782,154.40053050397879,162.12466843501326,169.25198938992042,175.6100795755968,182.40848806366049,189.14058355437666,194.48010610079575,200.77718832891247,206.07957559681697,211.0106100795756,216.43766578249335,219.50928381962865,222.72679045092838,228.44031830238725,230.59151193633951,233.83289124668434,235.16180371352786,237.70557029177718,242.77453580901857,243.11140583554376,244.75596816976127,249.20689655172413,250.71618037135278
reviews_per_program,258.2122015915119,257.3076923076923,256.6392572944297,261.6259946949602,241.0557029177719,181.70291777188328,105.42970822281167,72.38461538461539,70.62599469496021,78.81432360742706,87.56763925729443,96.23342175066313,104.72413793103448,113.41379310344827,121.83819628647215,130.12997347480106,138.09549071618036,146.3368700265252,154.11936339522546,161.76657824933687,169.3183023872679,175.631299734748,182.6419098143236,188.3633952254642,194.6816976127321,199.0610079575597,206.0557029177719,211.85411140583554,214.3342175066313,219.19363395225463,223.11140583554376,227.6472148541114,231.3395225464191,234.3580901856764,238.6472148541114,240.54641909814325,241.6445623342175,243.74270557029178,243.51989389920425,248.56763925729442,247.6498673740053
reviews_per_program,262.0901856763926,258.84350132625997,258.61803713527854,260.9389920424403,245.20424403183023,185.18302387267906,101.58620689655173,70.9946949602122,70.11936339522546,78.89124668435014,87.53846153846153,96.21750663129974,104.85941644562334,113.29442970822281,121.89389920424404,130.26525198938992,138.3315649867374,146.07957559681697,153.59151193633951,161.6763925729443,168.87798408488064,175.56763925729442,183.21485411140583,188.0079575596817,194.79575596816977,200.59681697612731,205.41909814323608,210.89920424403184,215.25198938992042,218.9920424403183,224.0557029177719,227.80636604774537,232.21485411140583,232.83819628647214,237.13793103448276,238.43501326259948,242.73474801061008,243.27586206896552,245.59151193633951,246.70822281167108,246.6366047745358
pct_interview_given_signal,0.0,1.0,1.0,0.999697428139183,0.9947806354009077,0.953464447806354,0.8773009228907156,0.7664274597959536,0.6725051070590906,0.598069225335531,0.5387225790813235,0.49022581267749316,0.4497167138810198,0.41586752116761005,0.38722041945249036,0.3623542838509823,0.34002677376171353,0.3220431081325847,0.30592405237529896,0.2924342105263158,0.27867464969750166,0.2679042295116549,0.25808137256325026,0.2492395250711412,0.2427469451839716,0.23393197815933162,0.2284642269736842,0.22319018866977142,0.21878230053649653,0.2146668920387318,0.2103245954386297,0.20718022815460446,0.20444066276489323,0.2008812563552141,0.1987969319528612,0.1994413846481733,0.1959034365737833,0.1945998008033535,0.19217881925679328,0.19114579973768517,0.19093642611683848
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9956883509833585,0.9629046898638427,0.873215996772404,0.766610469891497,0.6723798713583049,0.598210080075365,0.5385430864758444,0.48998263841045003,0.44985325371925916,0.4159453516118467,0.38684972041513455,0.3625981441827266,0.3407239905716421,0.3225689404934688,0.30572416046219714,0.2912939480323733,0.27851313460423877,0.2682639789975558,0.25871602351434725,0.24976821285084147,0.24155967665240133,0.23681721919578044,0.22770933121590123,0.22364498559766544,0.21872039955222594,0.21359923113887555,0.21135969187608472,0.20605414426107918,0.20218790511496737,0.20253337586002643,0.19923577727726044,0.19620176338817713,0.19576970084011408,0.1924554851978135,0.19191951901384885,0.19057214516924265,0.19048843463075457
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9931921331316188,0.9590922844175491,0.8732728189611699,0.7666205584853463,0.6724164018762294,0.598371138184021,0.5384615384615384,0.49084835601689536,0.45001265502404453,0.415478805440015,0.3874566889668548,0.3621476291347564,0.3404173846448401,0.3223116525270104,0.3055927950225156,0.2912557743341087,0.27916470403517035,0.26888468809073723,0.2576587543112193,0.2492430189525625,0.2415334248026843,0.23524430743176195,0.23102310231023102,0.22368719019701583,0.2190599396291505,0.21543159017108515,0.2095660168312864,0.2078098154489884,0.20231904507231369,0.20114259856326716,0.1989726832216117,0.19974386051632328,0.19521085627079193,0.1930321684091674,0.1924659017103269,0.1921269031693375,0.1897768147808174
