Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,249.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,215.0,216.0,216.0,218.0,219.0,219.0,220.0,225.0,225.0,226.0,227.0,225.0,228.0,226.0,228.0,232.0,233.0,236.0,237.0,236.0,237.0,235.0
unmatched_applicants,238.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,214.0,217.0,216.0,215.0,219.0,222.0,220.0,220.0,222.0,224.0,227.0,226.0,226.0,225.0,230.0,229.0,229.0,234.0,230.0,234.0,233.0,235.0,234.0
unmatched_applicants,236.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,215.0,218.0,218.0,221.0,219.0,221.0,224.0,224.0,223.0,223.0,224.0,229.0,227.0,231.0,230.0,231.0,235.0,236.0,232.0,237.0,235.0
unmatched_applicants,242.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,216.0,217.0,217.0,221.0,219.0,221.0,224.0,227.0,221.0,225.0,227.0,228.0,229.0,230.0,227.0,229.0,232.0,230.0,240.0,231.0,242.0
unmatched_applicants,246.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,215.0,214.0,216.0,217.0,219.0,218.0,218.0,219.0,222.0,221.0,221.0,226.0,226.0,226.0,228.0,224.0,227.0,228.0,230.0,232.0,231.0,236.0,236.0,238.0
unmatched_applicants,238.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,214.0,216.0,215.0,216.0,215.0,220.0,220.0,220.0,222.0,224.0,222.0,225.0,227.0,227.0,228.0,227.0,229.0,230.0,229.0,233.0,229.0,236.0,238.0
unmatched_applicants,239.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,217.0,217.0,221.0,220.0,222.0,224.0,222.0,226.0,225.0,227.0,226.0,227.0,227.0,230.0,230.0,235.0,233.0,234.0,231.0,233.0
unmatched_applicants,244.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,214.0,215.0,215.0,221.0,220.0,223.0,223.0,223.0,223.0,226.0,227.0,228.0,227.0,227.0,229.0,230.0,230.0,233.0,235.0,231.0,236.0
unmatched_applicants,245.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,219.0,220.0,220.0,223.0,224.0,225.0,224.0,229.0,228.0,229.0,227.0,229.0,232.0,232.0,232.0,234.0,238.0,233.0,237.0
unmatched_applicants,239.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,214.0,219.0,222.0,219.0,222.0,223.0,223.0,226.0,228.0,225.0,228.0,228.0,230.0,229.0,229.0,231.0,232.0,235.0,232.0,235.0
unfilled_spots,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,11.0,11.0,12.0,13.0,11.0,14.0,12.0,14.0,18.0,19.0,22.0,23.0,22.0,23.0,21.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,5.0,8.0,6.0,6.0,8.0,10.0,13.0,12.0,12.0,11.0,16.0,15.0,15.0,20.0,16.0,20.0,19.0,21.0,20.0
unfilled_spots,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,7.0,5.0,7.0,10.0,10.0,9.0,9.0,10.0,15.0,13.0,17.0,16.0,17.0,21.0,22.0,18.0,23.0,21.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,7.0,5.0,7.0,10.0,13.0,7.0,11.0,13.0,14.0,15.0,16.0,13.0,15.0,18.0,16.0,26.0,17.0,28.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,4.0,5.0,8.0,7.0,7.0,12.0,12.0,12.0,14.0,10.0,13.0,14.0,16.0,18.0,17.0,22.0,22.0,24.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,6.0,6.0,8.0,10.0,8.0,11.0,13.0,13.0,14.0,13.0,15.0,16.0,15.0,19.0,15.0,22.0,24.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,6.0,8.0,10.0,8.0,12.0,11.0,13.0,12.0,13.0,13.0,16.0,16.0,21.0,19.0,20.0,17.0,19.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,6.0,9.0,9.0,9.0,9.0,12.0,13.0,14.0,13.0,13.0,15.0,16.0,16.0,19.0,21.0,17.0,22.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,9.0,10.0,11.0,10.0,15.0,14.0,15.0,13.0,15.0,18.0,18.0,18.0,20.0,24.0,19.0,23.0
unfilled_spots,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,5.0,8.0,9.0,9.0,12.0,14.0,11.0,14.0,14.0,16.0,15.0,15.0,17.0,18.0,21.0,18.0,21.0
reviews_per_program,129.67032967032966,128.0879120879121,129.25274725274724,125.56043956043956,122.37362637362638,92.49450549450549,53.989010989010985,37.56043956043956,36.10989010989011,39.08791208791209,43.51648351648352,47.72527472527472,52.10989010989011,56.23076923076923,60.505494505494504,64.63736263736264,68.85714285714286,72.2967032967033,76.56043956043956,80.3956043956044,83.87912087912088,86.42857142857143,90.6043956043956,93.63736263736264,97.13186813186813,99.15384615384616,102.34065934065934,104.49450549450549,108.17582417582418,110.2967032967033,112.04395604395604,113.98901098901099,117.74725274725274,116.10989010989012,120.73626373626374,118.73626373626374,118.93406593406593
reviews_per_program,129.6813186813187,126.32967032967034,128.4835164835165,126.82417582417582,117.83516483516483,95.17582417582418,51.956043956043956,36.8021978021978,36.13186813186813,39.13186813186813,43.48351648351648,47.84615384615385,52.065934065934066,56.48351648351648,60.48351648351648,64.68131868131869,68.53846153846153,73.03296703296704,76.75824175824175,80.41758241758242,83.03296703296704,86.6923076923077,90.58241758241758,93.08791208791209,97.57142857142857,99.50549450549451,104.05494505494505,105.6043956043956,106.06593406593407,108.49450549450549,108.01098901098901,112.17582417582418,115.25274725274726,116.07692307692308,116.87912087912088,119.48351648351648,118.41758241758242
