Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1865.0,1797.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1797.0,1797.0,1803.0,1805.0,1800.0,1810.0,1811.0,1818.0,1820.0,1813.0,1820.0,1837.0,1833.0,1833.0,1846.0,1846.0,1845.0,1846.0,1858.0,1850.0,1852.0,1851.0,1852.0
unmatched_applicants,1862.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1801.0,1809.0,1798.0,1816.0,1808.0,1815.0,1815.0,1827.0,1822.0,1828.0,1838.0,1842.0,1829.0,1843.0,1850.0,1850.0,1846.0,1842.0,1848.0,1849.0,1858.0
unmatched_applicants,1868.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1797.0,1803.0,1802.0,1810.0,1805.0,1824.0,1818.0,1822.0,1826.0,1827.0,1836.0,1833.0,1837.0,1839.0,1844.0,1853.0,1851.0,1851.0,1860.0,1854.0,1856.0
unmatched_applicants,1872.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1797.0,1801.0,1799.0,1810.0,1806.0,1811.0,1824.0,1832.0,1828.0,1826.0,1828.0,1839.0,1834.0,1849.0,1844.0,1857.0,1857.0,1851.0,1854.0,1863.0,1841.0
unmatched_applicants,1875.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1805.0,1797.0,1808.0,1817.0,1824.0,1816.0,1829.0,1822.0,1826.0,1834.0,1837.0,1834.0,1845.0,1855.0,1867.0,1840.0,1846.0,1862.0,1848.0,1859.0
unmatched_applicants,1866.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1806.0,1803.0,1807.0,1811.0,1805.0,1811.0,1820.0,1830.0,1828.0,1828.0,1826.0,1845.0,1830.0,1852.0,1853.0,1851.0,1852.0,1851.0,1853.0,1864.0,1863.0
unmatched_applicants,1869.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1800.0,1798.0,1805.0,1802.0,1808.0,1811.0,1809.0,1819.0,1829.0,1821.0,1835.0,1837.0,1843.0,1844.0,1830.0,1845.0,1855.0,1852.0,1841.0,1866.0,1860.0,1849.0
unmatched_applicants,1874.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1798.0,1800.0,1798.0,1802.0,1801.0,1803.0,1802.0,1813.0,1827.0,1824.0,1817.0,1834.0,1838.0,1842.0,1833.0,1847.0,1851.0,1856.0,1855.0,1854.0,1845.0,1858.0,1863.0
unmatched_applicants,1863.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1801.0,1810.0,1812.0,1805.0,1816.0,1824.0,1826.0,1813.0,1836.0,1831.0,1832.0,1840.0,1845.0,1840.0,1850.0,1852.0,1851.0,1852.0,1862.0,1864.0
unmatched_applicants,1874.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1800.0,1812.0,1801.0,1819.0,1814.0,1817.0,1825.0,1831.0,1840.0,1835.0,1831.0,1852.0,1858.0,1850.0,1842.0,1845.0,1860.0,1853.0,1857.0
unfilled_spots,68.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,13.0,14.0,21.0,23.0,16.0,23.0,40.0,36.0,36.0,49.0,49.0,48.0,49.0,61.0,53.0,55.0,54.0,55.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,1.0,19.0,11.0,18.0,18.0,30.0,25.0,31.0,41.0,45.0,32.0,46.0,53.0,53.0,49.0,45.0,51.0,52.0,61.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,13.0,8.0,27.0,21.0,25.0,29.0,30.0,39.0,36.0,40.0,42.0,47.0,56.0,54.0,54.0,63.0,57.0,59.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,13.0,9.0,14.0,27.0,35.0,31.0,29.0,31.0,42.0,37.0,52.0,47.0,60.0,60.0,54.0,57.0,66.0,44.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,11.0,20.0,27.0,19.0,32.0,25.0,29.0,37.0,40.0,37.0,48.0,58.0,70.0,43.0,49.0,65.0,51.0,62.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,10.0,14.0,8.0,14.0,23.0,33.0,31.0,31.0,29.0,48.0,33.0,55.0,56.0,54.0,55.0,54.0,56.0,67.0,66.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,5.0,11.0,14.0,12.0,22.0,32.0,24.0,38.0,40.0,46.0,47.0,33.0,48.0,58.0,55.0,44.0,69.0,63.0,52.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,6.0,5.0,16.0,30.0,27.0,20.0,37.0,41.0,45.0,36.0,50.0,54.0,59.0,58.0,57.0,48.0,61.0,66.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,15.0,8.0,19.0,27.0,29.0,16.0,39.0,34.0,35.0,43.0,48.0,43.0,53.0,55.0,54.0,55.0,65.0,67.0
