Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
unmatched_applicants,258.0,176.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,175.0,182.0,187.0,185.0,186.0,191.0,189.0,194.0,195.0,199.0,198.0,203.0,210.0,209.0
unmatched_applicants,239.0,177.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,181.0,182.0,188.0,187.0,189.0,195.0,193.0,195.0,192.0,194.0,198.0,205.0,207.0,200.0
unmatched_applicants,236.0,177.0,177.0,175.0,175.0,175.0,176.0,177.0,175.0,176.0,177.0,180.0,187.0,187.0,190.0,191.0,200.0,197.0,203.0,198.0,203.0,209.0,208.0
unmatched_applicants,241.0,177.0,177.0,175.0,175.0,175.0,176.0,179.0,178.0,179.0,178.0,183.0,189.0,187.0,190.0,193.0,190.0,196.0,200.0,198.0,204.0,205.0,203.0
unmatched_applicants,247.0,175.0,178.0,175.0,175.0,175.0,176.0,178.0,178.0,177.0,180.0,183.0,184.0,190.0,190.0,190.0,200.0,196.0,197.0,200.0,208.0,201.0,212.0
unmatched_applicants,239.0,176.0,177.0,175.0,175.0,175.0,178.0,181.0,175.0,183.0,182.0,182.0,182.0,186.0,192.0,191.0,191.0,203.0,202.0,196.0,198.0,205.0,205.0
unmatched_applicants,249.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,176.0,178.0,184.0,182.0,186.0,187.0,189.0,191.0,200.0,194.0,194.0,200.0,203.0,206.0,208.0
unmatched_applicants,252.0,177.0,178.0,175.0,175.0,175.0,177.0,176.0,176.0,178.0,186.0,184.0,183.0,188.0,191.0,189.0,195.0,199.0,195.0,204.0,209.0,203.0,213.0
unmatched_applicants,248.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,180.0,181.0,188.0,187.0,188.0,195.0,198.0,197.0,202.0,200.0,198.0,206.0,205.0
unmatched_applicants,247.0,179.0,176.0,175.0,175.0,176.0,175.0,179.0,177.0,180.0,180.0,180.0,182.0,184.0,193.0,194.0,197.0,194.0,201.0,196.0,204.0,205.0,203.0
unfilled_spots,83.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,12.0,10.0,11.0,16.0,14.0,19.0,20.0,24.0,23.0,28.0,35.0,34.0
unfilled_spots,64.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,13.0,12.0,14.0,20.0,18.0,20.0,17.0,19.0,23.0,30.0,32.0,25.0
unfilled_spots,61.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,12.0,12.0,15.0,16.0,25.0,22.0,28.0,23.0,28.0,34.0,33.0
unfilled_spots,66.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,8.0,14.0,12.0,15.0,18.0,15.0,21.0,25.0,23.0,29.0,30.0,28.0
unfilled_spots,72.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,8.0,9.0,15.0,15.0,15.0,25.0,21.0,22.0,25.0,33.0,26.0,37.0
unfilled_spots,64.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,7.0,7.0,7.0,11.0,17.0,16.0,16.0,28.0,27.0,21.0,23.0,30.0,30.0
unfilled_spots,74.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,7.0,11.0,12.0,14.0,16.0,25.0,19.0,19.0,25.0,28.0,31.0,33.0
unfilled_spots,77.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,11.0,9.0,8.0,13.0,16.0,14.0,20.0,24.0,20.0,29.0,34.0,28.0,38.0
unfilled_spots,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,13.0,12.0,13.0,20.0,23.0,22.0,27.0,25.0,23.0,31.0,30.0
unfilled_spots,72.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0,5.0,7.0,9.0,18.0,19.0,22.0,19.0,26.0,21.0,29.0,30.0,28.0
reviews_per_program,130.74725274725276,127.71428571428571,124.93406593406593,94.18681318681318,67.96703296703296,44.86813186813187,32.48351648351648,30.46153846153846,34.78021978021978,39.13186813186813,43.45054945054945,47.857142857142854,52.010989010989015,56.46153846153846,60.714285714285715,64.15384615384616,68.71428571428571,72.5934065934066,76.6923076923077,80.26373626373626,83.95604395604396,88.23076923076923,89.85714285714286
reviews_per_program,128.72527472527472,122.98901098901099,120.63736263736264,97.93406593406593,68.47252747252747,40.81318681318681,31.615384615384617,31.76923076923077,34.78021978021978,39.15384615384615,43.505494505494504,47.84615384615385,51.934065934065934,56.40659340659341,60.604395604395606,64.78021978021978,68.18681318681318,72.28571428571429,76.1978021978022,80.6043956043956,84.57142857142857,86.85714285714286,90.3956043956044
reviews_per_program,125.62637362637362,129.5934065934066,120.93406593406593,92.38461538461539,69.46153846153847,38.714285714285715,29.54945054945055,31.681318681318682,34.79120879120879,39.05494505494506,43.37362637362637,47.7032967032967,52.08791208791209,56.35164835164835,60.582417582417584,64.46153846153847,68.82417582417582,72.34065934065934,76.58241758241758,79.56043956043956,83.64835164835165,86.76923076923077,91.47252747252747
reviews_per_program,130.30769230769232,132.8901098901099,127.37362637362638,92.37362637362638,70.83516483516483,37.26373626373626,31.945054945054945,30.46153846153846,34.79120879120879,39.16483516483517,43.51648351648352,47.72527472527472,52.120879120879124,56.34065934065934,60.31868131868132,64.85714285714286,68.74725274725274,72.26373626373626,76.37362637362638,80.63736263736264,83.85714285714286,87.1978021978022,89.38461538461539
