Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3759.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3531.0,3548.0,3564.0,3564.0,3588.0,3597.0,3617.0,3629.0,3640.0,3653.0,3654.0,3673.0,3674.0,3682.0,3690.0,3691.0,3703.0,3708.0,3714.0,3727.0,3725.0,3726.0,3741.0,3734.0,3731.0,3740.0,3742.0,3749.0
unmatched_applicants,3754.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3525.0,3541.0,3560.0,3555.0,3569.0,3589.0,3613.0,3627.0,3632.0,3632.0,3648.0,3663.0,3655.0,3685.0,3678.0,3695.0,3697.0,3701.0,3716.0,3722.0,3711.0,3716.0,3730.0,3733.0,3738.0,3735.0,3741.0,3741.0,3741.0
unmatched_applicants,3752.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3531.0,3543.0,3571.0,3574.0,3580.0,3608.0,3630.0,3622.0,3632.0,3652.0,3662.0,3662.0,3669.0,3671.0,3680.0,3704.0,3707.0,3710.0,3701.0,3715.0,3734.0,3739.0,3717.0,3752.0,3748.0,3745.0,3741.0,3737.0
unmatched_applicants,3754.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3520.0,3527.0,3527.0,3548.0,3563.0,3576.0,3599.0,3595.0,3622.0,3613.0,3624.0,3648.0,3660.0,3676.0,3689.0,3685.0,3682.0,3702.0,3704.0,3718.0,3720.0,3724.0,3720.0,3734.0,3728.0,3743.0,3733.0,3749.0,3738.0,3758.0
unmatched_applicants,3769.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3521.0,3532.0,3559.0,3572.0,3561.0,3593.0,3610.0,3626.0,3611.0,3638.0,3649.0,3664.0,3671.0,3668.0,3673.0,3693.0,3704.0,3704.0,3710.0,3719.0,3720.0,3721.0,3724.0,3720.0,3757.0,3737.0,3749.0,3742.0,3755.0
unmatched_applicants,3786.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3525.0,3528.0,3558.0,3571.0,3563.0,3579.0,3608.0,3619.0,3628.0,3633.0,3645.0,3669.0,3664.0,3684.0,3682.0,3688.0,3700.0,3698.0,3715.0,3701.0,3725.0,3730.0,3731.0,3737.0,3739.0,3733.0,3746.0,3727.0,3749.0
unmatched_applicants,3779.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3523.0,3529.0,3535.0,3546.0,3575.0,3580.0,3592.0,3605.0,3619.0,3624.0,3631.0,3635.0,3659.0,3675.0,3669.0,3681.0,3685.0,3703.0,3700.0,3736.0,3691.0,3719.0,3734.0,3728.0,3737.0,3733.0,3752.0,3739.0,3743.0,3770.0
unmatched_applicants,3750.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3524.0,3537.0,3552.0,3575.0,3573.0,3588.0,3615.0,3619.0,3623.0,3637.0,3652.0,3669.0,3665.0,3662.0,3668.0,3686.0,3697.0,3710.0,3718.0,3714.0,3705.0,3731.0,3722.0,3731.0,3747.0,3726.0,3743.0,3751.0,3743.0
unmatched_applicants,3754.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3525.0,3538.0,3545.0,3575.0,3568.0,3591.0,3610.0,3630.0,3625.0,3624.0,3652.0,3655.0,3665.0,3678.0,3680.0,3689.0,3695.0,3701.0,3721.0,3706.0,3722.0,3715.0,3726.0,3729.0,3724.0,3737.0,3734.0,3751.0,3744.0
unmatched_applicants,3768.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3525.0,3520.0,3529.0,3554.0,3575.0,3570.0,3593.0,3611.0,3623.0,3622.0,3633.0,3651.0,3658.0,3668.0,3686.0,3682.0,3683.0,3688.0,3712.0,3716.0,3697.0,3738.0,3724.0,3721.0,3736.0,3723.0,3744.0,3736.0,3767.0,3756.0
unfilled_spots,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,28.0,44.0,44.0,68.0,77.0,97.0,109.0,120.0,133.0,134.0,153.0,154.0,162.0,170.0,171.0,183.0,188.0,194.0,207.0,205.0,206.0,221.0,214.0,211.0,220.0,222.0,229.0
unfilled_spots,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,40.0,35.0,49.0,69.0,93.0,107.0,112.0,112.0,128.0,143.0,135.0,165.0,158.0,175.0,177.0,181.0,196.0,202.0,191.0,196.0,210.0,213.0,218.0,215.0,221.0,221.0,221.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,23.0,51.0,54.0,60.0,88.0,110.0,102.0,112.0,132.0,142.0,142.0,149.0,151.0,160.0,184.0,187.0,190.0,181.0,195.0,214.0,219.0,197.0,232.0,228.0,225.0,221.0,217.0
unfilled_spots,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,28.0,43.0,56.0,79.0,75.0,102.0,93.0,104.0,128.0,140.0,156.0,169.0,165.0,162.0,182.0,184.0,198.0,200.0,204.0,200.0,214.0,208.0,223.0,213.0,229.0,218.0,238.0
unfilled_spots,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.0,39.0,52.0,41.0,73.0,90.0,106.0,91.0,118.0,129.0,144.0,151.0,148.0,153.0,173.0,184.0,184.0,190.0,199.0,200.0,201.0,204.0,200.0,237.0,217.0,229.0,222.0,235.0
unfilled_spots,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,38.0,51.0,43.0,59.0,88.0,99.0,108.0,113.0,125.0,149.0,144.0,164.0,162.0,168.0,180.0,178.0,195.0,181.0,205.0,210.0,211.0,217.0,219.0,213.0,226.0,207.0,229.0
