Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,296.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,206.0,204.0,206.0,212.0,216.0,220.0,222.0,224.0,224.0,229.0,232.0,237.0,238.0,241.0,242.0,248.0,251.0,261.0,264.0,266.0,285.0,270.0,287.0,293.0,292.0,287.0,278.0,295.0
unmatched_applicants,294.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,205.0,206.0,216.0,216.0,219.0,222.0,228.0,227.0,232.0,232.0,237.0,242.0,241.0,249.0,251.0,252.0,255.0,265.0,279.0,282.0,281.0,285.0,284.0,299.0,279.0,293.0,295.0
unmatched_applicants,296.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,205.0,216.0,213.0,216.0,226.0,224.0,226.0,231.0,226.0,237.0,232.0,243.0,244.0,250.0,255.0,267.0,264.0,271.0,272.0,281.0,284.0,274.0,286.0,287.0,296.0,294.0
unmatched_applicants,302.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,208.0,209.0,217.0,213.0,215.0,225.0,224.0,229.0,233.0,235.0,242.0,237.0,243.0,250.0,249.0,256.0,266.0,266.0,270.0,272.0,282.0,278.0,277.0,286.0,283.0,306.0,294.0
unmatched_applicants,286.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,204.0,208.0,210.0,215.0,222.0,220.0,228.0,230.0,230.0,234.0,239.0,241.0,243.0,242.0,248.0,249.0,250.0,275.0,269.0,284.0,280.0,285.0,281.0,287.0,276.0,292.0,298.0
unmatched_applicants,294.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,208.0,208.0,212.0,224.0,218.0,225.0,227.0,230.0,232.0,238.0,239.0,240.0,243.0,244.0,254.0,264.0,259.0,270.0,266.0,277.0,283.0,277.0,280.0,284.0,290.0,303.0
unmatched_applicants,289.0,205.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,206.0,208.0,206.0,214.0,219.0,227.0,226.0,233.0,231.0,236.0,237.0,243.0,236.0,255.0,250.0,252.0,256.0,267.0,269.0,268.0,284.0,271.0,284.0,288.0,294.0,299.0,298.0
unmatched_applicants,294.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,206.0,208.0,213.0,211.0,221.0,225.0,225.0,229.0,230.0,233.0,236.0,236.0,244.0,242.0,255.0,258.0,253.0,270.0,268.0,276.0,275.0,277.0,296.0,287.0,289.0,290.0,292.0
unmatched_applicants,289.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,202.0,201.0,206.0,213.0,212.0,216.0,215.0,220.0,228.0,228.0,236.0,234.0,236.0,240.0,245.0,245.0,245.0,250.0,265.0,266.0,278.0,281.0,275.0,286.0,288.0,289.0,291.0,296.0,296.0
unmatched_applicants,300.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,206.0,207.0,213.0,213.0,218.0,219.0,225.0,225.0,233.0,236.0,238.0,244.0,234.0,242.0,250.0,250.0,252.0,272.0,277.0,279.0,288.0,279.0,287.0,289.0,283.0,301.0,288.0
unfilled_spots,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,11.0,15.0,19.0,21.0,23.0,23.0,28.0,31.0,36.0,37.0,40.0,41.0,47.0,50.0,60.0,63.0,65.0,84.0,69.0,86.0,92.0,91.0,86.0,77.0,94.0
unfilled_spots,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,15.0,15.0,18.0,21.0,27.0,26.0,31.0,31.0,36.0,41.0,40.0,48.0,50.0,51.0,54.0,64.0,78.0,81.0,80.0,84.0,83.0,98.0,78.0,92.0,94.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,15.0,12.0,15.0,25.0,23.0,25.0,30.0,25.0,36.0,31.0,42.0,43.0,49.0,54.0,66.0,63.0,70.0,71.0,80.0,83.0,73.0,85.0,86.0,95.0,93.0
unfilled_spots,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,16.0,12.0,14.0,24.0,23.0,28.0,32.0,34.0,41.0,36.0,42.0,49.0,48.0,55.0,65.0,65.0,69.0,71.0,81.0,77.0,76.0,85.0,82.0,105.0,93.0
unfilled_spots,85.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,9.0,14.0,21.0,19.0,27.0,29.0,29.0,33.0,38.0,40.0,42.0,41.0,47.0,48.0,49.0,74.0,68.0,83.0,79.0,84.0,80.0,86.0,75.0,91.0,97.0
unfilled_spots,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,11.0,23.0,17.0,24.0,26.0,29.0,31.0,37.0,38.0,39.0,42.0,43.0,53.0,63.0,58.0,69.0,65.0,76.0,82.0,76.0,79.0,83.0,89.0,102.0
unfilled_spots,88.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,13.0,18.0,26.0,25.0,32.0,30.0,35.0,36.0,42.0,35.0,54.0,49.0,51.0,55.0,66.0,68.0,67.0,83.0,70.0,83.0,87.0,93.0,98.0,97.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,12.0,10.0,20.0,24.0,24.0,28.0,29.0,32.0,35.0,35.0,43.0,41.0,54.0,57.0,52.0,69.0,67.0,75.0,74.0,76.0,95.0,86.0,88.0,89.0,91.0
