Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,135.0,96.0,96.0,97.0,96.0,95.0,96.0,96.0,99.0,99.0,102.0,101.0,105.0,106.0,105.0,106.0,111.0,110.0,108.0,112.0,114.0,115.0,112.0,113.0,114.0,114.0,119.0,116.0,119.0,120.0,120.0,128.0,123.0,125.0,129.0,128.0,132.0,128.0,122.0,125.0,132.0
unmatched_applicants,139.0,99.0,96.0,97.0,95.0,96.0,96.0,98.0,100.0,101.0,102.0,101.0,105.0,103.0,107.0,107.0,110.0,108.0,109.0,109.0,115.0,115.0,115.0,111.0,114.0,114.0,117.0,119.0,121.0,121.0,123.0,119.0,124.0,125.0,126.0,128.0,125.0,129.0,131.0,125.0,129.0
unmatched_applicants,132.0,98.0,98.0,95.0,95.0,97.0,97.0,97.0,97.0,101.0,100.0,101.0,104.0,103.0,105.0,104.0,111.0,111.0,111.0,110.0,113.0,115.0,112.0,113.0,113.0,119.0,121.0,119.0,119.0,122.0,125.0,125.0,127.0,124.0,129.0,123.0,128.0,129.0,131.0,121.0,132.0
unmatched_applicants,131.0,98.0,96.0,95.0,95.0,95.0,96.0,98.0,101.0,99.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,110.0,114.0,109.0,113.0,114.0,115.0,113.0,116.0,117.0,119.0,121.0,122.0,125.0,122.0,126.0,131.0,125.0,127.0,125.0,122.0,129.0,128.0,123.0,121.0
unmatched_applicants,130.0,97.0,95.0,97.0,95.0,96.0,95.0,97.0,100.0,99.0,99.0,102.0,102.0,106.0,106.0,104.0,109.0,109.0,111.0,112.0,115.0,116.0,116.0,117.0,118.0,117.0,117.0,123.0,125.0,120.0,121.0,123.0,122.0,122.0,124.0,127.0,126.0,125.0,127.0,125.0,129.0
unmatched_applicants,129.0,101.0,95.0,95.0,95.0,95.0,97.0,99.0,98.0,102.0,100.0,103.0,103.0,103.0,105.0,105.0,108.0,109.0,107.0,108.0,116.0,114.0,112.0,114.0,117.0,118.0,122.0,116.0,119.0,121.0,120.0,125.0,124.0,133.0,124.0,121.0,128.0,125.0,127.0,126.0,129.0
unmatched_applicants,140.0,97.0,96.0,96.0,95.0,95.0,97.0,99.0,99.0,99.0,99.0,102.0,104.0,105.0,105.0,106.0,110.0,113.0,113.0,110.0,113.0,110.0,112.0,117.0,117.0,114.0,114.0,121.0,120.0,125.0,120.0,125.0,129.0,126.0,124.0,127.0,128.0,130.0,128.0,123.0,131.0
unmatched_applicants,139.0,97.0,96.0,95.0,95.0,96.0,96.0,97.0,99.0,100.0,99.0,102.0,104.0,105.0,104.0,106.0,109.0,110.0,110.0,110.0,112.0,112.0,113.0,117.0,114.0,119.0,116.0,120.0,118.0,120.0,121.0,123.0,125.0,129.0,123.0,129.0,127.0,125.0,124.0,127.0,128.0
unmatched_applicants,128.0,100.0,97.0,97.0,97.0,96.0,97.0,97.0,99.0,101.0,100.0,102.0,103.0,105.0,106.0,107.0,110.0,109.0,109.0,109.0,114.0,114.0,119.0,114.0,113.0,115.0,116.0,120.0,121.0,122.0,126.0,122.0,130.0,123.0,129.0,125.0,126.0,126.0,129.0,129.0,127.0
unmatched_applicants,134.0,101.0,96.0,95.0,95.0,96.0,96.0,99.0,102.0,100.0,102.0,100.0,104.0,105.0,104.0,106.0,108.0,108.0,110.0,109.0,113.0,114.0,114.0,114.0,115.0,121.0,119.0,119.0,121.0,121.0,122.0,126.0,122.0,125.0,125.0,124.0,126.0,127.0,126.0,128.0,128.0
unfilled_spots,40.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,7.0,6.0,10.0,11.0,10.0,11.0,16.0,15.0,13.0,17.0,19.0,20.0,17.0,18.0,19.0,19.0,24.0,21.0,24.0,25.0,25.0,33.0,28.0,30.0,34.0,33.0,37.0,33.0,27.0,30.0,37.0
unfilled_spots,44.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,6.0,7.0,6.0,10.0,8.0,12.0,12.0,15.0,13.0,14.0,14.0,20.0,20.0,20.0,16.0,19.0,19.0,22.0,24.0,26.0,26.0,28.0,24.0,29.0,30.0,31.0,33.0,30.0,34.0,36.0,30.0,34.0
unfilled_spots,37.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,5.0,6.0,9.0,8.0,10.0,9.0,16.0,16.0,16.0,15.0,18.0,20.0,17.0,18.0,18.0,24.0,26.0,24.0,24.0,27.0,30.0,30.0,32.0,29.0,34.0,28.0,33.0,34.0,36.0,26.0,37.0
unfilled_spots,36.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,15.0,19.0,14.0,18.0,19.0,20.0,18.0,21.0,22.0,24.0,26.0,27.0,30.0,27.0,31.0,36.0,30.0,32.0,30.0,27.0,34.0,33.0,28.0,26.0
unfilled_spots,35.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,4.0,7.0,7.0,11.0,11.0,9.0,14.0,14.0,16.0,17.0,20.0,21.0,21.0,22.0,23.0,22.0,22.0,28.0,30.0,25.0,26.0,28.0,27.0,27.0,29.0,32.0,31.0,30.0,32.0,30.0,34.0
unfilled_spots,34.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,5.0,8.0,8.0,8.0,10.0,10.0,13.0,14.0,12.0,13.0,21.0,19.0,17.0,19.0,22.0,23.0,27.0,21.0,24.0,26.0,25.0,30.0,29.0,38.0,29.0,26.0,33.0,30.0,32.0,31.0,34.0
unfilled_spots,45.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,7.0,9.0,10.0,10.0,11.0,15.0,18.0,18.0,15.0,18.0,15.0,17.0,22.0,22.0,19.0,19.0,26.0,25.0,30.0,25.0,30.0,34.0,31.0,29.0,32.0,33.0,35.0,33.0,28.0,36.0
unfilled_spots,44.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,7.0,9.0,10.0,9.0,11.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,22.0,19.0,24.0,21.0,25.0,23.0,25.0,26.0,28.0,30.0,34.0,28.0,34.0,32.0,30.0,29.0,32.0,33.0
unfilled_spots,33.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,5.0,7.0,8.0,10.0,11.0,12.0,15.0,14.0,14.0,14.0,19.0,19.0,24.0,19.0,18.0,20.0,21.0,25.0,26.0,27.0,31.0,27.0,35.0,28.0,34.0,30.0,31.0,31.0,34.0,34.0,32.0
unfilled_spots,39.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,5.0,7.0,5.0,9.0,10.0,9.0,11.0,13.0,13.0,15.0,14.0,18.0,19.0,19.0,19.0,20.0,26.0,24.0,24.0,26.0,26.0,27.0,31.0,27.0,30.0,30.0,29.0,31.0,32.0,31.0,33.0,33.0
