Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6484.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6226.0,6205.0,6225.0,6234.0,6250.0,6315.0,6314.0,6332.0,6329.0,6357.0,6377.0,6411.0,6361.0,6422.0,6399.0,6447.0
unmatched_applicants,6499.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6208.0,6213.0,6207.0,6229.0,6263.0,6246.0,6266.0,6302.0,6300.0,6303.0,6388.0,6374.0,6409.0,6398.0,6441.0,6426.0,6428.0,6485.0
unmatched_applicants,6477.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6192.0,6194.0,6196.0,6190.0,6218.0,6258.0,6236.0,6246.0,6297.0,6306.0,6341.0,6361.0,6351.0,6374.0,6414.0,6407.0,6405.0,6415.0,6446.0
unmatched_applicants,6519.0,6191.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6202.0,6204.0,6225.0,6244.0,6269.0,6291.0,6322.0,6314.0,6328.0,6374.0,6412.0,6382.0,6453.0,6405.0,6452.0,6421.0
unmatched_applicants,6540.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6195.0,6190.0,6190.0,6208.0,6246.0,6244.0,6233.0,6283.0,6287.0,6329.0,6317.0,6380.0,6350.0,6367.0,6406.0,6420.0,6426.0,6438.0,6467.0
unmatched_applicants,6524.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6193.0,6190.0,6203.0,6218.0,6227.0,6240.0,6240.0,6300.0,6323.0,6327.0,6350.0,6375.0,6407.0,6364.0,6415.0,6414.0,6472.0,6459.0
unmatched_applicants,6477.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6198.0,6190.0,6193.0,6235.0,6263.0,6280.0,6267.0,6315.0,6320.0,6300.0,6332.0,6370.0,6402.0,6391.0,6405.0,6464.0,6456.0,6417.0
unmatched_applicants,6542.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6197.0,6199.0,6207.0,6212.0,6238.0,6224.0,6272.0,6327.0,6365.0,6357.0,6338.0,6387.0,6409.0,6445.0,6429.0,6411.0,6432.0,6454.0
unmatched_applicants,6522.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6200.0,6208.0,6232.0,6268.0,6253.0,6267.0,6295.0,6300.0,6328.0,6331.0,6378.0,6384.0,6428.0,6489.0,6446.0,6477.0,6413.0
unmatched_applicants,6535.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6224.0,6230.0,6276.0,6247.0,6271.0,6325.0,6311.0,6332.0,6342.0,6375.0,6412.0,6390.0,6423.0,6434.0,6415.0,6477.0
