Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1742.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1724.0,1727.0,1726.0,1730.0,1727.0,1723.0,1730.0,1726.0,1731.0,1723.0,1734.0,1727.0,1736.0,1733.0,1733.0,1730.0,1733.0,1732.0,1730.0,1740.0
unmatched_applicants,1734.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1725.0,1723.0,1725.0,1727.0,1726.0,1729.0,1727.0,1728.0,1735.0,1723.0,1724.0,1729.0,1725.0,1730.0,1737.0,1732.0,1735.0,1729.0,1734.0,1739.0
unmatched_applicants,1753.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1730.0,1727.0,1728.0,1729.0,1725.0,1737.0,1731.0,1729.0,1725.0,1734.0,1728.0,1735.0,1730.0,1734.0,1733.0,1742.0
unmatched_applicants,1740.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1730.0,1730.0,1735.0,1723.0,1731.0,1734.0,1726.0,1727.0,1727.0,1734.0,1739.0,1737.0,1735.0,1737.0,1737.0,1743.0
unmatched_applicants,1737.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1727.0,1731.0,1723.0,1731.0,1737.0,1726.0,1729.0,1725.0,1732.0,1734.0,1730.0,1727.0,1736.0,1734.0,1738.0,1731.0
unmatched_applicants,1735.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1725.0,1733.0,1735.0,1730.0,1731.0,1729.0,1731.0,1727.0,1731.0,1734.0,1729.0,1729.0,1737.0,1727.0,1731.0,1744.0,1746.0
unmatched_applicants,1744.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1723.0,1729.0,1730.0,1728.0,1734.0,1733.0,1728.0,1732.0,1727.0,1729.0,1738.0,1725.0,1731.0,1738.0,1735.0,1733.0
unmatched_applicants,1741.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1723.0,1726.0,1728.0,1726.0,1727.0,1727.0,1723.0,1732.0,1730.0,1729.0,1734.0,1738.0,1733.0,1734.0,1738.0,1745.0
unmatched_applicants,1740.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1726.0,1734.0,1723.0,1734.0,1733.0,1731.0,1727.0,1730.0,1729.0,1731.0,1728.0,1734.0,1733.0,1733.0,1732.0,1734.0
unmatched_applicants,1741.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1730.0,1723.0,1731.0,1724.0,1727.0,1727.0,1727.0,1731.0,1730.0,1729.0,1723.0,1735.0,1729.0,1738.0,1738.0,1734.0,1735.0,1738.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,7.0,4.0,0.0,7.0,3.0,8.0,0.0,11.0,4.0,13.0,10.0,10.0,7.0,10.0,9.0,7.0,17.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,4.0,5.0,12.0,0.0,1.0,6.0,2.0,7.0,14.0,9.0,12.0,6.0,11.0,16.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,5.0,6.0,2.0,14.0,8.0,6.0,2.0,11.0,5.0,12.0,7.0,11.0,10.0,19.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,12.0,0.0,8.0,11.0,3.0,4.0,4.0,11.0,16.0,14.0,12.0,14.0,14.0,20.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,8.0,14.0,3.0,6.0,2.0,9.0,11.0,7.0,4.0,13.0,11.0,15.0,8.0
