Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2395.0,1803.0,1798.0,1797.0,1797.0,1799.0,1820.0,1862.0,1858.0,1868.0,1906.0,1923.0,1964.0,1991.0,1983.0,1996.0,2056.0,2070.0,2067.0,2093.0,2143.0,2158.0,2159.0,2151.0,2237.0,2242.0,2247.0,2223.0,2292.0,2280.0,2282.0,2299.0,2330.0,2335.0,2331.0,2328.0,2361.0,2345.0,2352.0,2341.0,2365.0
unmatched_applicants,2391.0,1802.0,1797.0,1797.0,1798.0,1801.0,1823.0,1852.0,1852.0,1874.0,1905.0,1922.0,1963.0,1975.0,2000.0,1997.0,2070.0,2072.0,2072.0,2076.0,2156.0,2168.0,2161.0,2155.0,2218.0,2231.0,2243.0,2245.0,2279.0,2274.0,2293.0,2278.0,2317.0,2326.0,2323.0,2336.0,2375.0,2377.0,2347.0,2371.0,2370.0
unmatched_applicants,2392.0,1804.0,1797.0,1797.0,1797.0,1803.0,1825.0,1855.0,1851.0,1879.0,1902.0,1925.0,1973.0,1977.0,1990.0,1990.0,2056.0,2062.0,2059.0,2076.0,2159.0,2163.0,2161.0,2176.0,2242.0,2241.0,2245.0,2233.0,2270.0,2286.0,2295.0,2292.0,2350.0,2326.0,2329.0,2322.0,2352.0,2351.0,2366.0,2364.0,2371.0
unmatched_applicants,2414.0,1803.0,1797.0,1797.0,1797.0,1803.0,1833.0,1847.0,1859.0,1875.0,1906.0,1926.0,1953.0,1970.0,1986.0,1989.0,2060.0,2072.0,2074.0,2075.0,2149.0,2148.0,2167.0,2150.0,2247.0,2223.0,2226.0,2245.0,2300.0,2279.0,2292.0,2288.0,2332.0,2318.0,2313.0,2333.0,2369.0,2375.0,2350.0,2342.0,2373.0
unmatched_applicants,2376.0,1801.0,1798.0,1798.0,1797.0,1808.0,1827.0,1843.0,1853.0,1883.0,1902.0,1934.0,1979.0,1964.0,1975.0,1992.0,2066.0,2069.0,2057.0,2080.0,2149.0,2156.0,2160.0,2151.0,2224.0,2219.0,2231.0,2253.0,2292.0,2298.0,2286.0,2290.0,2327.0,2333.0,2331.0,2323.0,2366.0,2364.0,2350.0,2366.0,2367.0
unmatched_applicants,2386.0,1802.0,1797.0,1799.0,1798.0,1800.0,1822.0,1855.0,1856.0,1884.0,1902.0,1925.0,1973.0,1979.0,1990.0,2004.0,2054.0,2087.0,2056.0,2061.0,2158.0,2160.0,2163.0,2156.0,2233.0,2227.0,2219.0,2252.0,2275.0,2281.0,2297.0,2308.0,2327.0,2348.0,2332.0,2302.0,2371.0,2375.0,2347.0,2362.0,2364.0
unmatched_applicants,2393.0,1802.0,1798.0,1797.0,1798.0,1801.0,1816.0,1850.0,1851.0,1879.0,1916.0,1929.0,1965.0,1987.0,1985.0,1996.0,2064.0,2066.0,2070.0,2076.0,2158.0,2146.0,2130.0,2165.0,2225.0,2230.0,2247.0,2238.0,2280.0,2302.0,2311.0,2282.0,2346.0,2312.0,2327.0,2323.0,2351.0,2360.0,2358.0,2349.0,2381.0
unmatched_applicants,2390.0,1805.0,1797.0,1797.0,1797.0,1799.0,1826.0,1849.0,1856.0,1873.0,1903.0,1927.0,1960.0,1978.0,1997.0,2003.0,2068.0,2059.0,2085.0,2077.0,2170.0,2159.0,2148.0,2167.0,2231.0,2231.0,2232.0,2231.0,2277.0,2281.0,2311.0,2282.0,2330.0,2348.0,2338.0,2330.0,2333.0,2364.0,2360.0,2366.0,2369.0
unmatched_applicants,2391.0,1800.0,1797.0,1800.0,1801.0,1806.0,1828.0,1842.0,1862.0,1894.0,1898.0,1926.0,1948.0,1980.0,1983.0,1990.0,2062.0,2049.0,2067.0,2073.0,2158.0,2156.0,2166.0,2156.0,2231.0,2226.0,2224.0,2234.0,2294.0,2289.0,2288.0,2300.0,2337.0,2342.0,2348.0,2338.0,2329.0,2341.0,2357.0,2349.0,2365.0
unmatched_applicants,2395.0,1800.0,1797.0,1799.0,1797.0,1808.0,1825.0,1851.0,1849.0,1875.0,1899.0,1930.0,1963.0,1961.0,1989.0,2009.0,2044.0,2097.0,2071.0,2088.0,2156.0,2138.0,2154.0,2179.0,2226.0,2230.0,2250.0,2236.0,2285.0,2274.0,2285.0,2281.0,2331.0,2332.0,2319.0,2336.0,2326.0,2347.0,2359.0,2367.0,2362.0
