Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1150.0,717.0,707.0,693.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,691.0,714.0,748.0,764.0,793.0,835.0,862.0,881.0,894.0,943.0,944.0,982.0,978.0,1023.0,1026.0,1025.0,1045.0,1058.0,1069.0,1090.0,1070.0,1071.0,1088.0,1116.0,1121.0,1106.0,1101.0,1126.0
unmatched_applicants,1161.0,713.0,695.0,695.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,704.0,729.0,738.0,767.0,789.0,823.0,874.0,885.0,908.0,928.0,944.0,981.0,1006.0,1016.0,1003.0,1017.0,1050.0,1044.0,1054.0,1062.0,1084.0,1100.0,1089.0,1115.0,1089.0,1091.0,1120.0,1112.0
unmatched_applicants,1131.0,725.0,709.0,692.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,696.0,714.0,750.0,751.0,804.0,837.0,860.0,888.0,901.0,938.0,950.0,968.0,992.0,995.0,1026.0,1040.0,1054.0,1049.0,1057.0,1068.0,1093.0,1101.0,1083.0,1102.0,1114.0,1119.0,1114.0,1110.0
unmatched_applicants,1148.0,728.0,713.0,693.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,688.0,690.0,722.0,753.0,764.0,776.0,832.0,873.0,886.0,891.0,934.0,946.0,956.0,989.0,1022.0,1007.0,1034.0,1039.0,1051.0,1055.0,1081.0,1100.0,1081.0,1068.0,1081.0,1099.0,1105.0,1108.0,1101.0
unmatched_applicants,1124.0,717.0,708.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,691.0,685.0,697.0,719.0,743.0,768.0,809.0,827.0,872.0,882.0,915.0,914.0,934.0,969.0,1005.0,1005.0,1010.0,1025.0,1026.0,1039.0,1056.0,1080.0,1078.0,1083.0,1100.0,1109.0,1111.0,1110.0,1122.0,1112.0
unmatched_applicants,1151.0,723.0,709.0,692.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,688.0,694.0,708.0,753.0,748.0,796.0,838.0,875.0,857.0,892.0,946.0,962.0,963.0,978.0,1001.0,1014.0,1037.0,1030.0,1033.0,1072.0,1068.0,1097.0,1086.0,1088.0,1103.0,1094.0,1108.0,1099.0,1133.0
unmatched_applicants,1125.0,718.0,696.0,697.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,690.0,686.0,685.0,724.0,760.0,768.0,811.0,834.0,873.0,904.0,895.0,950.0,955.0,979.0,984.0,1011.0,1016.0,1036.0,1033.0,1036.0,1069.0,1080.0,1066.0,1087.0,1084.0,1094.0,1110.0,1103.0,1112.0,1127.0
unmatched_applicants,1129.0,719.0,703.0,705.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,699.0,726.0,739.0,758.0,807.0,835.0,872.0,881.0,901.0,926.0,954.0,982.0,980.0,1010.0,992.0,1044.0,1022.0,1051.0,1086.0,1061.0,1074.0,1079.0,1082.0,1095.0,1089.0,1113.0,1114.0,1127.0
unmatched_applicants,1131.0,718.0,711.0,695.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,696.0,705.0,741.0,758.0,804.0,827.0,848.0,879.0,907.0,922.0,970.0,989.0,1014.0,1003.0,1020.0,1056.0,1037.0,1071.0,1061.0,1091.0,1084.0,1108.0,1099.0,1108.0,1102.0,1105.0,1112.0,1116.0
unmatched_applicants,1140.0,724.0,709.0,691.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,701.0,708.0,755.0,763.0,809.0,841.0,849.0,880.0,910.0,923.0,935.0,979.0,975.0,989.0,1002.0,1039.0,1053.0,1055.0,1064.0,1067.0,1061.0,1074.0,1097.0,1086.0,1111.0,1101.0,1098.0,1113.0
