Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.06366711195747947,0.06376062439868607,0.06378168440594764,0.06356701779876499,0.06352123140444309,0.06383184867292446,0.06353023925941892,0.06355331101401578,0.06351402695943609,0.06372217133298817,0.06347910857194677,0.06396162302618429,0.06386424286659216,0.0634424316577734,0.06343308941800141,0.06453545993039389,0.06303289529223063,0.06376207636647253,0.06301268130211204,0.06383912540398197,0.06405087469475755,0.06362985603745072,0.06307052072598675,0.06359625463486097,0.06393606393606394,0.06401609547543383,0.06373413759745064,0.06341656757827982,0.06348774459787317,0.06393715890667458,0.06404025387386357,0.06352411364010187,0.06371202166208736,0.06370404918862656,0.06346508003966568,0.06381075553074027,0.06402963657464313,0.06316335623004997,0.06369281863469894,0.06348126735815904,0.06361576080473938
pct_interview_given_application,0.06346436079489112,0.06423933741711978,0.06378095796720976,0.06336275175379046,0.06405563689604685,0.06333945991799803,0.06365155321156185,0.06340364344508226,0.06408385830601186,0.06411761001608665,0.0633727904397619,0.06406809523264727,0.06351690854132286,0.06352087114337568,0.06347730969559229,0.06395906619763352,0.06350646405080518,0.06377659968225587,0.06373087362509175,0.06401499779948445,0.06398025752053652,0.06373486297004462,0.06434710667831042,0.06358470106674691,0.06392365688977164,0.06393277924924651,0.06326361156142501,0.0639557791469898,0.06385550411639947,0.06369426751592357,0.06368340251322,0.06370115060203276,0.06334877459714139,0.06375735771293249,0.0639897616381379,0.0639342390683868,0.06400621774686684,0.06386897735502597,0.06327612117377204,0.06304531381930763,0.06416646614645996
pct_interview_given_application,0.06422055172334704,0.06308935029235155,0.06434636730285308,0.0628747221161835,0.06369680321668857,0.06380639317271593,0.06370296218774173,0.06361792889560411,0.06339287735742263,0.06378822309931029,0.06334053454886836,0.06352915818193162,0.06353168075330422,0.06386060143002133,0.06313095727950668,0.06367217923718456,0.06271979929664225,0.06355475355509403,0.06407982515361994,0.06320078098107927,0.06343165239454487,0.06339323616810527,0.0638238461845307,0.06299531472346744,0.06336311022352469,0.0633380271335584,0.06401829094026865,0.0636616836241687,0.06310285765798251,0.06352843748404699,0.06332549303419577,0.06428727226807793,0.06371093438911453,0.06353564519880417,0.0640032915978536,0.06353564519880417,0.06370803517593657,0.06393971398395798,0.06328684763691432,0.06388974455511061,0.06379803365346275
pct_interview_given_application,0.06376461746922787,0.06359119943222144,0.06380421221736728,0.06328935100161048,0.06323682189800804,0.06316228760270921,0.06404171860526285,0.06347479143997098,0.06396052721748864,0.06324396358954668,0.06406846172767472,0.0637835005751905,0.0633058066120654,0.0633817562405564,0.06363094054483993,0.06375554303214531,0.06310676876440327,0.06286095941539308,0.06356449242050181,0.06387079849903624,0.06316584983447164,0.06348054774644056,0.06400475463891603,0.06393752390521262,0.06344386916967837,0.0633982599441869,0.06395833571273571,0.0636609599163313,0.06361250894550907,0.06339036579636977,0.06353961013910636,0.06439075992595063,0.06318010278048863,0.06341764482721524,0.06375626889206405,0.06339036579636977,0.06342482742217717,0.06372507183294927,0.06357423427105328,0.06343093390723226,0.06319757140761305
pct_interview_given_application,0.06404977582578461,0.0635868670409965,0.06340759192685481,0.06401133915150684,0.06361576080473938,0.06352735646787898,0.06395139693832687,0.06352951853700595,0.06375808361417251,0.06352807714123652,0.06333265476917509,0.06353600562747479,0.06352267248957831,0.06407285999508013,0.06340148993501347,0.0632014942639001,0.06327540620550948,0.06360058830544182,0.06380639317271593,0.06330473315924531,0.06321790421358621,0.06412201503432245,0.0640501421112528,0.0632386071696771,0.06369933911935664,0.06348954406571168,0.06352879783094532,0.06321790421358621,0.06433380051926568,0.06355583550387861,0.06340902786034161,0.06413082688684917,0.06347047489516038,0.06363383274528854,0.06361287024678386,0.06312206228794932,0.06417051021285129,0.06397112160795984,0.0633444751740559,0.06317653894100327,0.06310676876440327
pct_interview_given_application,0.06342446825378847,0.06332620913480566,0.06419552121604659,0.06402561024409764,0.06336777069919546,0.06315694500834573,0.0632929275804583,0.06358036956089808,0.06398793370393012,0.06363672520866596,0.06328970864130558,0.06409852859538376,0.06420324914300127,0.06387480538145235,0.06400512040963277,0.06417786436695987,0.06318473637297048,0.06306128768897272,0.06325717997232498,0.0637305109821327,0.06333838532359129,0.06384640379430057,0.06356268870173208,0.06376171336832637,0.06373994104055454,0.06393898394103913,0.06369136981938947,0.06370622330168878,0.06334411691514151,0.06341046385886642,0.06322182959459002,0.0632100549137352,0.06378313733306758,0.06360997995149739,0.06378095796720976,0.06351943013996961,0.0635334827126528,0.06370115060203276,0.0637453827284162,0.06337386620192498,0.0631597942795272
pct_interview_given_application,0.06361395417523373,0.06341441319019794,0.06407102731027539,0.06370912234995649,0.06417124555241702,0.0632861324262321,0.06367616123713685,0.06348990397152024,0.06404025387386357,0.06365263845869683,0.06342949698143555,0.06364974454856986,0.06316869990919499,0.06417051021285129,0.06389557637232865,0.06343380795414642,0.06412238214649674,0.06330616443776213,0.06349638297389845,0.06368485096607644,0.0634399161686822,0.06369970140764965,0.06383694221046812,0.06393752390521262,0.06385732449213471,0.06337386620192498,0.06386242209639804,0.06344638497227054,0.06346508003966568,0.06377914194275822,0.06356377092070988,0.06377514705296185,0.06345932653789711,0.06437299552837585,0.06323967838106423,0.06409999599375026,0.06417896763546346,0.0635868670409965,0.06321504969718862,0.06356449242050181,0.06367109332363108
pct_interview_given_application,0.06342303162091148,0.06309788058726098,0.06346867650808942,0.0641385392447687,0.06364865940011138,0.06361070250069574,0.06335629999208046,0.06385004361186014,0.06261985832257054,0.06391052526462952,0.06337422479742881,0.06337816961582643,0.063453574079215,0.06361503814062332,0.06340364344508226,0.06365987438542643,0.06394555492751886,0.06346184356655561,0.06310427982240653,0.06385768857973659,0.06341979943488428,0.06389849268019945,0.06338606072610996,0.06375844657099104,0.0638609655549917,0.0630683897851733,0.06367036940183962,0.0635868670409965,0.06375808361417251,0.06397367940047523,0.06304886286872326,0.06303892653713668,0.06351150578975423,0.06349638297389845,0.06334160921620414,0.06363600206817006,0.06313238071080296,0.06437373551590951,0.06364214928629876,0.06334340040946984,0.06379948732554827
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
