Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1568.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1528.0,1527.0,1527.0,1530.0,1530.0,1529.0,1537.0,1535.0,1542.0,1528.0,1537.0,1542.0,1553.0,1541.0,1540.0,1550.0,1548.0,1561.0,1548.0,1555.0,1561.0,1557.0
unmatched_applicants,1568.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1530.0,1527.0,1539.0,1537.0,1534.0,1534.0,1544.0,1558.0,1546.0,1543.0,1546.0,1550.0,1554.0,1550.0,1560.0,1551.0,1565.0
unmatched_applicants,1550.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1529.0,1527.0,1538.0,1527.0,1539.0,1529.0,1531.0,1538.0,1539.0,1534.0,1555.0,1556.0,1550.0,1538.0,1552.0,1559.0,1553.0,1564.0
unmatched_applicants,1572.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1527.0,1529.0,1532.0,1527.0,1527.0,1539.0,1538.0,1537.0,1542.0,1538.0,1542.0,1545.0,1549.0,1555.0,1546.0,1539.0,1552.0,1557.0,1564.0,1558.0,1560.0
unmatched_applicants,1566.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1531.0,1530.0,1532.0,1542.0,1540.0,1538.0,1548.0,1550.0,1544.0,1545.0,1553.0,1548.0,1551.0,1549.0,1555.0,1567.0,1554.0
unmatched_applicants,1567.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1535.0,1531.0,1527.0,1534.0,1543.0,1541.0,1531.0,1535.0,1555.0,1544.0,1540.0,1554.0,1561.0,1558.0,1552.0,1558.0,1554.0,1550.0
unmatched_applicants,1555.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1530.0,1531.0,1527.0,1532.0,1535.0,1538.0,1537.0,1531.0,1554.0,1548.0,1539.0,1546.0,1554.0,1558.0,1544.0,1550.0,1548.0,1554.0,1547.0
unmatched_applicants,1570.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1530.0,1534.0,1534.0,1536.0,1533.0,1548.0,1533.0,1542.0,1547.0,1551.0,1549.0,1552.0,1561.0,1544.0,1558.0,1568.0,1563.0
unmatched_applicants,1572.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1527.0,1527.0,1536.0,1527.0,1537.0,1532.0,1537.0,1540.0,1548.0,1536.0,1543.0,1555.0,1542.0,1549.0,1554.0,1545.0,1548.0,1554.0,1561.0,1559.0,1555.0
unmatched_applicants,1567.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1531.0,1534.0,1527.0,1534.0,1533.0,1540.0,1529.0,1541.0,1555.0,1544.0,1543.0,1549.0,1549.0,1547.0,1547.0,1548.0,1557.0,1552.0,1546.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,10.0,8.0,15.0,1.0,10.0,15.0,26.0,14.0,13.0,23.0,21.0,34.0,21.0,28.0,34.0,30.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,12.0,10.0,7.0,7.0,17.0,31.0,19.0,16.0,19.0,23.0,27.0,23.0,33.0,24.0,38.0
unfilled_spots,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,12.0,2.0,4.0,11.0,12.0,7.0,28.0,29.0,23.0,11.0,25.0,32.0,26.0,37.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,12.0,11.0,10.0,15.0,11.0,15.0,18.0,22.0,28.0,19.0,12.0,25.0,30.0,37.0,31.0,33.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,5.0,15.0,13.0,11.0,21.0,23.0,17.0,18.0,26.0,21.0,24.0,22.0,28.0,40.0,27.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,7.0,16.0,14.0,4.0,8.0,28.0,17.0,13.0,27.0,34.0,31.0,25.0,31.0,27.0,23.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,5.0,8.0,11.0,10.0,4.0,27.0,21.0,12.0,19.0,27.0,31.0,17.0,23.0,21.0,27.0,20.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,9.0,6.0,21.0,6.0,15.0,20.0,24.0,22.0,25.0,34.0,17.0,31.0,41.0,36.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,10.0,5.0,10.0,13.0,21.0,9.0,16.0,28.0,15.0,22.0,27.0,18.0,21.0,27.0,34.0,32.0,28.0
