Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,249.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,214.0,217.0,218.0,218.0,221.0,224.0,225.0,228.0
unmatched_applicants,262.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,216.0,216.0,218.0,220.0,222.0,225.0,227.0,225.0
unmatched_applicants,247.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,218.0,218.0,219.0,222.0,225.0,227.0,225.0
unmatched_applicants,256.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,215.0,215.0,217.0,220.0,220.0,224.0,222.0,224.0,226.0
unmatched_applicants,256.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,219.0,216.0,216.0,221.0,222.0,223.0,224.0,229.0
unmatched_applicants,253.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,218.0,217.0,219.0,222.0,224.0,226.0,227.0
unmatched_applicants,254.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,217.0,216.0,217.0,217.0,220.0,221.0,227.0,224.0,224.0
unmatched_applicants,251.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,222.0,216.0,218.0,221.0,225.0,225.0,221.0
unmatched_applicants,254.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,214.0,214.0,220.0,221.0,218.0,223.0,224.0,225.0
unmatched_applicants,246.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,216.0,217.0,220.0,222.0,222.0,223.0,224.0,226.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,7.0,10.0,11.0,14.0
