Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,244.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,220.0,220.0,221.0,223.0,224.0,223.0,224.0,225.0,228.0,227.0,231.0,230.0,230.0,228.0,234.0,235.0,234.0,235.0,233.0,241.0,237.0,238.0,242.0
unmatched_applicants,242.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,217.0,218.0,219.0,219.0,219.0,221.0,225.0,223.0,223.0,226.0,225.0,227.0,230.0,229.0,228.0,232.0,231.0,231.0,238.0,239.0,237.0,239.0,239.0,242.0,245.0
unmatched_applicants,248.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,215.0,216.0,219.0,217.0,219.0,218.0,221.0,226.0,223.0,225.0,227.0,225.0,228.0,227.0,231.0,229.0,234.0,236.0,235.0,235.0,234.0,239.0,231.0,241.0,245.0,237.0
unmatched_applicants,245.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,214.0,218.0,214.0,219.0,221.0,224.0,222.0,224.0,226.0,225.0,225.0,232.0,229.0,230.0,230.0,229.0,231.0,231.0,236.0,233.0,233.0,238.0,242.0,240.0,238.0
unmatched_applicants,242.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,214.0,218.0,219.0,220.0,217.0,220.0,221.0,226.0,225.0,223.0,228.0,229.0,229.0,227.0,232.0,229.0,237.0,235.0,236.0,237.0,237.0,242.0,235.0,237.0,236.0
unmatched_applicants,242.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,215.0,216.0,217.0,215.0,219.0,220.0,221.0,223.0,222.0,225.0,225.0,226.0,228.0,228.0,230.0,230.0,228.0,229.0,228.0,234.0,232.0,229.0,238.0,240.0,240.0,239.0,238.0
unmatched_applicants,245.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,214.0,214.0,217.0,215.0,216.0,218.0,221.0,221.0,225.0,224.0,222.0,225.0,225.0,228.0,230.0,229.0,231.0,231.0,235.0,237.0,235.0,236.0,239.0,241.0,241.0,242.0,240.0
unmatched_applicants,238.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,215.0,216.0,219.0,217.0,220.0,221.0,222.0,225.0,227.0,226.0,227.0,229.0,228.0,229.0,229.0,231.0,233.0,234.0,234.0,235.0,241.0,238.0,240.0,238.0,239.0
unmatched_applicants,238.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,214.0,219.0,219.0,221.0,218.0,223.0,226.0,225.0,224.0,224.0,226.0,226.0,232.0,227.0,232.0,228.0,236.0,234.0,232.0,238.0,232.0,241.0,235.0,239.0,244.0
unmatched_applicants,239.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,215.0,215.0,217.0,219.0,220.0,220.0,222.0,223.0,225.0,227.0,225.0,227.0,226.0,229.0,230.0,231.0,228.0,234.0,228.0,234.0,241.0,240.0,235.0,238.0,240.0,239.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,7.0,9.0,10.0,9.0,10.0,11.0,14.0,13.0,17.0,16.0,16.0,14.0,20.0,21.0,20.0,21.0,19.0,27.0,23.0,24.0,28.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,11.0,9.0,9.0,12.0,11.0,13.0,16.0,15.0,14.0,18.0,17.0,17.0,24.0,25.0,23.0,25.0,25.0,28.0,31.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,7.0,12.0,9.0,11.0,13.0,11.0,14.0,13.0,17.0,15.0,20.0,22.0,21.0,21.0,20.0,25.0,17.0,27.0,31.0,23.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,7.0,10.0,8.0,10.0,12.0,11.0,11.0,18.0,15.0,16.0,16.0,15.0,17.0,17.0,22.0,19.0,19.0,24.0,28.0,26.0,24.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,6.0,3.0,6.0,7.0,12.0,11.0,9.0,14.0,15.0,15.0,13.0,18.0,15.0,23.0,21.0,22.0,23.0,23.0,28.0,21.0,23.0,22.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,6.0,7.0,9.0,8.0,11.0,11.0,12.0,14.0,14.0,16.0,16.0,14.0,15.0,14.0,20.0,18.0,15.0,24.0,26.0,26.0,25.0,24.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,7.0,7.0,11.0,10.0,8.0,11.0,11.0,14.0,16.0,15.0,17.0,17.0,21.0,23.0,21.0,22.0,25.0,27.0,27.0,28.0,26.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,6.0,7.0,8.0,11.0,13.0,12.0,13.0,15.0,14.0,15.0,15.0,17.0,19.0,20.0,20.0,21.0,27.0,24.0,26.0,24.0,25.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,7.0,4.0,9.0,12.0,11.0,10.0,10.0,12.0,12.0,18.0,13.0,18.0,14.0,22.0,20.0,18.0,24.0,18.0,27.0,21.0,25.0,30.0
unfilled_spots,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,11.0,13.0,12.0,15.0,16.0,17.0,14.0,20.0,14.0,20.0,27.0,26.0,21.0,24.0,26.0,25.0
reviews_per_program,130.54945054945054,127.7032967032967,128.07692307692307,129.41758241758242,122.96703296703296,95.28571428571429,55.395604395604394,39.10989010989011,34.81318681318681,39.15384615384615,43.472527472527474,47.7032967032967,52.07692307692308,56.40659340659341,60.505494505494504,64.3956043956044,68.07692307692308,72.81318681318682,77.05494505494505,79.67032967032966,83.83516483516483,87.35164835164835,91.56043956043956,93.63736263736264,97.06593406593407,99.6923076923077,102.71428571428571,106.17582417582418,108.20879120879121,109.17582417582418,110.16483516483517,111.74725274725274,113.38461538461539,117.13186813186813,119.25274725274726,119.25274725274726,122.18681318681318,123.81318681318682,120.04395604395604,123.1978021978022,124.14285714285714
reviews_per_program,128.3846153846154,129.28571428571428,124.49450549450549,130.02197802197801,122.38461538461539,97.47252747252747,63.9010989010989,39.252747252747255,35.75824175824176,39.16483516483517,43.505494505494504,47.65934065934066,52.0989010989011,56.2967032967033,60.69230769230769,64.50549450549451,68.68131868131869,73.06593406593407,75.98901098901099,80.46153846153847,84.35164835164835,87.2967032967033,90.63736263736264,92.96703296703296,96.8021978021978,99.16483516483517,102.15384615384616,105.24175824175825,107.01098901098901,108.71428571428571,110.3956043956044,113.04395604395604,117.21978021978022,116.0,116.67032967032966,121.12087912087912,117.6923076923077,123.02197802197803,121.34065934065934,122.85714285714286,125.3956043956044
reviews_per_program,128.14285714285714,129.7032967032967,133.05494505494505,127.56043956043956,119.14285714285714,88.32967032967034,56.81318681318681,34.7032967032967,36.21978021978022,39.16483516483517,44.527472527472526,47.714285714285715,52.05494505494506,56.23076923076923,60.54945054945055,64.5934065934066,68.78021978021978,72.6043956043956,76.45054945054945,79.82417582417582,84.1978021978022,86.42857142857143,90.61538461538461,94.54945054945055,96.47252747252747,99.57142857142857,103.07692307692308,104.4065934065934,105.85714285714286,107.71428571428571,109.51648351648352,112.98901098901099,115.31868131868131,114.42857142857143,117.23076923076923,118.01098901098901,119.49450549450549,119.82417582417582,124.94505494505495,122.10989010989012,122.85714285714286
reviews_per_program,127.72527472527473,127.50549450549451,130.8021978021978,129.24175824175825,118.91208791208791,95.10989010989012,57.56043956043956,37.05494505494506,39.56043956043956,39.13186813186813,43.51648351648352,47.68131868131868,52.065934065934066,56.16483516483517,60.54945054945055,64.76923076923077,68.92307692307692,72.54945054945055,75.49450549450549,80.42857142857143,83.07692307692308,87.10989010989012,90.7032967032967,94.3076923076923,96.4065934065934,98.28571428571429,103.14285714285714,106.49450549450549,107.23076923076923,108.72527472527473,111.74725274725274,112.6923076923077,114.18681318681318,113.03296703296704,118.91208791208791,117.79120879120879,120.63736263736264,119.7032967032967,122.32967032967034,122.17582417582418,120.98901098901099
