Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3539.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3333.0,3346.0,3338.0,3352.0,3385.0,3401.0,3396.0,3426.0,3417.0,3438.0,3447.0,3454.0,3468.0,3478.0,3481.0,3497.0,3484.0,3492.0,3496.0,3513.0,3516.0,3507.0,3506.0,3524.0,3531.0,3530.0,3528.0
unmatched_applicants,3540.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3317.0,3322.0,3340.0,3345.0,3370.0,3387.0,3394.0,3398.0,3414.0,3422.0,3436.0,3433.0,3469.0,3464.0,3471.0,3496.0,3488.0,3491.0,3494.0,3501.0,3503.0,3511.0,3520.0,3522.0,3524.0,3518.0,3536.0,3537.0
unmatched_applicants,3546.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3327.0,3347.0,3343.0,3362.0,3381.0,3395.0,3404.0,3411.0,3431.0,3447.0,3443.0,3467.0,3463.0,3460.0,3489.0,3476.0,3491.0,3502.0,3497.0,3505.0,3536.0,3511.0,3512.0,3512.0,3514.0,3521.0,3529.0
unmatched_applicants,3547.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3334.0,3346.0,3351.0,3366.0,3381.0,3406.0,3390.0,3413.0,3425.0,3433.0,3436.0,3458.0,3474.0,3477.0,3478.0,3485.0,3488.0,3491.0,3513.0,3495.0,3508.0,3506.0,3525.0,3519.0,3535.0,3537.0,3515.0
unmatched_applicants,3538.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3330.0,3343.0,3356.0,3362.0,3378.0,3388.0,3397.0,3412.0,3431.0,3446.0,3441.0,3458.0,3460.0,3475.0,3487.0,3481.0,3483.0,3485.0,3504.0,3503.0,3523.0,3506.0,3524.0,3532.0,3542.0,3523.0,3524.0
unmatched_applicants,3551.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3326.0,3341.0,3353.0,3365.0,3389.0,3403.0,3403.0,3423.0,3438.0,3435.0,3452.0,3461.0,3473.0,3472.0,3478.0,3484.0,3494.0,3505.0,3509.0,3494.0,3509.0,3507.0,3537.0,3518.0,3529.0,3521.0,3522.0
unmatched_applicants,3552.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3313.0,3317.0,3355.0,3349.0,3359.0,3366.0,3391.0,3411.0,3425.0,3446.0,3431.0,3433.0,3442.0,3458.0,3472.0,3482.0,3480.0,3487.0,3512.0,3491.0,3506.0,3510.0,3515.0,3512.0,3515.0,3532.0,3531.0,3528.0
unmatched_applicants,3546.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3313.0,3318.0,3332.0,3349.0,3344.0,3356.0,3376.0,3407.0,3394.0,3421.0,3426.0,3443.0,3467.0,3447.0,3455.0,3478.0,3478.0,3493.0,3494.0,3497.0,3497.0,3504.0,3491.0,3503.0,3521.0,3506.0,3515.0,3534.0,3539.0
unmatched_applicants,3539.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3315.0,3326.0,3358.0,3346.0,3361.0,3373.0,3393.0,3389.0,3423.0,3433.0,3446.0,3438.0,3459.0,3456.0,3463.0,3501.0,3490.0,3488.0,3500.0,3508.0,3498.0,3524.0,3511.0,3522.0,3530.0,3517.0,3531.0,3525.0
unmatched_applicants,3563.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3313.0,3322.0,3356.0,3354.0,3351.0,3380.0,3399.0,3406.0,3424.0,3441.0,3433.0,3448.0,3463.0,3471.0,3468.0,3475.0,3484.0,3482.0,3502.0,3508.0,3504.0,3511.0,3501.0,3523.0,3512.0,3520.0,3518.0,3537.0
unfilled_spots,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,34.0,26.0,40.0,73.0,89.0,84.0,114.0,105.0,126.0,135.0,142.0,156.0,166.0,169.0,185.0,172.0,180.0,184.0,201.0,204.0,195.0,194.0,212.0,219.0,218.0,216.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,28.0,33.0,58.0,75.0,82.0,86.0,102.0,110.0,124.0,121.0,157.0,152.0,159.0,184.0,176.0,179.0,182.0,189.0,191.0,199.0,208.0,210.0,212.0,206.0,224.0,225.0
