Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1369.0,854.0,853.0,846.0,833.0,833.0,833.0,833.0,833.0,835.0,838.0,859.0,875.0,920.0,956.0,980.0,999.0,1046.0,1076.0,1109.0,1142.0,1158.0,1166.0,1169.0,1201.0,1197.0,1216.0,1234.0,1256.0,1265.0,1271.0,1267.0,1312.0,1304.0,1300.0,1312.0,1297.0,1306.0,1329.0,1316.0,1303.0
unmatched_applicants,1339.0,861.0,846.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,847.0,851.0,850.0,900.0,934.0,974.0,1014.0,1051.0,1073.0,1092.0,1131.0,1163.0,1160.0,1187.0,1217.0,1224.0,1229.0,1233.0,1253.0,1270.0,1258.0,1267.0,1305.0,1291.0,1297.0,1313.0,1321.0,1315.0,1316.0,1330.0,1338.0
unmatched_applicants,1337.0,854.0,841.0,836.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,856.0,868.0,894.0,963.0,979.0,1016.0,1041.0,1082.0,1104.0,1137.0,1161.0,1167.0,1186.0,1200.0,1232.0,1224.0,1250.0,1264.0,1275.0,1271.0,1266.0,1283.0,1282.0,1287.0,1316.0,1313.0,1301.0,1292.0,1318.0,1331.0
unmatched_applicants,1347.0,865.0,848.0,848.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,874.0,868.0,900.0,945.0,984.0,1010.0,1056.0,1071.0,1081.0,1121.0,1148.0,1169.0,1168.0,1215.0,1222.0,1230.0,1227.0,1265.0,1264.0,1266.0,1275.0,1299.0,1300.0,1291.0,1286.0,1303.0,1299.0,1309.0,1340.0,1312.0
unmatched_applicants,1323.0,868.0,842.0,846.0,833.0,833.0,833.0,833.0,833.0,833.0,848.0,856.0,862.0,904.0,949.0,984.0,1021.0,1030.0,1070.0,1098.0,1138.0,1150.0,1179.0,1174.0,1215.0,1234.0,1238.0,1240.0,1255.0,1271.0,1266.0,1277.0,1284.0,1283.0,1296.0,1295.0,1293.0,1301.0,1317.0,1319.0,1322.0
unmatched_applicants,1359.0,857.0,848.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,872.0,877.0,886.0,940.0,1010.0,1016.0,1056.0,1074.0,1123.0,1113.0,1154.0,1149.0,1178.0,1212.0,1217.0,1249.0,1235.0,1247.0,1273.0,1284.0,1272.0,1289.0,1304.0,1304.0,1297.0,1295.0,1321.0,1315.0,1325.0,1325.0
unmatched_applicants,1346.0,860.0,854.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,862.0,870.0,904.0,962.0,981.0,1024.0,1041.0,1069.0,1080.0,1129.0,1154.0,1157.0,1192.0,1207.0,1204.0,1234.0,1256.0,1246.0,1271.0,1265.0,1268.0,1305.0,1302.0,1303.0,1296.0,1306.0,1310.0,1294.0,1311.0,1318.0
unmatched_applicants,1356.0,860.0,842.0,837.0,833.0,833.0,833.0,833.0,833.0,837.0,844.0,873.0,872.0,907.0,952.0,993.0,992.0,1047.0,1082.0,1079.0,1109.0,1137.0,1168.0,1170.0,1201.0,1224.0,1230.0,1251.0,1256.0,1251.0,1265.0,1276.0,1291.0,1298.0,1300.0,1298.0,1311.0,1303.0,1311.0,1310.0,1335.0
unmatched_applicants,1343.0,850.0,847.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,842.0,865.0,864.0,904.0,959.0,963.0,1014.0,1025.0,1090.0,1098.0,1139.0,1143.0,1161.0,1169.0,1210.0,1220.0,1228.0,1228.0,1266.0,1252.0,1265.0,1288.0,1292.0,1270.0,1300.0,1302.0,1309.0,1321.0,1312.0,1333.0,1308.0
unmatched_applicants,1339.0,865.0,854.0,835.0,833.0,833.0,833.0,833.0,833.0,834.0,842.0,854.0,874.0,910.0,960.0,988.0,1018.0,1038.0,1068.0,1107.0,1128.0,1124.0,1168.0,1178.0,1192.0,1199.0,1227.0,1221.0,1265.0,1267.0,1270.0,1266.0,1285.0,1280.0,1304.0,1310.0,1319.0,1301.0,1312.0,1316.0,1330.0
