Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,301.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,277.0,278.0,281.0,283.0,281.0,284.0,285.0,284.0,290.0,289.0,289.0,289.0,290.0,293.0,290.0,289.0,293.0,293.0,297.0,298.0,296.0,296.0,299.0,297.0
unmatched_applicants,302.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,282.0,280.0,280.0,281.0,282.0,286.0,288.0,288.0,286.0,288.0,290.0,292.0,293.0,296.0,295.0,295.0,291.0,299.0,300.0,299.0,297.0,296.0,297.0
unmatched_applicants,300.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,277.0,279.0,282.0,284.0,285.0,285.0,287.0,289.0,292.0,290.0,295.0,289.0,292.0,294.0,293.0,297.0,298.0,298.0,295.0,296.0,295.0,299.0,297.0
unmatched_applicants,300.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,276.0,279.0,281.0,286.0,283.0,281.0,283.0,283.0,286.0,291.0,288.0,291.0,288.0,290.0,294.0,294.0,295.0,294.0,293.0,303.0,299.0,294.0,297.0,303.0
unmatched_applicants,301.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,279.0,275.0,278.0,278.0,278.0,278.0,279.0,283.0,287.0,285.0,289.0,291.0,288.0,289.0,290.0,295.0,295.0,295.0,298.0,301.0,299.0,298.0,298.0,297.0,301.0,291.0
unmatched_applicants,302.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,277.0,278.0,280.0,282.0,283.0,284.0,288.0,283.0,287.0,289.0,289.0,290.0,294.0,293.0,293.0,293.0,293.0,293.0,294.0,298.0,297.0,295.0,297.0,295.0
unmatched_applicants,305.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,275.0,278.0,280.0,280.0,281.0,284.0,286.0,285.0,289.0,288.0,291.0,288.0,289.0,298.0,293.0,294.0,297.0,297.0,296.0,296.0,293.0,300.0,290.0,297.0
unmatched_applicants,303.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,274.0,276.0,276.0,282.0,281.0,285.0,281.0,284.0,288.0,285.0,287.0,292.0,293.0,289.0,290.0,289.0,291.0,294.0,298.0,298.0,302.0,299.0,298.0,297.0,290.0
unmatched_applicants,302.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,276.0,277.0,280.0,284.0,279.0,281.0,286.0,286.0,286.0,289.0,287.0,288.0,289.0,291.0,290.0,293.0,291.0,294.0,297.0,297.0,299.0,300.0,296.0,295.0,295.0
unmatched_applicants,300.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,279.0,276.0,279.0,282.0,285.0,284.0,288.0,283.0,285.0,291.0,292.0,292.0,292.0,290.0,291.0,295.0,296.0,294.0,295.0,294.0,297.0,297.0,297.0
