Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,391.0,277.0,277.0,275.0,274.0,276.0,279.0,283.0,285.0,289.0,293.0,294.0,301.0,308.0,301.0,309.0,324.0,317.0,324.0,332.0,339.0,339.0,340.0,338.0,347.0,353.0,354.0,347.0,364.0,367.0,358.0,360.0,364.0,371.0,375.0,376.0,378.0,376.0,372.0,364.0,377.0
unmatched_applicants,384.0,284.0,274.0,275.0,274.0,275.0,279.0,281.0,285.0,291.0,294.0,301.0,309.0,309.0,310.0,307.0,322.0,320.0,322.0,327.0,342.0,337.0,341.0,334.0,353.0,350.0,353.0,353.0,358.0,362.0,368.0,360.0,368.0,363.0,365.0,373.0,376.0,369.0,370.0,364.0,385.0
unmatched_applicants,391.0,281.0,275.0,274.0,275.0,277.0,278.0,283.0,283.0,290.0,293.0,297.0,304.0,315.0,308.0,309.0,324.0,326.0,317.0,324.0,339.0,332.0,344.0,338.0,349.0,348.0,355.0,353.0,360.0,361.0,359.0,359.0,377.0,364.0,364.0,370.0,362.0,372.0,374.0,372.0,377.0
unmatched_applicants,383.0,281.0,275.0,275.0,274.0,274.0,278.0,282.0,283.0,289.0,293.0,299.0,309.0,307.0,313.0,308.0,321.0,321.0,326.0,324.0,337.0,342.0,339.0,350.0,349.0,352.0,357.0,351.0,367.0,364.0,359.0,363.0,373.0,375.0,365.0,377.0,367.0,372.0,372.0,376.0,388.0
unmatched_applicants,385.0,281.0,275.0,274.0,274.0,278.0,278.0,280.0,284.0,291.0,293.0,295.0,310.0,306.0,307.0,312.0,321.0,322.0,322.0,324.0,339.0,337.0,335.0,342.0,348.0,344.0,355.0,360.0,362.0,362.0,364.0,356.0,369.0,368.0,368.0,371.0,368.0,384.0,364.0,368.0,383.0
unmatched_applicants,381.0,279.0,275.0,275.0,274.0,276.0,280.0,282.0,289.0,292.0,296.0,301.0,310.0,311.0,309.0,312.0,327.0,327.0,322.0,324.0,345.0,335.0,338.0,340.0,344.0,356.0,351.0,355.0,364.0,367.0,361.0,363.0,361.0,372.0,364.0,370.0,372.0,370.0,377.0,382.0,381.0
unmatched_applicants,386.0,288.0,276.0,274.0,274.0,274.0,279.0,283.0,284.0,293.0,296.0,297.0,302.0,308.0,311.0,312.0,326.0,324.0,323.0,326.0,338.0,339.0,345.0,340.0,352.0,349.0,352.0,352.0,358.0,371.0,360.0,365.0,367.0,366.0,370.0,373.0,377.0,376.0,371.0,377.0,377.0
unmatched_applicants,389.0,285.0,277.0,276.0,274.0,275.0,280.0,284.0,284.0,290.0,292.0,297.0,305.0,299.0,310.0,312.0,321.0,321.0,330.0,323.0,336.0,339.0,341.0,345.0,353.0,354.0,355.0,357.0,363.0,359.0,363.0,358.0,372.0,369.0,364.0,369.0,377.0,375.0,370.0,371.0,376.0
unmatched_applicants,377.0,282.0,279.0,275.0,274.0,277.0,278.0,283.0,283.0,288.0,293.0,295.0,299.0,308.0,312.0,306.0,319.0,327.0,322.0,328.0,340.0,340.0,337.0,337.0,355.0,353.0,351.0,355.0,362.0,362.0,355.0,360.0,371.0,376.0,375.0,364.0,372.0,372.0,367.0,366.0,381.0
unmatched_applicants,385.0,281.0,274.0,274.0,275.0,274.0,280.0,279.0,287.0,291.0,292.0,296.0,302.0,309.0,309.0,310.0,321.0,320.0,326.0,323.0,341.0,340.0,342.0,338.0,355.0,353.0,347.0,350.0,367.0,359.0,366.0,372.0,367.0,362.0,371.0,373.0,375.0,375.0,374.0,371.0,375.0
unfilled_spots,117.0,3.0,3.0,1.0,0.0,2.0,5.0,9.0,11.0,15.0,19.0,20.0,27.0,34.0,27.0,35.0,50.0,43.0,50.0,58.0,65.0,65.0,66.0,64.0,73.0,79.0,80.0,73.0,90.0,93.0,84.0,86.0,90.0,97.0,101.0,102.0,104.0,102.0,98.0,90.0,103.0
unfilled_spots,110.0,10.0,0.0,1.0,0.0,1.0,5.0,7.0,11.0,17.0,20.0,27.0,35.0,35.0,36.0,33.0,48.0,46.0,48.0,53.0,68.0,63.0,67.0,60.0,79.0,76.0,79.0,79.0,84.0,88.0,94.0,86.0,94.0,89.0,91.0,99.0,102.0,95.0,96.0,90.0,111.0
