Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,180.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,162.0,158.0,160.0,159.0,164.0,163.0,162.0,168.0,166.0,172.0,164.0,169.0,169.0,173.0,170.0,172.0,183.0,171.0,171.0,172.0
unmatched_applicants,172.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,159.0,160.0,160.0,162.0,163.0,161.0,161.0,163.0,168.0,165.0,168.0,165.0,168.0,161.0,171.0,174.0,169.0,169.0,169.0,171.0,177.0
unmatched_applicants,181.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,161.0,161.0,161.0,164.0,160.0,163.0,160.0,168.0,161.0,168.0,170.0,170.0,166.0,167.0,172.0,175.0,171.0,171.0,174.0,174.0,173.0
unmatched_applicants,173.0,159.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,161.0,164.0,159.0,160.0,158.0,161.0,164.0,165.0,172.0,164.0,170.0,170.0,169.0,172.0,175.0,165.0,175.0,165.0,169.0,174.0,170.0
unmatched_applicants,174.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,160.0,163.0,162.0,161.0,164.0,160.0,168.0,163.0,163.0,165.0,174.0,163.0,166.0,165.0,172.0,169.0,169.0,172.0,167.0,174.0
unmatched_applicants,173.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,158.0,164.0,160.0,162.0,163.0,162.0,159.0,160.0,166.0,164.0,166.0,167.0,170.0,167.0,169.0,172.0,169.0,171.0,167.0,169.0,172.0
unmatched_applicants,174.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,160.0,158.0,159.0,160.0,161.0,159.0,159.0,163.0,164.0,164.0,162.0,164.0,163.0,165.0,169.0,171.0,169.0,166.0,167.0,176.0,174.0,171.0,170.0,172.0
unmatched_applicants,176.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,162.0,158.0,158.0,159.0,160.0,165.0,165.0,161.0,163.0,165.0,168.0,163.0,169.0,164.0,166.0,169.0,174.0,171.0,167.0,173.0,172.0,170.0
unmatched_applicants,172.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,158.0,158.0,164.0,160.0,160.0,162.0,165.0,164.0,166.0,162.0,167.0,165.0,167.0,172.0,167.0,168.0,171.0,172.0,172.0,165.0,171.0,171.0
unmatched_applicants,173.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,159.0,164.0,167.0,164.0,161.0,161.0,170.0,168.0,170.0,168.0,171.0,168.0,173.0,170.0,172.0,170.0,170.0,176.0,172.0
unfilled_spots,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,6.0,5.0,4.0,10.0,8.0,14.0,6.0,11.0,11.0,15.0,12.0,14.0,25.0,13.0,13.0,14.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,5.0,10.0,7.0,10.0,7.0,10.0,3.0,13.0,16.0,11.0,11.0,11.0,13.0,19.0
unfilled_spots,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,6.0,2.0,5.0,2.0,10.0,3.0,10.0,12.0,12.0,8.0,9.0,14.0,17.0,13.0,13.0,16.0,16.0,15.0
unfilled_spots,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,0.0,3.0,6.0,7.0,14.0,6.0,12.0,12.0,11.0,14.0,17.0,7.0,17.0,7.0,11.0,16.0,12.0
unfilled_spots,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,6.0,2.0,10.0,5.0,5.0,7.0,16.0,5.0,8.0,7.0,14.0,11.0,11.0,14.0,9.0,16.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,4.0,5.0,4.0,1.0,2.0,8.0,6.0,8.0,9.0,12.0,9.0,11.0,14.0,11.0,13.0,9.0,11.0,14.0
unfilled_spots,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,6.0,6.0,4.0,6.0,5.0,7.0,11.0,13.0,11.0,8.0,9.0,18.0,16.0,13.0,12.0,14.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,7.0,7.0,3.0,5.0,7.0,10.0,5.0,11.0,6.0,8.0,11.0,16.0,13.0,9.0,15.0,14.0,12.0
unfilled_spots,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,2.0,4.0,7.0,6.0,8.0,4.0,9.0,7.0,9.0,14.0,9.0,10.0,13.0,14.0,14.0,7.0,13.0,13.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,9.0,6.0,3.0,3.0,12.0,10.0,12.0,10.0,13.0,10.0,15.0,12.0,14.0,12.0,12.0,18.0,14.0
reviews_per_program,116.14388489208633,117.9136690647482,119.07194244604317,116.45323741007195,116.64748201438849,117.22302158273381,119.93525179856115,116.66906474820144,114.93525179856115,110.61151079136691,106.93525179856115,100.84172661870504,96.01438848920863,89.00719424460432,78.46043165467626,69.64028776978417,68.0863309352518,68.34532374100719,70.7841726618705,72.84892086330935,76.66906474820144,79.89928057553956,83.25179856115108,85.41726618705036,88.9568345323741,90.87769784172662,93.96402877697842,97.71942446043165,98.10791366906474,98.19424460431655,100.56834532374101,103.37410071942446,104.87050359712231,108.43165467625899,109.41007194244604,107.37410071942446,108.82014388489209,112.15827338129496,113.13669064748201,114.54676258992805,115.56834532374101
reviews_per_program,116.34532374100719,120.0863309352518,118.46043165467626,116.61151079136691,117.27338129496403,117.97841726618705,117.58992805755396,117.00719424460432,114.90647482014388,111.13669064748201,106.2158273381295,104.97122302158273,97.38129496402878,87.97122302158273,75.43884892086331,69.71223021582733,67.42446043165468,68.00719424460432,70.54676258992805,73.3021582733813,76.54676258992805,80.23741007194245,82.77697841726619,85.72661870503597,87.26618705035972,91.10071942446044,92.53956834532374,95.53956834532374,98.35251798561151,98.77697841726619,102.83453237410072,101.13669064748201,104.70503597122303,107.15107913669065,105.89928057553956,109.83453237410072,109.90647482014388,109.9136690647482,112.05755395683454,110.38129496402878,111.74820143884892
reviews_per_program,116.11510791366906,115.31654676258992,118.48920863309353,119.20863309352518,115.32374100719424,113.7841726618705,120.28776978417267,116.65467625899281,113.94964028776978,110.37410071942446,105.74820143884892,103.12949640287769,95.79856115107914,85.71942446043165,79.68345323741008,69.98561151079137,66.98561151079137,67.35251798561151,70.38129496402878,73.43884892086331,77.06474820143885,79.79856115107914,82.66187050359713,84.77697841726619,87.99280575539568,91.41726618705036,93.13669064748201,96.05755395683454,96.94244604316546,100.0,102.33812949640287,103.09352517985612,104.85611510791367,107.20863309352518,107.16546762589928,108.35971223021583,109.82014388489209,110.15107913669065,109.83453237410072,111.43884892086331,114.17985611510791
reviews_per_program,118.77697841726619,117.7410071942446,118.84172661870504,114.29496402877697,114.94244604316546,119.53956834532374,118.81294964028777,116.64748201438849,116.71942446043165,107.99280575539568,105.86330935251799,105.50359712230215,92.38129496402878,85.98561151079137,75.05035971223022,67.46762589928058,66.85611510791367,67.18705035971223,70.43884892086331,73.53956834532374,77.38848920863309,79.33812949640287,82.11510791366906,85.84172661870504,88.37410071942446,90.0863309352518,93.2158273381295,96.43165467625899,98.16546762589928,99.28776978417267,100.40287769784173,103.41726618705036,104.65467625899281,104.86330935251799,108.77697841726619,109.72661870503597,108.28057553956835,109.93525179856115,111.71942446043165,112.17985611510791,110.74820143884892
reviews_per_program,119.73381294964028,118.14388489208633,118.57553956834532,121.50359712230215,116.72661870503597,118.22302158273381,117.1726618705036,118.07913669064749,111.89928057553956,108.82014388489209,107.58273381294964,103.00719424460432,93.61870503597122,87.7841726618705,78.76258992805755,69.62589928057554,65.43884892086331,67.38848920863309,70.3021582733813,73.2158273381295,76.33093525179856,79.43165467625899,83.12949640287769,85.63309352517986,88.46043165467626,90.1726618705036,92.68345323741008,96.50359712230215,97.94244604316546,98.16546762589928,101.71223021582733,103.25179856115108,104.23021582733813,105.8273381294964,107.29496402877697,107.16546762589928,110.5251798561151,108.33812949640287,112.84892086330935,111.92086330935251,112.23741007194245
reviews_per_program,119.09352517985612,114.1726618705036,115.35251798561151,115.5251798561151,116.3021582733813,116.61151079136691,116.09352517985612,120.93525179856115,117.45323741007195,109.6978417266187,108.48920863309353,103.58992805755396,98.8273381294964,90.15827338129496,78.15827338129496,68.33812949640287,66.53956834532374,67.97122302158273,70.38129496402878,73.07913669064749,76.8273381294964,79.61870503597122,82.92805755395683,85.01438848920863,88.49640287769785,91.3021582733813,93.83453237410072,94.71942446043165,98.36690647482014,100.29496402877697,100.88489208633094,101.61870503597122,106.61151079136691,105.11510791366906,106.61870503597122,108.26618705035972,108.06474820143885,108.98561151079137,108.96402877697842,110.56834532374101,113.56115107913669
reviews_per_program,113.11510791366906,113.90647482014388,115.0863309352518,117.33093525179856,114.98561151079137,115.97122302158273,115.9568345323741,116.80575539568345,112.0,115.37410071942446,106.06474820143885,101.44604316546763,95.99280575539568,86.68345323741008,76.82014388489209,69.10071942446044,67.20863309352518,68.12949640287769,70.45323741007195,72.94964028776978,76.26618705035972,79.87769784172662,81.63309352517986,86.57553956834532,87.9568345323741,90.7841726618705,92.59712230215827,95.66906474820144,97.05755395683454,98.87769784172662,101.4820143884892,104.23021582733813,104.53237410071942,109.27338129496403,108.16546762589928,107.81294964028777,108.02158273381295,110.20863309352518,109.2589928057554,110.5251798561151,112.83453237410072
reviews_per_program,118.10791366906474,119.46762589928058,116.15827338129496,116.64028776978417,116.82014388489209,115.11510791366906,117.29496402877697,117.51079136690647,115.15107913669065,112.88489208633094,107.38848920863309,105.56115107913669,94.20863309352518,88.06474820143885,79.3021582733813,70.76258992805755,66.79136690647482,67.39568345323741,69.8273381294964,73.43165467625899,76.07194244604317,79.71942446043165,83.0863309352518,86.09352517985612,88.06474820143885,91.84892086330935,94.5179856115108,95.64748201438849,99.1726618705036,100.15107913669065,100.56115107913669,104.70503597122303,104.73381294964028,106.68345323741008,107.4820143884892,108.66187050359713,110.05035971223022,110.88489208633094,110.7841726618705,109.56834532374101,109.73381294964028
reviews_per_program,118.42446043165468,118.4820143884892,116.02877697841727,117.20143884892086,118.00719424460432,117.55395683453237,116.42446043165468,116.8273381294964,114.45323741007195,108.07913669064749,109.56834532374101,102.76978417266187,98.20143884892086,88.53237410071942,77.97841726618705,70.29496402877697,68.10791366906474,67.79856115107914,70.41726618705036,73.80575539568345,76.37410071942446,80.25179856115108,82.85611510791367,85.94964028776978,88.20143884892086,90.60431654676259,92.76258992805755,94.60431654676259,95.40287769784173,98.83453237410072,102.32374100719424,101.30935251798562,103.53956834532374,106.33812949640287,110.51079136690647,109.2158273381295,109.30935251798562,109.83453237410072,109.7841726618705,111.0,111.57553956834532
reviews_per_program,115.11510791366906,116.25179856115108,118.92086330935251,121.05755395683454,116.22302158273381,116.23741007194245,119.33093525179856,115.87769784172662,113.84172661870504,110.66187050359713,105.81294964028777,102.22302158273381,98.35971223021583,88.58273381294964,75.7841726618705,73.43884892086331,66.54676258992805,67.85611510791367,70.34532374100719,73.23741007194245,76.56834532374101,79.7410071942446,81.88489208633094,85.84892086330935,88.61870503597122,90.34532374100719,93.23021582733813,95.46043165467626,97.43884892086331,99.92086330935251,101.29496402877697,102.63309352517986,104.89208633093526,104.85611510791367,109.64028776978417,108.23021582733813,110.23021582733813,109.85611510791367,111.65467625899281,112.86330935251799,112.23021582733813
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987060041407867,0.9963768115942029,0.9911433172302737,0.9813371987678927,0.9754003632161136,0.9488266464799394,0.9264974049656334,0.8913525498891353,0.8510793999268204,0.807480495640202,0.7673460537727667,0.73151590251962,0.7003752715781157,0.6654780895186263,0.6385737439222042,0.6128586242654683,0.5973216541733345,0.5735543873837444,0.5614312856238125,0.5429905826506393,0.5221232422881543,0.5200557307325658,0.5195985053850098,0.5073324272122469,0.4935625304474911,0.48651986005350895,0.47054140127388533,0.4663335086796423,0.4751758793969849,0.46886156287187625,0.45490699166132137,0.4509729111026326,0.4454214294686597,0.4414840637450199
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987060041407867,0.9950169875424688,0.9897280966767371,0.9836838288614939,0.9744139980191482,0.9589020321504398,0.9249509941192943,0.8961072776982164,0.8507353834933755,0.8165913567373422,0.7662084641194935,0.7284775015409903,0.6960447541466287,0.6692467434396828,0.6358827221375415,0.6163740657048496,0.595166163141994,0.5846661170651278,0.5600568585643213,0.5513488299774547,0.5340361445783133,0.5187623436471362,0.5165331391114348,0.49615223170561074,0.5044814340588989,0.4872887178782465,0.4761648986168927,0.48179347826086955,0.4645313421104343,0.46422726975191464,0.46419688440895407,0.45531587057010786,0.46223033305090266,0.45657632138028714
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943064182194618,0.9961503623188406,0.991130820399113,0.9745778100599237,0.963432712897381,0.9507106138494104,0.9332213355732886,0.8925727711786973,0.8530023235905588,0.811650932535114,0.7696989457667645,0.7291516709511568,0.6947492163009404,0.6620612397311426,0.6393797331410025,0.6172323759791123,0.6018329938900203,0.5798381162619574,0.5581175729912646,0.5478139966012668,0.5311563810665069,0.5263079777365491,0.5102158273381295,0.4985588752196837,0.49490579204466156,0.48658662092624355,0.47590927392296334,0.4761009667024705,0.4708538042756606,0.46459220438912546,0.46319639474887336,0.4645313421104343,0.457843770174306,0.446852750299288
