Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,276.0,202.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,212.0,211.0,211.0,217.0,220.0,221.0,223.0,227.0,233.0,231.0,238.0,239.0,247.0,244.0,257.0,267.0,261.0,263.0,272.0,269.0,266.0,273.0
unmatched_applicants,290.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,203.0,211.0,209.0,211.0,217.0,219.0,223.0,223.0,229.0,231.0,231.0,233.0,236.0,241.0,244.0,242.0,257.0,266.0,268.0,277.0,276.0,277.0,275.0
unmatched_applicants,281.0,203.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,210.0,212.0,218.0,216.0,220.0,223.0,226.0,229.0,234.0,230.0,230.0,233.0,248.0,248.0,252.0,255.0,263.0,274.0,269.0,267.0,276.0
unmatched_applicants,293.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,208.0,213.0,216.0,217.0,223.0,226.0,225.0,231.0,230.0,235.0,234.0,239.0,239.0,249.0,253.0,258.0,269.0,267.0,270.0,278.0,280.0
unmatched_applicants,290.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,209.0,201.0,210.0,217.0,226.0,225.0,222.0,228.0,231.0,229.0,235.0,239.0,243.0,247.0,253.0,254.0,256.0,265.0,271.0,273.0,275.0,275.0
unmatched_applicants,299.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,209.0,214.0,216.0,218.0,228.0,223.0,228.0,235.0,234.0,228.0,230.0,242.0,239.0,243.0,263.0,260.0,267.0,268.0,271.0,276.0,269.0
unmatched_applicants,287.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,208.0,206.0,217.0,215.0,216.0,226.0,227.0,228.0,233.0,231.0,233.0,239.0,243.0,241.0,246.0,260.0,258.0,265.0,268.0,278.0,270.0,278.0
unmatched_applicants,286.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,209.0,217.0,216.0,218.0,219.0,227.0,229.0,230.0,229.0,236.0,235.0,238.0,241.0,245.0,258.0,261.0,266.0,270.0,279.0,275.0,281.0
unmatched_applicants,278.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,209.0,209.0,212.0,203.0,221.0,222.0,220.0,225.0,228.0,232.0,232.0,236.0,241.0,245.0,246.0,248.0,261.0,257.0,262.0,267.0,272.0,274.0,282.0
unmatched_applicants,283.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,205.0,207.0,211.0,218.0,225.0,225.0,226.0,229.0,227.0,231.0,237.0,239.0,246.0,240.0,245.0,253.0,257.0,260.0,265.0,277.0,266.0,269.0
unfilled_spots,75.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,10.0,16.0,19.0,20.0,22.0,26.0,32.0,30.0,37.0,38.0,46.0,43.0,56.0,66.0,60.0,62.0,71.0,68.0,65.0,72.0
unfilled_spots,89.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,8.0,10.0,16.0,18.0,22.0,22.0,28.0,30.0,30.0,32.0,35.0,40.0,43.0,41.0,56.0,65.0,67.0,76.0,75.0,76.0,74.0
