Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,1474.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1212.0,1224.0,1233.0,1256.0,1273.0,1256.0,1286.0,1303.0,1341.0,1314.0,1344.0,1348.0,1377.0,1374.0,1384.0,1397.0,1377.0,1414.0,1408.0
unmatched_applicants,1489.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1215.0,1222.0,1238.0,1244.0,1278.0,1278.0,1293.0,1314.0,1327.0,1312.0,1345.0,1355.0,1356.0,1379.0,1374.0,1402.0,1398.0,1395.0,1423.0
unmatched_applicants,1468.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1225.0,1216.0,1231.0,1245.0,1270.0,1261.0,1281.0,1316.0,1327.0,1331.0,1349.0,1346.0,1346.0,1374.0,1392.0,1393.0,1392.0,1405.0,1426.0
unmatched_applicants,1489.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1224.0,1224.0,1243.0,1272.0,1260.0,1291.0,1292.0,1321.0,1321.0,1347.0,1351.0,1357.0,1384.0,1373.0,1380.0,1399.0,1411.0,1415.0
unmatched_applicants,1487.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1217.0,1228.0,1232.0,1271.0,1261.0,1293.0,1306.0,1317.0,1332.0,1344.0,1360.0,1370.0,1368.0,1369.0,1388.0,1392.0,1409.0,1393.0
unmatched_applicants,1463.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1227.0,1238.0,1245.0,1275.0,1264.0,1294.0,1306.0,1322.0,1328.0,1331.0,1353.0,1360.0,1378.0,1382.0,1391.0,1392.0,1428.0,1413.0
unmatched_applicants,1480.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1220.0,1229.0,1257.0,1259.0,1260.0,1295.0,1301.0,1316.0,1322.0,1329.0,1355.0,1361.0,1372.0,1384.0,1376.0,1393.0,1407.0,1426.0
unmatched_applicants,1484.0,1212.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1214.0,1225.0,1245.0,1286.0,1268.0,1285.0,1310.0,1302.0,1316.0,1340.0,1356.0,1365.0,1373.0,1388.0,1384.0,1404.0,1410.0,1415.0
unmatched_applicants,1480.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1218.0,1221.0,1228.0,1279.0,1271.0,1280.0,1300.0,1322.0,1341.0,1344.0,1358.0,1382.0,1389.0,1387.0,1393.0,1387.0,1407.0,1415.0
unmatched_applicants,1498.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1231.0,1242.0,1265.0,1263.0,1297.0,1298.0,1319.0,1327.0,1331.0,1356.0,1365.0,1368.0,1391.0,1389.0,1391.0,1408.0,1417.0
unfilled_spots,262.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,44.0,61.0,44.0,74.0,91.0,129.0,102.0,132.0,136.0,165.0,162.0,172.0,185.0,165.0,202.0,196.0
unfilled_spots,277.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,26.0,32.0,66.0,66.0,81.0,102.0,115.0,100.0,133.0,143.0,144.0,167.0,162.0,190.0,186.0,183.0,211.0
unfilled_spots,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,19.0,33.0,58.0,49.0,69.0,104.0,115.0,119.0,137.0,134.0,134.0,162.0,180.0,181.0,180.0,193.0,214.0
unfilled_spots,277.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,31.0,60.0,48.0,79.0,80.0,109.0,109.0,135.0,139.0,145.0,172.0,161.0,168.0,187.0,199.0,203.0
unfilled_spots,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,16.0,20.0,59.0,49.0,81.0,94.0,105.0,120.0,132.0,148.0,158.0,156.0,157.0,176.0,180.0,197.0,181.0
unfilled_spots,251.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,26.0,33.0,63.0,52.0,82.0,94.0,110.0,116.0,119.0,141.0,148.0,166.0,170.0,179.0,180.0,216.0,201.0
unfilled_spots,268.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,17.0,45.0,47.0,48.0,83.0,89.0,104.0,110.0,117.0,143.0,149.0,160.0,172.0,164.0,181.0,195.0,214.0
unfilled_spots,272.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,33.0,74.0,56.0,73.0,98.0,90.0,104.0,128.0,144.0,153.0,161.0,176.0,172.0,192.0,198.0,203.0
unfilled_spots,268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,16.0,67.0,59.0,68.0,88.0,110.0,129.0,132.0,146.0,170.0,177.0,175.0,181.0,175.0,195.0,203.0
unfilled_spots,286.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,30.0,53.0,51.0,85.0,86.0,107.0,115.0,119.0,144.0,153.0,156.0,179.0,177.0,179.0,196.0,205.0
