Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,273.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,206.0,209.0,211.0,217.0,216.0,216.0,225.0,226.0,226.0,231.0,230.0,232.0,239.0,240.0,251.0,251.0,250.0,262.0,248.0,272.0
unmatched_applicants,265.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,204.0,206.0,215.0,215.0,218.0,216.0,221.0,227.0,228.0,233.0,230.0,238.0,235.0,240.0,244.0,248.0,249.0,261.0,263.0,263.0
unmatched_applicants,272.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,201.0,203.0,207.0,216.0,215.0,212.0,219.0,216.0,224.0,228.0,229.0,234.0,234.0,237.0,242.0,241.0,245.0,254.0,253.0,261.0,264.0
unmatched_applicants,268.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,203.0,216.0,212.0,220.0,222.0,226.0,229.0,229.0,227.0,238.0,237.0,245.0,240.0,253.0,259.0,257.0,259.0,267.0
unmatched_applicants,269.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,208.0,208.0,218.0,215.0,220.0,219.0,223.0,231.0,226.0,228.0,233.0,239.0,237.0,246.0,259.0,253.0,271.0,265.0,265.0
unmatched_applicants,275.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,203.0,204.0,214.0,213.0,215.0,216.0,223.0,227.0,226.0,230.0,230.0,234.0,240.0,246.0,247.0,256.0,254.0,265.0,254.0,274.0
unmatched_applicants,277.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,206.0,201.0,208.0,214.0,211.0,215.0,214.0,221.0,230.0,223.0,224.0,231.0,233.0,238.0,242.0,254.0,253.0,253.0,257.0,261.0,275.0
unmatched_applicants,268.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,206.0,204.0,206.0,211.0,212.0,209.0,225.0,224.0,226.0,225.0,225.0,228.0,227.0,233.0,233.0,245.0,243.0,258.0,254.0,254.0,265.0
unmatched_applicants,278.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,207.0,203.0,211.0,209.0,217.0,213.0,223.0,226.0,222.0,224.0,228.0,226.0,236.0,237.0,244.0,255.0,252.0,256.0,248.0,261.0,266.0
unmatched_applicants,281.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,201.0,208.0,211.0,218.0,214.0,216.0,217.0,222.0,226.0,231.0,230.0,234.0,237.0,238.0,237.0,250.0,257.0,254.0,264.0,274.0
unfilled_spots,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,10.0,16.0,15.0,15.0,24.0,25.0,25.0,30.0,29.0,31.0,38.0,39.0,50.0,50.0,49.0,61.0,47.0,71.0
unfilled_spots,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,14.0,14.0,17.0,15.0,20.0,26.0,27.0,32.0,29.0,37.0,34.0,39.0,43.0,47.0,48.0,60.0,62.0,62.0
unfilled_spots,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,15.0,14.0,11.0,18.0,15.0,23.0,27.0,28.0,33.0,33.0,36.0,41.0,40.0,44.0,53.0,52.0,60.0,63.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,11.0,19.0,21.0,25.0,28.0,28.0,26.0,37.0,36.0,44.0,39.0,52.0,58.0,56.0,58.0,66.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,17.0,14.0,19.0,18.0,22.0,30.0,25.0,27.0,32.0,38.0,36.0,45.0,58.0,52.0,70.0,64.0,64.0
unfilled_spots,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,13.0,12.0,14.0,15.0,22.0,26.0,25.0,29.0,29.0,33.0,39.0,45.0,46.0,55.0,53.0,64.0,53.0,73.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,13.0,10.0,14.0,13.0,20.0,29.0,22.0,23.0,30.0,32.0,37.0,41.0,53.0,52.0,52.0,56.0,60.0,74.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,10.0,11.0,8.0,24.0,23.0,25.0,24.0,24.0,27.0,26.0,32.0,32.0,44.0,42.0,57.0,53.0,53.0,64.0
