Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3336.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3312.0,3314.0,3327.0,3318.0,3319.0,3327.0,3325.0,3326.0,3330.0,3329.0,3334.0,3339.0,3334.0,3340.0
unmatched_applicants,3359.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3316.0,3312.0,3316.0,3325.0,3333.0,3323.0,3323.0,3316.0,3330.0,3328.0,3340.0,3344.0,3357.0,3323.0
unmatched_applicants,3351.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3315.0,3312.0,3312.0,3312.0,3321.0,3317.0,3320.0,3320.0,3320.0,3322.0,3333.0,3331.0,3337.0,3324.0,3330.0,3338.0,3352.0
unmatched_applicants,3364.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3324.0,3320.0,3330.0,3320.0,3324.0,3326.0,3324.0,3337.0,3332.0,3346.0,3340.0,3345.0
unmatched_applicants,3352.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3312.0,3312.0,3313.0,3319.0,3322.0,3312.0,3324.0,3315.0,3322.0,3338.0,3343.0,3336.0,3339.0,3344.0,3324.0,3350.0
unmatched_applicants,3360.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3312.0,3312.0,3324.0,3313.0,3316.0,3324.0,3324.0,3328.0,3322.0,3342.0,3334.0,3342.0,3339.0,3345.0,3346.0,3344.0
unmatched_applicants,3359.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3312.0,3321.0,3312.0,3325.0,3320.0,3331.0,3321.0,3316.0,3347.0,3332.0,3341.0,3340.0,3325.0,3347.0,3348.0
unmatched_applicants,3340.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3312.0,3324.0,3318.0,3320.0,3324.0,3327.0,3332.0,3339.0,3321.0,3341.0,3335.0,3332.0,3338.0,3334.0
unmatched_applicants,3349.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3312.0,3315.0,3317.0,3322.0,3316.0,3323.0,3337.0,3318.0,3327.0,3328.0,3336.0,3345.0,3331.0,3335.0,3347.0,3353.0
unmatched_applicants,3362.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3319.0,3318.0,3319.0,3316.0,3330.0,3330.0,3340.0,3341.0,3339.0,3338.0,3325.0,3326.0,3340.0,3339.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,15.0,6.0,7.0,15.0,13.0,14.0,18.0,17.0,22.0,27.0,22.0,28.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,13.0,21.0,11.0,11.0,4.0,18.0,16.0,28.0,32.0,45.0,11.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,8.0,8.0,8.0,10.0,21.0,19.0,25.0,12.0,18.0,26.0,40.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,18.0,8.0,12.0,14.0,12.0,25.0,20.0,34.0,28.0,33.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,12.0,3.0,10.0,26.0,31.0,24.0,27.0,32.0,12.0,38.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,1.0,4.0,12.0,12.0,16.0,10.0,30.0,22.0,30.0,27.0,33.0,34.0,32.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,13.0,8.0,19.0,9.0,4.0,35.0,20.0,29.0,28.0,13.0,35.0,36.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,8.0,12.0,15.0,20.0,27.0,9.0,29.0,23.0,20.0,26.0,22.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,10.0,4.0,11.0,25.0,6.0,15.0,16.0,24.0,33.0,19.0,23.0,35.0,41.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0,4.0,18.0,18.0,28.0,29.0,27.0,26.0,13.0,14.0,28.0,27.0
reviews_per_program,648.3220338983051,647.4322033898305,650.4703389830509,644.7118644067797,642.2372881355932,641.6440677966102,629.5805084745763,470.49152542372883,224.10593220338984,197.04237288135593,218.885593220339,240.60169491525423,262.1525423728813,283.635593220339,304.7542372881356,325.4025423728813,346.20338983050846,365.66101694915255,384.85169491525426,403.9279661016949,422.76271186440675,440.6779661016949,455.864406779661,474.5508474576271,487.7457627118644,500.9279661016949,515.3728813559322,525.8771186440678,536.8898305084746,550.5254237288135,559.7457627118644,568.5042372881356,576.5889830508474,580.9194915254237,590.4364406779661,595.9533898305085,603.4449152542373,605.6144067796611,614.1016949152543,612.7669491525423,622.8601694915254
reviews_per_program,648.8220338983051,647.1991525423729,643.2669491525423,648.9322033898305,651.042372881356,645.1228813559322,632.3983050847457,459.9237288135593,238.5084745762712,197.08050847457628,218.91101694915255,240.5677966101695,262.1271186440678,283.1949152542373,304.614406779661,325.53389830508473,346.4406779661017,366.3305084745763,385.33898305084745,404.16101694915255,421.635593220339,439.91101694915255,456.8813559322034,474.1949152542373,488.56779661016947,502.9491525423729,513.7669491525423,529.4703389830509,539.7118644067797,550.2584745762712,560.8601694915254,570.6186440677966,578.4449152542373,587.4279661016949,592.5635593220339,598.4491525423729,604.2966101694915,608.2415254237288,614.5677966101695,617.6991525423729,618.8686440677966
reviews_per_program,644.7330508474577,651.0847457627119,652.5593220338983,641.042372881356,642.0,643.4279661016949,627.9449152542373,467.3305084745763,226.77542372881356,197.0593220338983,219.02118644067798,240.59322033898306,262.08898305084745,283.6949152542373,304.4406779661017,325.1313559322034,345.9449152542373,365.5974576271187,385.5,404.15677966101697,422.8601694915254,440.39406779661016,456.85593220338984,473.29661016949154,488.5550847457627,501.8220338983051,515.0805084745763,526.8813559322034,538.1483050847457,550.271186440678,558.6779661016949,565.0,575.978813559322,586.6186440677966,595.1228813559322,596.2542372881356,600.8389830508474,607.8940677966102,614.1822033898305,616.1737288135594,624.3050847457627
reviews_per_program,646.8262711864406,648.2415254237288,641.9067796610169,646.9406779661017,642.3855932203389,645.1440677966102,628.4110169491526,464.60593220338984,208.2415254237288,199.04237288135593,218.84745762711864,240.5550847457627,262.0974576271187,283.6906779661017,304.4194915254237,325.31779661016947,345.70762711864404,366.02542372881356,385.1737288135593,403.385593220339,422.4957627118644,439.72033898305085,456.34322033898303,472.64406779661016,488.54237288135596,503.1737288135593,516.0677966101695,528.2033898305085,538.5084745762712,547.4152542372881,558.1355932203389,568.5508474576271,579.2796610169491,582.6313559322034,592.9322033898305,598.5805084745763,604.1525423728814,611.2415254237288,612.6228813559322,621.0635593220339,621.5889830508474
reviews_per_program,639.7754237288135,647.4194915254237,648.1059322033898,644.478813559322,644.5254237288135,649.8347457627119,623.521186440678,455.9406779661017,221.33474576271186,197.10169491525423,218.83474576271186,240.59322033898306,262.0805084745763,283.228813559322,304.4364406779661,325.1737288135593,345.864406779661,365.1991525423729,384.5593220338983,404.521186440678,421.2118644067797,438.9406779661017,456.52966101694915,471.24152542372883,487.33898305084745,501.7457627118644,514.1186440677966,526.8135593220339,539.0466101694915,548.6313559322034,560.4364406779661,566.6398305084746,576.9745762711865,583.7161016949152,593.3220338983051,597.8177966101695,601.3601694915254,613.1271186440678,615.8516949152543,617.9618644067797,620.9745762711865
reviews_per_program,650.8644067796611,646.0847457627119,644.957627118644,642.3983050847457,643.1398305084746,642.0974576271186,621.4703389830509,484.74152542372883,215.385593220339,197.1271186440678,218.86016949152543,240.57203389830508,262.1313559322034,283.5508474576271,304.6991525423729,325.1101694915254,345.614406779661,366.04237288135596,385.5550847457627,404.3220338983051,421.81779661016947,439.20762711864404,456.9830508474576,471.614406779661,488.6271186440678,502.31779661016947,513.9067796610169,527.7966101694915,537.8050847457627,547.9491525423729,560.7584745762712,570.4449152542373,577.4957627118644,585.021186440678,596.0847457627119,600.8898305084746,608.521186440678,613.957627118644,615.9957627118644,620.6101694915254,621.3389830508474
reviews_per_program,648.5254237288135,643.0,641.5466101694915,650.9533898305085,648.2542372881356,643.3644067796611,632.9194915254237,468.271186440678,218.97457627118644,199.08474576271186,218.89830508474577,240.47457627118644,262.1864406779661,283.14406779661016,304.9279661016949,325.54237288135596,345.81779661016947,365.7330508474576,385.0720338983051,404.364406779661,422.8008474576271,440.02542372881356,454.9618644067797,471.5169491525424,487.81779661016947,500.4364406779661,514.5296610169491,526.4872881355932,538.8177966101695,550.8262711864406,560.3686440677966,568.3177966101695,576.9915254237288,585.25,591.6483050847457,597.6186440677966,600.3644067796611,609.2838983050848,616.2245762711865,618.9872881355932,621.3855932203389
