Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
unmatched_applicants,208.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,178.0,181.0,180.0,180.0,184.0,185.0,185.0,188.0,186.0
unmatched_applicants,213.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,179.0,181.0,178.0,183.0,183.0,179.0,185.0,183.0,189.0,182.0
unmatched_applicants,209.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,176.0,175.0,179.0,179.0,178.0,187.0,189.0,185.0,187.0,189.0
unmatched_applicants,211.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,181.0,181.0,179.0,183.0,182.0,182.0,183.0,187.0,189.0
unmatched_applicants,205.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,179.0,180.0,184.0,183.0,183.0,188.0,190.0,188.0
unmatched_applicants,211.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,179.0,177.0,177.0,181.0,182.0,185.0,184.0,182.0,188.0,186.0
unmatched_applicants,207.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,181.0,181.0,177.0,187.0,180.0,183.0,184.0,184.0,187.0,188.0
unmatched_applicants,206.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,177.0,180.0,179.0,181.0,184.0,183.0,183.0,187.0,185.0,191.0
unmatched_applicants,210.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,178.0,175.0,176.0,180.0,180.0,178.0,183.0,186.0,188.0,185.0,184.0
unmatched_applicants,213.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,180.0,179.0,181.0,180.0,181.0,184.0,186.0,181.0,188.0
unfilled_spots,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,9.0,10.0,10.0,13.0,11.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,8.0,8.0,4.0,10.0,8.0,14.0,7.0
