Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1326.0,1038.0,1037.0,1035.0,1035.0,1035.0,1035.0,1038.0,1041.0,1050.0,1062.0,1082.0,1100.0,1110.0,1108.0,1127.0,1159.0,1169.0,1167.0,1173.0,1187.0,1197.0,1199.0,1207.0,1249.0,1242.0,1259.0,1238.0,1280.0,1264.0,1278.0,1281.0,1286.0,1311.0,1285.0,1284.0,1306.0,1304.0,1299.0,1318.0,1318.0
unmatched_applicants,1338.0,1041.0,1037.0,1035.0,1035.0,1035.0,1035.0,1043.0,1043.0,1045.0,1062.0,1076.0,1071.0,1101.0,1119.0,1114.0,1146.0,1166.0,1163.0,1168.0,1208.0,1202.0,1211.0,1200.0,1237.0,1244.0,1244.0,1246.0,1266.0,1256.0,1293.0,1284.0,1294.0,1304.0,1282.0,1304.0,1322.0,1318.0,1327.0,1328.0,1342.0
unmatched_applicants,1327.0,1039.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1042.0,1053.0,1070.0,1089.0,1077.0,1099.0,1118.0,1129.0,1140.0,1148.0,1161.0,1179.0,1205.0,1201.0,1216.0,1221.0,1229.0,1232.0,1245.0,1242.0,1259.0,1275.0,1273.0,1273.0,1294.0,1287.0,1286.0,1289.0,1333.0,1325.0,1316.0,1327.0,1321.0
unmatched_applicants,1317.0,1043.0,1035.0,1035.0,1035.0,1035.0,1038.0,1045.0,1041.0,1060.0,1070.0,1081.0,1084.0,1101.0,1124.0,1122.0,1154.0,1161.0,1166.0,1175.0,1184.0,1198.0,1212.0,1204.0,1251.0,1236.0,1243.0,1244.0,1288.0,1263.0,1265.0,1268.0,1274.0,1278.0,1296.0,1290.0,1307.0,1304.0,1314.0,1321.0,1314.0
unmatched_applicants,1332.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1038.0,1049.0,1066.0,1075.0,1085.0,1100.0,1117.0,1117.0,1137.0,1142.0,1171.0,1157.0,1192.0,1204.0,1198.0,1208.0,1233.0,1249.0,1228.0,1263.0,1249.0,1263.0,1277.0,1272.0,1299.0,1311.0,1309.0,1288.0,1303.0,1309.0,1305.0,1306.0,1320.0
unmatched_applicants,1339.0,1039.0,1035.0,1035.0,1035.0,1035.0,1036.0,1048.0,1044.0,1057.0,1069.0,1077.0,1092.0,1111.0,1109.0,1132.0,1152.0,1160.0,1155.0,1174.0,1201.0,1196.0,1207.0,1217.0,1228.0,1235.0,1263.0,1247.0,1262.0,1275.0,1273.0,1281.0,1286.0,1299.0,1311.0,1299.0,1308.0,1304.0,1302.0,1294.0,1313.0
unmatched_applicants,1321.0,1040.0,1035.0,1036.0,1035.0,1035.0,1035.0,1043.0,1038.0,1060.0,1061.0,1085.0,1082.0,1090.0,1114.0,1132.0,1147.0,1161.0,1160.0,1162.0,1201.0,1207.0,1210.0,1213.0,1227.0,1236.0,1253.0,1246.0,1277.0,1269.0,1278.0,1274.0,1294.0,1300.0,1294.0,1291.0,1315.0,1329.0,1320.0,1309.0,1315.0
unmatched_applicants,1351.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1051.0,1054.0,1068.0,1081.0,1086.0,1100.0,1121.0,1131.0,1153.0,1158.0,1164.0,1174.0,1184.0,1200.0,1204.0,1214.0,1237.0,1225.0,1236.0,1244.0,1264.0,1266.0,1279.0,1262.0,1301.0,1312.0,1292.0,1301.0,1310.0,1320.0,1317.0,1300.0,1308.0
unmatched_applicants,1331.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1047.0,1042.0,1053.0,1071.0,1079.0,1095.0,1099.0,1121.0,1131.0,1140.0,1157.0,1158.0,1166.0,1199.0,1211.0,1206.0,1203.0,1246.0,1224.0,1243.0,1237.0,1259.0,1258.0,1283.0,1280.0,1284.0,1292.0,1296.0,1298.0,1299.0,1315.0,1323.0,1309.0,1327.0
unmatched_applicants,1339.0,1042.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1038.0,1048.0,1056.0,1081.0,1083.0,1108.0,1110.0,1133.0,1143.0,1154.0,1160.0,1184.0,1185.0,1195.0,1198.0,1210.0,1246.0,1238.0,1253.0,1233.0,1266.0,1277.0,1274.0,1278.0,1278.0,1303.0,1289.0,1309.0,1300.0,1302.0,1317.0,1324.0,1327.0
