Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3704.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3524.0,3542.0,3542.0,3545.0,3561.0,3571.0,3577.0,3603.0,3596.0,3626.0,3612.0,3622.0,3649.0,3642.0,3638.0,3644.0,3657.0,3658.0,3668.0,3669.0,3664.0,3679.0,3678.0,3679.0,3680.0,3669.0,3683.0
unmatched_applicants,3705.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3541.0,3535.0,3542.0,3561.0,3586.0,3566.0,3584.0,3599.0,3613.0,3618.0,3640.0,3637.0,3645.0,3649.0,3645.0,3646.0,3668.0,3670.0,3659.0,3670.0,3682.0,3674.0,3671.0,3673.0,3693.0,3679.0
unmatched_applicants,3702.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3533.0,3539.0,3556.0,3559.0,3566.0,3581.0,3592.0,3603.0,3624.0,3622.0,3630.0,3635.0,3649.0,3647.0,3634.0,3664.0,3655.0,3650.0,3667.0,3676.0,3670.0,3663.0,3686.0,3675.0,3672.0,3691.0
unmatched_applicants,3694.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3520.0,3522.0,3524.0,3533.0,3538.0,3542.0,3559.0,3579.0,3587.0,3600.0,3608.0,3608.0,3620.0,3620.0,3623.0,3645.0,3642.0,3651.0,3654.0,3653.0,3667.0,3665.0,3673.0,3670.0,3681.0,3687.0,3682.0,3683.0,3680.0
unmatched_applicants,3698.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3520.0,3531.0,3531.0,3557.0,3556.0,3587.0,3573.0,3586.0,3595.0,3614.0,3608.0,3620.0,3627.0,3646.0,3635.0,3645.0,3663.0,3662.0,3647.0,3666.0,3669.0,3679.0,3665.0,3684.0,3680.0,3679.0,3701.0
unmatched_applicants,3697.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3531.0,3536.0,3549.0,3557.0,3573.0,3583.0,3593.0,3597.0,3603.0,3618.0,3623.0,3640.0,3640.0,3646.0,3656.0,3653.0,3662.0,3673.0,3663.0,3673.0,3669.0,3674.0,3687.0,3676.0,3687.0,3680.0
unmatched_applicants,3697.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3536.0,3535.0,3552.0,3560.0,3572.0,3578.0,3595.0,3608.0,3619.0,3607.0,3620.0,3631.0,3640.0,3643.0,3656.0,3661.0,3658.0,3668.0,3679.0,3675.0,3667.0,3678.0,3670.0,3683.0,3687.0,3695.0
unmatched_applicants,3695.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3524.0,3534.0,3525.0,3548.0,3558.0,3577.0,3566.0,3580.0,3603.0,3608.0,3627.0,3624.0,3643.0,3632.0,3641.0,3656.0,3659.0,3661.0,3663.0,3652.0,3678.0,3665.0,3675.0,3672.0,3672.0,3690.0,3675.0
unmatched_applicants,3704.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3534.0,3537.0,3535.0,3553.0,3580.0,3588.0,3589.0,3596.0,3609.0,3611.0,3623.0,3630.0,3649.0,3635.0,3652.0,3646.0,3662.0,3674.0,3663.0,3666.0,3682.0,3682.0,3665.0,3686.0,3681.0,3670.0
unmatched_applicants,3694.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3529.0,3532.0,3543.0,3551.0,3578.0,3571.0,3579.0,3611.0,3612.0,3605.0,3625.0,3636.0,3651.0,3645.0,3661.0,3659.0,3662.0,3652.0,3663.0,3658.0,3659.0,3657.0,3686.0,3695.0,3679.0,3678.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,22.0,25.0,41.0,51.0,57.0,83.0,76.0,106.0,92.0,102.0,129.0,122.0,118.0,124.0,137.0,138.0,148.0,149.0,144.0,159.0,158.0,159.0,160.0,149.0,163.0
