Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1392.0,1047.0,1036.0,1035.0,1035.0,1035.0,1040.0,1044.0,1050.0,1080.0,1090.0,1096.0,1129.0,1137.0,1148.0,1160.0,1185.0,1190.0,1196.0,1203.0,1252.0,1235.0,1263.0,1243.0,1278.0,1299.0,1285.0,1304.0,1340.0,1340.0,1321.0,1351.0,1357.0,1364.0,1352.0,1345.0,1392.0,1380.0,1387.0,1387.0,1400.0
unmatched_applicants,1415.0,1043.0,1035.0,1035.0,1035.0,1038.0,1038.0,1057.0,1053.0,1078.0,1099.0,1098.0,1114.0,1143.0,1142.0,1159.0,1185.0,1199.0,1187.0,1216.0,1243.0,1248.0,1245.0,1247.0,1288.0,1294.0,1283.0,1302.0,1329.0,1344.0,1336.0,1332.0,1348.0,1368.0,1352.0,1351.0,1368.0,1405.0,1383.0,1384.0,1372.0
unmatched_applicants,1419.0,1047.0,1037.0,1035.0,1035.0,1035.0,1041.0,1050.0,1051.0,1070.0,1080.0,1114.0,1128.0,1128.0,1144.0,1160.0,1193.0,1182.0,1194.0,1226.0,1257.0,1242.0,1248.0,1259.0,1304.0,1298.0,1295.0,1296.0,1326.0,1322.0,1356.0,1334.0,1350.0,1359.0,1360.0,1353.0,1378.0,1388.0,1366.0,1381.0,1377.0
unmatched_applicants,1419.0,1039.0,1036.0,1035.0,1035.0,1035.0,1038.0,1048.0,1054.0,1063.0,1095.0,1109.0,1120.0,1127.0,1147.0,1160.0,1186.0,1185.0,1187.0,1207.0,1235.0,1242.0,1263.0,1256.0,1291.0,1303.0,1301.0,1299.0,1324.0,1344.0,1329.0,1328.0,1369.0,1365.0,1360.0,1376.0,1388.0,1379.0,1374.0,1382.0,1393.0
unmatched_applicants,1415.0,1038.0,1036.0,1035.0,1035.0,1035.0,1041.0,1054.0,1053.0,1062.0,1080.0,1113.0,1116.0,1131.0,1139.0,1147.0,1174.0,1192.0,1202.0,1216.0,1240.0,1239.0,1248.0,1234.0,1322.0,1295.0,1291.0,1292.0,1334.0,1324.0,1337.0,1337.0,1375.0,1354.0,1363.0,1351.0,1371.0,1383.0,1387.0,1379.0,1399.0
unmatched_applicants,1404.0,1043.0,1037.0,1036.0,1035.0,1043.0,1044.0,1051.0,1046.0,1067.0,1089.0,1105.0,1106.0,1143.0,1143.0,1145.0,1198.0,1189.0,1194.0,1216.0,1244.0,1249.0,1241.0,1269.0,1284.0,1290.0,1289.0,1283.0,1329.0,1327.0,1334.0,1340.0,1354.0,1364.0,1357.0,1367.0,1393.0,1386.0,1398.0,1374.0,1405.0
unmatched_applicants,1421.0,1049.0,1036.0,1035.0,1035.0,1040.0,1035.0,1053.0,1054.0,1075.0,1095.0,1112.0,1124.0,1132.0,1131.0,1155.0,1199.0,1191.0,1194.0,1198.0,1242.0,1253.0,1244.0,1256.0,1292.0,1292.0,1295.0,1287.0,1336.0,1313.0,1343.0,1335.0,1362.0,1362.0,1366.0,1363.0,1367.0,1396.0,1403.0,1377.0,1396.0
unmatched_applicants,1408.0,1037.0,1035.0,1035.0,1035.0,1036.0,1042.0,1056.0,1052.0,1069.0,1088.0,1112.0,1123.0,1126.0,1148.0,1152.0,1178.0,1198.0,1198.0,1210.0,1261.0,1255.0,1248.0,1254.0,1283.0,1296.0,1299.0,1298.0,1337.0,1326.0,1311.0,1333.0,1381.0,1350.0,1352.0,1364.0,1373.0,1371.0,1363.0,1372.0,1387.0
unmatched_applicants,1408.0,1038.0,1037.0,1035.0,1035.0,1035.0,1041.0,1048.0,1062.0,1071.0,1100.0,1105.0,1123.0,1144.0,1135.0,1159.0,1193.0,1202.0,1190.0,1203.0,1238.0,1267.0,1257.0,1247.0,1314.0,1325.0,1299.0,1307.0,1335.0,1346.0,1351.0,1327.0,1365.0,1362.0,1370.0,1364.0,1371.0,1384.0,1394.0,1383.0,1385.0
unmatched_applicants,1416.0,1044.0,1035.0,1035.0,1035.0,1036.0,1044.0,1060.0,1053.0,1078.0,1098.0,1115.0,1117.0,1146.0,1135.0,1155.0,1200.0,1191.0,1197.0,1214.0,1252.0,1262.0,1240.0,1256.0,1301.0,1297.0,1296.0,1291.0,1339.0,1347.0,1352.0,1340.0,1367.0,1372.0,1384.0,1360.0,1383.0,1382.0,1382.0,1390.0,1399.0
unfilled_spots,357.0,12.0,1.0,0.0,0.0,0.0,5.0,9.0,15.0,45.0,55.0,61.0,94.0,102.0,113.0,125.0,150.0,155.0,161.0,168.0,217.0,200.0,228.0,208.0,243.0,264.0,250.0,269.0,305.0,305.0,286.0,316.0,322.0,329.0,317.0,310.0,357.0,345.0,352.0,352.0,365.0
unfilled_spots,380.0,8.0,0.0,0.0,0.0,3.0,3.0,22.0,18.0,43.0,64.0,63.0,79.0,108.0,107.0,124.0,150.0,164.0,152.0,181.0,208.0,213.0,210.0,212.0,253.0,259.0,248.0,267.0,294.0,309.0,301.0,297.0,313.0,333.0,317.0,316.0,333.0,370.0,348.0,349.0,337.0
unfilled_spots,384.0,12.0,2.0,0.0,0.0,0.0,6.0,15.0,16.0,35.0,45.0,79.0,93.0,93.0,109.0,125.0,158.0,147.0,159.0,191.0,222.0,207.0,213.0,224.0,269.0,263.0,260.0,261.0,291.0,287.0,321.0,299.0,315.0,324.0,325.0,318.0,343.0,353.0,331.0,346.0,342.0
unfilled_spots,384.0,4.0,1.0,0.0,0.0,0.0,3.0,13.0,19.0,28.0,60.0,74.0,85.0,92.0,112.0,125.0,151.0,150.0,152.0,172.0,200.0,207.0,228.0,221.0,256.0,268.0,266.0,264.0,289.0,309.0,294.0,293.0,334.0,330.0,325.0,341.0,353.0,344.0,339.0,347.0,358.0
unfilled_spots,380.0,3.0,1.0,0.0,0.0,0.0,6.0,19.0,18.0,27.0,45.0,78.0,81.0,96.0,104.0,112.0,139.0,157.0,167.0,181.0,205.0,204.0,213.0,199.0,287.0,260.0,256.0,257.0,299.0,289.0,302.0,302.0,340.0,319.0,328.0,316.0,336.0,348.0,352.0,344.0,364.0
unfilled_spots,369.0,8.0,2.0,1.0,0.0,8.0,9.0,16.0,11.0,32.0,54.0,70.0,71.0,108.0,108.0,110.0,163.0,154.0,159.0,181.0,209.0,214.0,206.0,234.0,249.0,255.0,254.0,248.0,294.0,292.0,299.0,305.0,319.0,329.0,322.0,332.0,358.0,351.0,363.0,339.0,370.0
unfilled_spots,386.0,14.0,1.0,0.0,0.0,5.0,0.0,18.0,19.0,40.0,60.0,77.0,89.0,97.0,96.0,120.0,164.0,156.0,159.0,163.0,207.0,218.0,209.0,221.0,257.0,257.0,260.0,252.0,301.0,278.0,308.0,300.0,327.0,327.0,331.0,328.0,332.0,361.0,368.0,342.0,361.0
unfilled_spots,373.0,2.0,0.0,0.0,0.0,1.0,7.0,21.0,17.0,34.0,53.0,77.0,88.0,91.0,113.0,117.0,143.0,163.0,163.0,175.0,226.0,220.0,213.0,219.0,248.0,261.0,264.0,263.0,302.0,291.0,276.0,298.0,346.0,315.0,317.0,329.0,338.0,336.0,328.0,337.0,352.0
