Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1292.0,982.0,981.0,981.0,981.0,981.0,990.0,1002.0,1005.0,1032.0,1040.0,1045.0,1064.0,1063.0,1085.0,1079.0,1115.0,1120.0,1120.0,1134.0,1177.0,1169.0,1170.0,1162.0,1222.0,1210.0,1219.0,1212.0,1237.0,1248.0,1235.0,1244.0,1268.0,1266.0,1279.0,1259.0,1273.0,1272.0,1269.0,1272.0,1318.0
unmatched_applicants,1328.0,981.0,981.0,981.0,981.0,983.0,996.0,1012.0,1011.0,1025.0,1036.0,1052.0,1077.0,1069.0,1078.0,1082.0,1123.0,1133.0,1125.0,1122.0,1160.0,1176.0,1179.0,1171.0,1207.0,1211.0,1198.0,1203.0,1240.0,1235.0,1241.0,1236.0,1267.0,1251.0,1249.0,1257.0,1287.0,1276.0,1282.0,1276.0,1280.0
unmatched_applicants,1304.0,981.0,981.0,981.0,981.0,986.0,993.0,1007.0,1011.0,1026.0,1034.0,1046.0,1077.0,1072.0,1078.0,1082.0,1124.0,1125.0,1123.0,1121.0,1155.0,1166.0,1170.0,1166.0,1214.0,1204.0,1203.0,1199.0,1248.0,1232.0,1250.0,1230.0,1261.0,1253.0,1268.0,1261.0,1269.0,1284.0,1276.0,1283.0,1277.0
unmatched_applicants,1287.0,982.0,981.0,981.0,981.0,986.0,1003.0,1003.0,1007.0,1021.0,1034.0,1040.0,1070.0,1075.0,1071.0,1086.0,1110.0,1128.0,1136.0,1132.0,1176.0,1164.0,1182.0,1161.0,1204.0,1208.0,1213.0,1216.0,1240.0,1236.0,1237.0,1252.0,1254.0,1258.0,1254.0,1254.0,1265.0,1264.0,1270.0,1267.0,1294.0
unmatched_applicants,1298.0,981.0,981.0,981.0,981.0,991.0,988.0,1007.0,1012.0,1022.0,1043.0,1048.0,1076.0,1064.0,1073.0,1090.0,1118.0,1118.0,1130.0,1123.0,1170.0,1156.0,1174.0,1168.0,1202.0,1211.0,1212.0,1207.0,1227.0,1243.0,1244.0,1247.0,1272.0,1268.0,1263.0,1272.0,1274.0,1281.0,1264.0,1274.0,1294.0
unmatched_applicants,1296.0,981.0,981.0,981.0,981.0,981.0,995.0,1005.0,998.0,1020.0,1041.0,1038.0,1069.0,1078.0,1081.0,1088.0,1108.0,1127.0,1132.0,1127.0,1167.0,1172.0,1174.0,1175.0,1207.0,1208.0,1218.0,1208.0,1239.0,1238.0,1239.0,1242.0,1249.0,1280.0,1273.0,1259.0,1290.0,1286.0,1291.0,1288.0,1305.0
unmatched_applicants,1307.0,983.0,981.0,981.0,981.0,985.0,986.0,1007.0,1016.0,1020.0,1040.0,1050.0,1062.0,1075.0,1083.0,1087.0,1119.0,1117.0,1119.0,1125.0,1162.0,1169.0,1174.0,1176.0,1217.0,1227.0,1204.0,1202.0,1232.0,1239.0,1254.0,1243.0,1252.0,1261.0,1272.0,1266.0,1272.0,1283.0,1270.0,1267.0,1284.0
unmatched_applicants,1292.0,982.0,981.0,981.0,981.0,981.0,992.0,1014.0,1002.0,1021.0,1042.0,1051.0,1066.0,1067.0,1077.0,1081.0,1111.0,1113.0,1115.0,1125.0,1170.0,1158.0,1163.0,1162.0,1203.0,1204.0,1203.0,1222.0,1240.0,1226.0,1247.0,1247.0,1253.0,1259.0,1262.0,1266.0,1268.0,1282.0,1273.0,1284.0,1286.0
unmatched_applicants,1297.0,983.0,981.0,981.0,981.0,988.0,986.0,1006.0,1010.0,1026.0,1039.0,1045.0,1064.0,1071.0,1077.0,1093.0,1124.0,1111.0,1118.0,1129.0,1180.0,1173.0,1162.0,1178.0,1182.0,1211.0,1215.0,1218.0,1236.0,1241.0,1246.0,1242.0,1277.0,1278.0,1259.0,1276.0,1285.0,1289.0,1286.0,1294.0,1280.0
unmatched_applicants,1300.0,983.0,981.0,981.0,981.0,983.0,990.0,1016.0,1006.0,1024.0,1045.0,1050.0,1074.0,1076.0,1074.0,1088.0,1115.0,1118.0,1124.0,1126.0,1177.0,1161.0,1160.0,1187.0,1212.0,1207.0,1203.0,1224.0,1237.0,1235.0,1236.0,1244.0,1257.0,1271.0,1282.0,1277.0,1258.0,1296.0,1284.0,1279.0,1284.0
