Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1545.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1338.0,1345.0,1361.0,1380.0,1391.0,1389.0,1410.0,1426.0,1446.0,1444.0,1450.0,1454.0,1459.0,1470.0,1467.0,1469.0,1485.0,1485.0,1499.0,1499.0,1497.0
unmatched_applicants,1519.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1330.0,1348.0,1346.0,1375.0,1382.0,1395.0,1396.0,1404.0,1418.0,1435.0,1434.0,1460.0,1451.0,1472.0,1467.0,1467.0,1476.0,1492.0,1490.0,1505.0,1494.0,1496.0
unmatched_applicants,1525.0,1324.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1320.0,1346.0,1353.0,1349.0,1389.0,1394.0,1392.0,1404.0,1425.0,1439.0,1436.0,1450.0,1459.0,1460.0,1461.0,1473.0,1470.0,1485.0,1490.0,1501.0,1494.0,1507.0
unmatched_applicants,1512.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1332.0,1333.0,1336.0,1357.0,1389.0,1388.0,1400.0,1411.0,1428.0,1446.0,1444.0,1455.0,1460.0,1460.0,1469.0,1482.0,1471.0,1490.0,1483.0,1503.0,1499.0,1502.0
unmatched_applicants,1534.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1316.0,1329.0,1355.0,1350.0,1373.0,1388.0,1397.0,1388.0,1415.0,1412.0,1437.0,1445.0,1456.0,1467.0,1465.0,1472.0,1470.0,1484.0,1489.0,1501.0,1483.0,1487.0,1484.0
unmatched_applicants,1521.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1343.0,1349.0,1353.0,1384.0,1414.0,1396.0,1423.0,1425.0,1445.0,1434.0,1446.0,1455.0,1465.0,1471.0,1472.0,1478.0,1488.0,1501.0,1495.0,1498.0,1512.0
unmatched_applicants,1539.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1321.0,1316.0,1323.0,1342.0,1351.0,1372.0,1389.0,1404.0,1403.0,1407.0,1425.0,1442.0,1440.0,1451.0,1452.0,1462.0,1466.0,1475.0,1479.0,1489.0,1484.0,1488.0,1490.0,1509.0
unmatched_applicants,1531.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1329.0,1352.0,1346.0,1364.0,1375.0,1397.0,1407.0,1414.0,1424.0,1439.0,1435.0,1455.0,1457.0,1459.0,1477.0,1470.0,1467.0,1488.0,1497.0,1485.0,1493.0,1494.0
unmatched_applicants,1527.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1323.0,1361.0,1349.0,1356.0,1385.0,1407.0,1395.0,1422.0,1419.0,1448.0,1435.0,1459.0,1462.0,1451.0,1469.0,1470.0,1476.0,1497.0,1496.0,1485.0,1505.0,1516.0
unmatched_applicants,1517.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1340.0,1341.0,1353.0,1374.0,1403.0,1402.0,1402.0,1431.0,1432.0,1442.0,1446.0,1466.0,1477.0,1485.0,1479.0,1494.0,1486.0,1484.0,1495.0,1501.0,1502.0
