Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1244.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1193.0,1189.0,1193.0,1196.0,1205.0,1211.0,1207.0,1212.0,1212.0,1222.0,1223.0,1222.0,1224.0,1242.0,1231.0,1233.0,1232.0,1242.0
unmatched_applicants,1253.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1186.0,1190.0,1191.0,1196.0,1206.0,1205.0,1209.0,1211.0,1223.0,1219.0,1225.0,1225.0,1231.0,1240.0,1230.0,1244.0,1240.0,1244.0
unmatched_applicants,1253.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1187.0,1186.0,1195.0,1192.0,1189.0,1197.0,1205.0,1209.0,1211.0,1211.0,1218.0,1226.0,1232.0,1233.0,1239.0,1230.0,1234.0,1238.0,1239.0
unmatched_applicants,1259.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1190.0,1186.0,1192.0,1205.0,1210.0,1205.0,1213.0,1219.0,1222.0,1218.0,1236.0,1228.0,1241.0,1237.0,1234.0,1232.0,1239.0
unmatched_applicants,1260.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1193.0,1187.0,1197.0,1201.0,1203.0,1203.0,1209.0,1212.0,1222.0,1230.0,1223.0,1234.0,1237.0,1233.0,1232.0,1240.0,1242.0
unmatched_applicants,1249.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1192.0,1193.0,1197.0,1201.0,1204.0,1203.0,1211.0,1215.0,1225.0,1227.0,1232.0,1229.0,1230.0,1224.0,1239.0,1233.0,1242.0
unmatched_applicants,1259.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1189.0,1186.0,1195.0,1191.0,1191.0,1207.0,1203.0,1206.0,1212.0,1220.0,1217.0,1211.0,1225.0,1234.0,1236.0,1231.0,1239.0,1237.0,1243.0
unmatched_applicants,1255.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1187.0,1187.0,1203.0,1197.0,1208.0,1209.0,1218.0,1223.0,1216.0,1222.0,1228.0,1227.0,1229.0,1238.0,1238.0,1243.0,1240.0
unmatched_applicants,1245.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1188.0,1188.0,1195.0,1198.0,1205.0,1201.0,1204.0,1209.0,1226.0,1219.0,1225.0,1227.0,1232.0,1240.0,1227.0,1249.0,1242.0,1231.0
unmatched_applicants,1259.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1193.0,1191.0,1193.0,1192.0,1205.0,1214.0,1205.0,1209.0,1220.0,1212.0,1219.0,1229.0,1230.0,1241.0,1230.0,1238.0,1243.0,1256.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,8.0,11.0,20.0,26.0,22.0,27.0,27.0,37.0,38.0,37.0,39.0,57.0,46.0,48.0,47.0,57.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,11.0,21.0,20.0,24.0,26.0,38.0,34.0,40.0,40.0,46.0,55.0,45.0,59.0,55.0,59.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,10.0,7.0,4.0,12.0,20.0,24.0,26.0,26.0,33.0,41.0,47.0,48.0,54.0,45.0,49.0,53.0,54.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,20.0,25.0,20.0,28.0,34.0,37.0,33.0,51.0,43.0,56.0,52.0,49.0,47.0,54.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,12.0,16.0,18.0,18.0,24.0,27.0,37.0,45.0,38.0,49.0,52.0,48.0,47.0,55.0,57.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,12.0,16.0,19.0,18.0,26.0,30.0,40.0,42.0,47.0,44.0,45.0,39.0,54.0,48.0,57.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,10.0,6.0,6.0,22.0,18.0,21.0,27.0,35.0,32.0,26.0,40.0,49.0,51.0,46.0,54.0,52.0,58.0
