Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,304.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,274.0,277.0,275.0,278.0,278.0,278.0,284.0,285.0,290.0,287.0,283.0,291.0,291.0,291.0,291.0,292.0,296.0,291.0,291.0,295.0,291.0,292.0,294.0,292.0,300.0,292.0
unmatched_applicants,300.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,276.0,282.0,277.0,280.0,284.0,289.0,286.0,288.0,289.0,291.0,292.0,295.0,294.0,293.0,291.0,297.0,290.0,295.0,294.0,305.0,298.0,300.0,302.0
unmatched_applicants,299.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,278.0,277.0,278.0,281.0,281.0,281.0,286.0,285.0,288.0,289.0,289.0,292.0,292.0,290.0,293.0,291.0,294.0,293.0,295.0,295.0,299.0,294.0,300.0,299.0,299.0
unmatched_applicants,304.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,274.0,276.0,280.0,277.0,278.0,279.0,287.0,283.0,281.0,286.0,291.0,290.0,292.0,293.0,294.0,295.0,290.0,296.0,293.0,293.0,298.0,301.0,301.0,301.0,294.0
unmatched_applicants,302.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,275.0,277.0,276.0,280.0,279.0,283.0,281.0,284.0,286.0,290.0,286.0,291.0,290.0,294.0,294.0,294.0,295.0,295.0,294.0,292.0,297.0,297.0,295.0,298.0,298.0
unmatched_applicants,300.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,277.0,283.0,281.0,282.0,287.0,284.0,285.0,284.0,287.0,291.0,289.0,289.0,291.0,293.0,293.0,298.0,293.0,295.0,293.0,301.0,297.0,298.0,293.0
unmatched_applicants,304.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,277.0,275.0,280.0,280.0,283.0,286.0,287.0,284.0,287.0,294.0,290.0,286.0,290.0,293.0,291.0,295.0,297.0,295.0,296.0,296.0,301.0,297.0,300.0,295.0
unmatched_applicants,297.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,275.0,277.0,279.0,280.0,282.0,281.0,283.0,288.0,287.0,289.0,290.0,290.0,288.0,292.0,295.0,296.0,296.0,292.0,295.0,293.0,296.0,294.0,293.0,295.0,299.0
unmatched_applicants,304.0,281.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,277.0,279.0,276.0,281.0,278.0,280.0,287.0,285.0,287.0,288.0,287.0,292.0,285.0,292.0,290.0,291.0,292.0,294.0,295.0,295.0,300.0,298.0,298.0,298.0,297.0
unmatched_applicants,299.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,276.0,277.0,279.0,281.0,283.0,282.0,286.0,283.0,283.0,291.0,289.0,289.0,293.0,295.0,296.0,290.0,293.0,295.0,298.0,301.0,296.0,299.0,300.0,295.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,10.0,11.0,16.0,13.0,9.0,17.0,17.0,17.0,17.0,18.0,22.0,17.0,17.0,21.0,17.0,18.0,20.0,18.0,26.0,18.0
unfilled_spots,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,6.0,10.0,15.0,12.0,14.0,15.0,17.0,18.0,21.0,20.0,19.0,17.0,23.0,16.0,21.0,20.0,31.0,24.0,26.0,28.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,7.0,7.0,7.0,12.0,11.0,14.0,15.0,15.0,18.0,18.0,16.0,19.0,17.0,20.0,19.0,21.0,21.0,25.0,20.0,26.0,25.0,25.0
unfilled_spots,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,3.0,4.0,5.0,13.0,9.0,7.0,12.0,17.0,16.0,18.0,19.0,20.0,21.0,16.0,22.0,19.0,19.0,24.0,27.0,27.0,27.0,20.0
unfilled_spots,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,6.0,5.0,9.0,7.0,10.0,12.0,16.0,12.0,17.0,16.0,20.0,20.0,20.0,21.0,21.0,20.0,18.0,23.0,23.0,21.0,24.0,24.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,7.0,8.0,13.0,10.0,11.0,10.0,13.0,17.0,15.0,15.0,17.0,19.0,19.0,24.0,19.0,21.0,19.0,27.0,23.0,24.0,19.0
unfilled_spots,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,6.0,9.0,12.0,13.0,10.0,13.0,20.0,16.0,12.0,16.0,19.0,17.0,21.0,23.0,21.0,22.0,22.0,27.0,23.0,26.0,21.0
unfilled_spots,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,6.0,8.0,7.0,9.0,14.0,13.0,15.0,16.0,16.0,14.0,18.0,21.0,22.0,22.0,18.0,21.0,19.0,22.0,20.0,19.0,21.0,25.0
unfilled_spots,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,7.0,4.0,6.0,13.0,11.0,13.0,14.0,13.0,18.0,11.0,18.0,16.0,17.0,18.0,20.0,21.0,21.0,26.0,24.0,24.0,24.0,23.0
unfilled_spots,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,9.0,8.0,12.0,9.0,9.0,17.0,15.0,15.0,19.0,21.0,22.0,16.0,19.0,21.0,24.0,27.0,22.0,25.0,26.0,21.0
