Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,178.0,175.0,183.0,181.0,179.0,181.0,185.0,188.0,182.0,187.0,190.0,189.0,190.0,190.0,193.0
unmatched_applicants,211.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,176.0,181.0,177.0,183.0,181.0,185.0,185.0,183.0,187.0,190.0,186.0,187.0,189.0,187.0,187.0
unmatched_applicants,210.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,177.0,177.0,177.0,179.0,180.0,180.0,180.0,181.0,182.0,183.0,186.0,188.0,185.0,188.0,186.0,189.0,191.0
unmatched_applicants,208.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,182.0,177.0,177.0,181.0,185.0,184.0,182.0,184.0,189.0,181.0,187.0,187.0,190.0,189.0,193.0
unmatched_applicants,204.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,177.0,177.0,175.0,181.0,177.0,179.0,178.0,182.0,183.0,184.0,191.0,190.0,185.0,186.0,190.0,185.0,192.0
unmatched_applicants,204.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,176.0,177.0,181.0,177.0,177.0,181.0,185.0,186.0,183.0,184.0,188.0,188.0,184.0,198.0,186.0,193.0,189.0
unmatched_applicants,208.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,179.0,177.0,179.0,181.0,183.0,184.0,182.0,183.0,181.0,190.0,185.0,189.0,190.0,193.0,189.0
unmatched_applicants,219.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,182.0,179.0,184.0,185.0,187.0,186.0,181.0,189.0,185.0,192.0,188.0,188.0,190.0,193.0
unmatched_applicants,201.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,179.0,183.0,182.0,181.0,182.0,177.0,184.0,185.0,184.0,187.0,188.0,188.0,194.0,193.0
unmatched_applicants,210.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,179.0,177.0,181.0,185.0,183.0,183.0,182.0,187.0,184.0,190.0,189.0,187.0,192.0,190.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,6.0,4.0,6.0,10.0,13.0,7.0,12.0,15.0,14.0,15.0,15.0,18.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,2.0,8.0,6.0,10.0,10.0,8.0,12.0,15.0,11.0,12.0,14.0,12.0,12.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,13.0,10.0,13.0,11.0,14.0,16.0
unfilled_spots,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,6.0,10.0,9.0,7.0,9.0,14.0,6.0,12.0,12.0,15.0,14.0,18.0
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,6.0,2.0,4.0,3.0,7.0,8.0,9.0,16.0,15.0,10.0,11.0,15.0,10.0,17.0
unfilled_spots,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,6.0,2.0,2.0,6.0,10.0,11.0,8.0,9.0,13.0,13.0,9.0,23.0,11.0,18.0,14.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,6.0,8.0,9.0,7.0,8.0,6.0,15.0,10.0,14.0,15.0,18.0,14.0
unfilled_spots,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,9.0,10.0,12.0,11.0,6.0,14.0,10.0,17.0,13.0,13.0,15.0,18.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,12.0,13.0,13.0,19.0,18.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,10.0,8.0,8.0,7.0,12.0,9.0,15.0,14.0,12.0,17.0,15.0
reviews_per_program,126.74725274725274,127.85714285714286,126.68131868131869,129.95604395604394,119.75824175824175,110.28571428571429,90.56043956043956,74.06593406593407,56.35164835164835,52.032967032967036,47.032967032967036,48.45054945054945,53.02197802197802,56.395604395604394,60.26373626373626,64.47252747252747,68.48351648351648,72.65934065934066,76.57142857142857,80.28571428571429,84.12087912087912,87.07692307692308,90.18681318681318,92.49450549450549,97.3956043956044,98.85714285714286,101.6923076923077,105.13186813186813,107.43956043956044,108.35164835164835
reviews_per_program,126.17582417582418,127.24175824175825,132.45054945054946,128.06593406593407,121.14285714285714,109.26373626373626,90.52747252747253,65.13186813186813,57.395604395604394,50.362637362637365,46.32967032967033,48.92307692307692,52.065934065934066,56.40659340659341,60.65934065934066,64.56043956043956,68.65934065934066,72.58241758241758,76.65934065934066,79.83516483516483,83.28571428571429,87.3076923076923,90.47252747252747,94.53846153846153,95.68131868131869,100.20879120879121,102.68131868131869,106.08791208791209,106.85714285714286,109.03296703296704
reviews_per_program,132.36263736263737,126.12087912087912,130.06593406593407,126.85714285714286,123.46153846153847,109.61538461538461,94.85714285714286,76.74725274725274,61.120879120879124,54.35164835164835,44.68131868131868,49.61538461538461,52.08791208791209,56.32967032967033,60.38461538461539,64.6923076923077,68.61538461538461,72.75824175824175,76.7032967032967,79.96703296703296,83.93406593406593,87.03296703296704,90.10989010989012,93.54945054945055,97.08791208791209,99.21978021978022,102.42857142857143,105.47252747252747,106.62637362637362,107.72527472527473
reviews_per_program,127.76923076923077,127.16483516483517,128.8021978021978,128.45054945054946,133.86813186813185,109.14285714285714,85.6043956043956,69.71428571428571,52.89010989010989,50.32967032967033,48.38461538461539,48.824175824175825,52.07692307692308,56.35164835164835,60.65934065934066,64.58241758241758,68.6923076923077,72.64835164835165,76.10989010989012,80.53846153846153,84.17582417582418,86.86813186813187,90.37362637362638,94.37362637362638,96.86813186813187,99.87912087912088,101.48351648351648,105.15384615384616,103.84615384615384,109.81318681318682
reviews_per_program,126.53846153846153,125.87912087912088,130.71428571428572,128.97802197802199,126.23076923076923,107.4065934065934,87.56043956043956,69.20879120879121,61.637362637362635,53.21978021978022,47.91208791208791,47.79120879120879,52.0,56.2967032967033,60.472527472527474,64.45054945054945,68.73626373626374,72.34065934065934,75.9010989010989,79.64835164835165,84.49450549450549,87.3076923076923,90.74725274725274,93.08791208791209,96.51648351648352,99.87912087912088,102.34065934065934,103.97802197802197,106.83516483516483,109.05494505494505
reviews_per_program,131.4065934065934,127.89010989010988,127.35164835164835,129.46153846153845,123.3076923076923,111.2967032967033,82.05494505494505,69.0,61.37362637362637,49.78021978021978,48.81318681318681,47.76923076923077,52.05494505494506,56.37362637362637,60.59340659340659,64.78021978021978,68.61538461538461,72.7032967032967,75.84615384615384,80.34065934065934,84.07692307692308,88.4065934065934,90.34065934065934,93.31868131868131,95.14285714285714,98.97802197802197,101.62637362637362,105.1978021978022,108.13186813186813,109.97802197802197
reviews_per_program,130.67032967032966,130.65934065934067,123.0,120.67032967032966,124.0989010989011,108.89010989010988,90.89010989010988,70.3956043956044,59.31868131868132,52.89010989010989,45.56043956043956,47.857142857142854,52.010989010989015,57.56043956043956,60.43956043956044,64.63736263736264,68.61538461538461,72.34065934065934,76.0,79.62637362637362,83.52747252747253,87.17582417582418,91.73626373626374,93.31868131868131,97.37362637362638,98.1978021978022,102.31868131868131,104.91208791208791,106.71428571428571,110.84615384615384
reviews_per_program,128.83516483516485,124.5934065934066,126.54945054945055,127.46153846153847,122.94505494505495,112.32967032967034,89.25274725274726,72.78021978021978,60.527472527472526,50.76923076923077,47.1978021978022,47.75824175824176,51.956043956043956,56.18681318681319,60.53846153846154,64.67032967032966,68.76923076923077,72.42857142857143,76.42857142857143,80.07692307692308,84.16483516483517,87.54945054945055,91.58241758241758,93.28571428571429,96.68131868131869,99.83516483516483,103.62637362637362,105.49450549450549,108.37362637362638,108.17582417582418
reviews_per_program,129.8901098901099,126.85714285714286,125.38461538461539,123.96703296703296,128.52747252747253,107.62637362637362,86.56043956043956,72.50549450549451,56.472527472527474,47.94505494505494,46.8021978021978,47.81318681318681,52.10989010989011,56.505494505494504,60.43956043956044,64.42857142857143,68.64835164835165,73.01098901098901,76.41758241758242,79.87912087912088,83.43956043956044,87.38461538461539,91.16483516483517,94.61538461538461,95.71428571428571,100.87912087912088,100.7032967032967,105.94505494505495,108.65934065934066,107.1978021978022
reviews_per_program,126.25274725274726,127.64835164835165,127.81318681318682,130.0879120879121,125.89010989010988,109.76923076923077,85.36263736263736,69.51648351648352,60.637362637362635,50.69230769230769,48.010989010989015,50.065934065934066,52.13186813186813,56.24175824175824,60.8021978021978,64.61538461538461,68.57142857142857,72.20879120879121,76.25274725274726,80.24175824175825,84.07692307692308,87.2967032967033,90.04395604395604,93.95604395604396,96.49450549450549,100.07692307692308,103.0989010989011,104.84615384615384,108.96703296703296,110.6043956043956
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936868686868687,0.9762626262626263,0.9457070707070707,0.8751803751803752,0.8066350710900474,0.7268388545760809,0.6643904906423874,0.6109702696473842,0.5597803126320237,0.5167575993764614,0.48358862144420134,0.4520197716038861,0.42554557124518616,0.4010889292196007,0.3805970149253731,0.36298932384341637,0.3464402351404311,0.3346794548207976,0.323138783964908,0.31507663062848995,0.29922148256797926,0.2947976878612717,0.2865787767451913,0.27720288491690187,0.2712488493402884,0.2689655172413793
