Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3915.0,3312.0,3312.0,3312.0,3312.0,3313.0,3324.0,3338.0,3338.0,3368.0,3414.0,3444.0,3446.0,3457.0,3478.0,3506.0,3543.0,3567.0,3570.0,3567.0,3643.0,3634.0,3655.0,3650.0,3705.0,3713.0,3739.0,3727.0,3785.0,3778.0,3784.0,3786.0,3837.0,3803.0,3835.0,3842.0,3881.0,3857.0,3874.0,3868.0,3899.0
unmatched_applicants,3926.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3337.0,3337.0,3369.0,3404.0,3430.0,3455.0,3471.0,3485.0,3502.0,3564.0,3565.0,3579.0,3584.0,3651.0,3633.0,3657.0,3646.0,3700.0,3721.0,3713.0,3705.0,3789.0,3765.0,3809.0,3784.0,3837.0,3851.0,3842.0,3816.0,3875.0,3857.0,3867.0,3877.0,3875.0
unmatched_applicants,3933.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3336.0,3342.0,3370.0,3389.0,3441.0,3452.0,3469.0,3500.0,3511.0,3560.0,3565.0,3569.0,3568.0,3614.0,3638.0,3645.0,3651.0,3725.0,3709.0,3728.0,3720.0,3775.0,3779.0,3804.0,3804.0,3834.0,3831.0,3856.0,3846.0,3904.0,3845.0,3897.0,3860.0,3886.0
unmatched_applicants,3926.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3340.0,3338.0,3369.0,3398.0,3418.0,3459.0,3464.0,3493.0,3511.0,3548.0,3559.0,3547.0,3582.0,3653.0,3641.0,3648.0,3654.0,3704.0,3727.0,3729.0,3709.0,3814.0,3776.0,3775.0,3792.0,3855.0,3820.0,3823.0,3871.0,3866.0,3836.0,3860.0,3894.0,3892.0
unmatched_applicants,3894.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3338.0,3340.0,3379.0,3400.0,3438.0,3464.0,3470.0,3493.0,3513.0,3571.0,3571.0,3563.0,3580.0,3655.0,3659.0,3643.0,3664.0,3722.0,3720.0,3721.0,3706.0,3781.0,3777.0,3783.0,3790.0,3826.0,3828.0,3814.0,3824.0,3852.0,3864.0,3906.0,3869.0,3860.0
unmatched_applicants,3923.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3331.0,3340.0,3371.0,3395.0,3443.0,3438.0,3485.0,3487.0,3530.0,3563.0,3568.0,3569.0,3581.0,3647.0,3631.0,3676.0,3655.0,3716.0,3737.0,3712.0,3751.0,3781.0,3789.0,3782.0,3808.0,3828.0,3808.0,3821.0,3845.0,3867.0,3879.0,3859.0,3866.0,3914.0
unmatched_applicants,3943.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3327.0,3343.0,3375.0,3404.0,3423.0,3442.0,3468.0,3479.0,3502.0,3565.0,3548.0,3569.0,3587.0,3638.0,3634.0,3640.0,3675.0,3705.0,3734.0,3732.0,3713.0,3786.0,3768.0,3769.0,3773.0,3819.0,3809.0,3815.0,3848.0,3848.0,3835.0,3867.0,3861.0,3892.0
unmatched_applicants,3923.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3352.0,3341.0,3375.0,3407.0,3422.0,3433.0,3465.0,3479.0,3509.0,3547.0,3546.0,3574.0,3578.0,3648.0,3643.0,3656.0,3639.0,3725.0,3712.0,3711.0,3737.0,3772.0,3781.0,3793.0,3804.0,3835.0,3839.0,3848.0,3854.0,3854.0,3853.0,3860.0,3890.0,3904.0
unmatched_applicants,3903.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3346.0,3333.0,3367.0,3390.0,3437.0,3438.0,3468.0,3489.0,3510.0,3554.0,3541.0,3552.0,3574.0,3648.0,3619.0,3636.0,3664.0,3745.0,3724.0,3730.0,3731.0,3835.0,3775.0,3795.0,3809.0,3841.0,3812.0,3845.0,3832.0,3876.0,3859.0,3876.0,3861.0,3898.0
unmatched_applicants,3887.0,3312.0,3312.0,3312.0,3312.0,3312.0,3326.0,3342.0,3338.0,3371.0,3408.0,3447.0,3438.0,3457.0,3500.0,3522.0,3562.0,3559.0,3569.0,3585.0,3630.0,3648.0,3645.0,3658.0,3735.0,3723.0,3748.0,3729.0,3767.0,3760.0,3792.0,3780.0,3826.0,3847.0,3818.0,3839.0,3858.0,3849.0,3877.0,3844.0,3852.0
