Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3041.0,2465.0,2444.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2442.0,2454.0,2486.0,2508.0,2514.0,2580.0,2630.0,2662.0,2662.0,2710.0,2748.0,2772.0,2798.0,2817.0,2850.0,2882.0,2909.0,2907.0,2928.0,2925.0,2969.0,2960.0,2969.0,2962.0,2999.0,2994.0,2983.0,3007.0,3018.0
unmatched_applicants,3055.0,2464.0,2442.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2461.0,2500.0,2535.0,2520.0,2586.0,2628.0,2658.0,2696.0,2731.0,2755.0,2777.0,2822.0,2839.0,2857.0,2876.0,2878.0,2911.0,2911.0,2930.0,2975.0,2953.0,2975.0,2964.0,3001.0,2995.0,2995.0,3010.0,3024.0
unmatched_applicants,3057.0,2474.0,2447.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2440.0,2460.0,2460.0,2534.0,2529.0,2570.0,2638.0,2646.0,2686.0,2707.0,2754.0,2776.0,2820.0,2833.0,2849.0,2875.0,2899.0,2887.0,2913.0,2909.0,2957.0,2958.0,2977.0,2987.0,2985.0,2995.0,2985.0,3000.0,3018.0
unmatched_applicants,3054.0,2463.0,2441.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2447.0,2473.0,2505.0,2515.0,2586.0,2635.0,2648.0,2688.0,2719.0,2756.0,2777.0,2809.0,2841.0,2828.0,2866.0,2889.0,2925.0,2924.0,2935.0,2958.0,2930.0,2979.0,2984.0,3015.0,3002.0,2979.0,3012.0,3028.0
unmatched_applicants,3049.0,2461.0,2439.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2449.0,2443.0,2460.0,2487.0,2518.0,2539.0,2577.0,2619.0,2679.0,2683.0,2720.0,2751.0,2772.0,2797.0,2829.0,2847.0,2880.0,2869.0,2901.0,2918.0,2916.0,2950.0,2961.0,2987.0,2989.0,2974.0,3002.0,3001.0,3015.0,3031.0
unmatched_applicants,3082.0,2459.0,2437.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2435.0,2464.0,2489.0,2531.0,2522.0,2593.0,2630.0,2663.0,2684.0,2714.0,2748.0,2789.0,2801.0,2843.0,2847.0,2847.0,2895.0,2924.0,2927.0,2917.0,2955.0,2965.0,2944.0,2966.0,2997.0,2994.0,2995.0,2999.0,3019.0
unmatched_applicants,3080.0,2465.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2445.0,2442.0,2463.0,2492.0,2508.0,2524.0,2576.0,2627.0,2644.0,2709.0,2728.0,2750.0,2786.0,2825.0,2826.0,2866.0,2860.0,2890.0,2902.0,2927.0,2900.0,2940.0,2967.0,2947.0,2967.0,3013.0,2974.0,3015.0,3010.0,3005.0
unmatched_applicants,3058.0,2465.0,2445.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2446.0,2441.0,2449.0,2502.0,2503.0,2532.0,2577.0,2622.0,2664.0,2702.0,2720.0,2748.0,2802.0,2810.0,2823.0,2861.0,2883.0,2891.0,2883.0,2914.0,2914.0,2967.0,2959.0,2963.0,2982.0,2985.0,3004.0,2984.0,3000.0,3015.0
unmatched_applicants,3067.0,2466.0,2447.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2464.0,2480.0,2540.0,2524.0,2565.0,2631.0,2643.0,2686.0,2709.0,2759.0,2775.0,2815.0,2834.0,2845.0,2873.0,2881.0,2906.0,2913.0,2931.0,2959.0,2951.0,2960.0,2969.0,2988.0,3001.0,2988.0,3003.0,3023.0
unmatched_applicants,3034.0,2466.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2448.0,2444.0,2447.0,2478.0,2514.0,2527.0,2593.0,2626.0,2664.0,2689.0,2727.0,2737.0,2786.0,2791.0,2846.0,2849.0,2881.0,2896.0,2896.0,2939.0,2949.0,2967.0,2937.0,2953.0,2975.0,2989.0,3009.0,2996.0,3008.0,3026.0
unfilled_spots,606.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,51.0,73.0,79.0,145.0,195.0,227.0,227.0,275.0,313.0,337.0,363.0,382.0,415.0,447.0,474.0,472.0,493.0,490.0,534.0,525.0,534.0,527.0,564.0,559.0,548.0,572.0,583.0
unfilled_spots,620.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,65.0,100.0,85.0,151.0,193.0,223.0,261.0,296.0,320.0,342.0,387.0,404.0,422.0,441.0,443.0,476.0,476.0,495.0,540.0,518.0,540.0,529.0,566.0,560.0,560.0,575.0,589.0
unfilled_spots,622.0,39.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,25.0,99.0,94.0,135.0,203.0,211.0,251.0,272.0,319.0,341.0,385.0,398.0,414.0,440.0,464.0,452.0,478.0,474.0,522.0,523.0,542.0,552.0,550.0,560.0,550.0,565.0,583.0
unfilled_spots,619.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,38.0,70.0,80.0,151.0,200.0,213.0,253.0,284.0,321.0,342.0,374.0,406.0,393.0,431.0,454.0,490.0,489.0,500.0,523.0,495.0,544.0,549.0,580.0,567.0,544.0,577.0,593.0
unfilled_spots,614.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,25.0,52.0,83.0,104.0,142.0,184.0,244.0,248.0,285.0,316.0,337.0,362.0,394.0,412.0,445.0,434.0,466.0,483.0,481.0,515.0,526.0,552.0,554.0,539.0,567.0,566.0,580.0,596.0
unfilled_spots,647.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,29.0,54.0,96.0,87.0,158.0,195.0,228.0,249.0,279.0,313.0,354.0,366.0,408.0,412.0,412.0,460.0,489.0,492.0,482.0,520.0,530.0,509.0,531.0,562.0,559.0,560.0,564.0,584.0
unfilled_spots,645.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,28.0,57.0,73.0,89.0,141.0,192.0,209.0,274.0,293.0,315.0,351.0,390.0,391.0,431.0,425.0,455.0,467.0,492.0,465.0,505.0,532.0,512.0,532.0,578.0,539.0,580.0,575.0,570.0
unfilled_spots,623.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,14.0,67.0,68.0,97.0,142.0,187.0,229.0,267.0,285.0,313.0,367.0,375.0,388.0,426.0,448.0,456.0,448.0,479.0,479.0,532.0,524.0,528.0,547.0,550.0,569.0,549.0,565.0,580.0
unfilled_spots,632.0,31.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,45.0,105.0,89.0,130.0,196.0,208.0,251.0,274.0,324.0,340.0,380.0,399.0,410.0,438.0,446.0,471.0,478.0,496.0,524.0,516.0,525.0,534.0,553.0,566.0,553.0,568.0,588.0
unfilled_spots,599.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,12.0,43.0,79.0,92.0,158.0,191.0,229.0,254.0,292.0,302.0,351.0,356.0,411.0,414.0,446.0,461.0,461.0,504.0,514.0,532.0,502.0,518.0,540.0,554.0,574.0,561.0,573.0,591.0
reviews_per_program,264.5140758873929,264.5275397796818,266.4957160342717,264.7233782129743,264.5850673194614,264.72093023255815,253.43696450428396,190.34638922888618,114.82129742962056,88.30599755201959,89.93268053855569,98.59118727050183,107.41493268053856,116.21052631578948,124.81028151774785,133.25581395348837,141.82864137086904,149.6499388004896,157.80905752753978,165.69645042839656,173.25581395348837,180.14810281517748,187.1077111383109,193.30110159118726,199.79192166462667,204.48837209302326,211.37086903304774,215.92288861689107,221.66829865361078,225.54467564259485,229.8249694002448,233.45532435740515,236.19583843329252,239.31456548347614,241.96328029375766,244.54100367197063,246.75397796817626,249.59608323133415,251.52998776009792,253.0,255.1921664626683
reviews_per_program,265.6328029375765,265.1334149326805,262.94002447980415,264.3353733170135,265.22154222766216,267.69033047735616,251.38188494492044,192.55691554467563,116.23867809057528,89.42105263157895,90.1529987760098,98.55569155446756,107.4124847001224,116.16034271725826,124.84822521419828,133.33170134638922,141.88249694002448,149.69277845777233,158.08323133414933,165.52631578947367,173.08812729498163,180.04161566707467,186.46022031823745,194.02447980416156,199.59975520195837,205.05507955936352,211.60220318237455,215.859241126071,219.72582619339045,224.3610771113831,229.5361077111383,233.4638922888617,236.00367197062423,237.33047735618115,242.24235006119952,244.24969400244797,248.35862913096696,249.140758873929,251.78824969400245,253.55201958384333,255.0954712362301
reviews_per_program,264.6597307221542,267.35373317013466,262.9767441860465,265.8078335373317,263.9963280293758,264.3378212974296,249.66340269277845,188.05752753977967,114.90452876376989,87.8702570379437,90.81028151774785,98.52753977968176,107.46266829865361,116.22154222766218,124.73194614443085,133.41982864137086,141.80538555691555,149.9706242350061,157.9938800489596,165.51162790697674,172.8139534883721,180.11750305997552,186.96083231334148,193.48225214198285,199.15055079559363,205.9938800489596,211.5985312117503,215.69522643818848,220.6156670746634,225.468788249694,228.96450428396574,233.718482252142,236.61689106487148,238.87637698898408,243.63647490820074,245.14932680538556,247.64137086903304,249.9326805385557,251.0330477356181,253.95104039167686,254.47368421052633
reviews_per_program,263.374541003672,264.18971848225215,262.94002447980415,264.6572827417381,264.18482252141985,264.55079559363526,254.4014687882497,193.2093023255814,117.29987760097919,88.57527539779682,90.2937576499388,98.5826193390453,107.47123623011016,116.15911872705018,124.85434516523868,133.39167686658507,141.67564259485926,149.72093023255815,157.84088127294982,165.4981640146879,172.62301101591189,179.82741738066096,187.38188494492044,193.36474908200734,199.54957160342718,204.94614443084456,210.7123623011016,215.6670746634027,220.45532435740515,225.40514075887393,229.47858017135863,232.7454100367197,236.4357405140759,238.62301101591189,241.45654834761322,245.8861689106487,248.88494492044063,248.73561811505508,251.38922888616892,252.24235006119952,254.03916768665852
reviews_per_program,264.8261933904529,264.1529987760098,265.2582619339045,263.4406364749082,265.2900856793146,265.79681762545897,254.7625458996328,193.65605875153,118.81150550795594,90.40758873929009,91.21175030599755,98.58629130966952,107.38678090575276,116.15055079559363,124.86903304773561,133.22276621787026,141.58506731946144,149.99020807833537,158.1187270501836,165.87760097919215,172.73194614443085,180.21175030599755,187.30110159118726,192.75887392900856,198.9326805385557,206.05997552019585,210.70379436964504,216.43084455324356,220.90820073439411,225.50795593635252,228.93390452876378,232.63769889840881,236.9596083231334,239.86536107711137,242.3843329253366,245.10893512851897,248.16646266829866,249.50061199510404,252.60342717258263,254.09302325581396,255.47246022031823
