Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1835.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1731.0,1733.0,1739.0,1741.0,1746.0,1747.0,1753.0,1754.0,1756.0,1758.0,1767.0,1764.0,1768.0,1774.0,1777.0,1768.0,1771.0,1775.0,1777.0,1790.0,1794.0,1797.0,1792.0,1794.0,1820.0,1799.0,1808.0,1806.0,1816.0
unmatched_applicants,1824.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1731.0,1724.0,1735.0,1739.0,1744.0,1743.0,1740.0,1753.0,1756.0,1758.0,1765.0,1761.0,1762.0,1768.0,1768.0,1767.0,1769.0,1776.0,1774.0,1781.0,1785.0,1791.0,1794.0,1791.0,1804.0,1803.0,1813.0,1806.0,1811.0,1807.0
unmatched_applicants,1821.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1732.0,1737.0,1737.0,1746.0,1747.0,1748.0,1755.0,1757.0,1762.0,1764.0,1761.0,1766.0,1772.0,1769.0,1773.0,1778.0,1780.0,1782.0,1795.0,1788.0,1798.0,1802.0,1798.0,1803.0,1802.0,1800.0,1813.0,1798.0
unmatched_applicants,1827.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1727.0,1729.0,1734.0,1742.0,1742.0,1745.0,1754.0,1754.0,1757.0,1759.0,1758.0,1762.0,1773.0,1768.0,1766.0,1773.0,1781.0,1775.0,1777.0,1792.0,1794.0,1797.0,1802.0,1804.0,1808.0,1805.0,1810.0,1811.0,1812.0
unmatched_applicants,1825.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1725.0,1732.0,1730.0,1738.0,1739.0,1743.0,1750.0,1752.0,1755.0,1757.0,1758.0,1766.0,1769.0,1774.0,1781.0,1774.0,1783.0,1773.0,1780.0,1771.0,1801.0,1792.0,1788.0,1793.0,1805.0,1803.0,1812.0,1813.0,1808.0
unmatched_applicants,1814.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1725.0,1729.0,1739.0,1735.0,1738.0,1748.0,1752.0,1752.0,1753.0,1760.0,1758.0,1772.0,1764.0,1775.0,1767.0,1770.0,1779.0,1779.0,1775.0,1789.0,1788.0,1796.0,1804.0,1795.0,1808.0,1808.0,1805.0,1801.0,1811.0
unmatched_applicants,1826.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1725.0,1733.0,1741.0,1738.0,1743.0,1750.0,1752.0,1755.0,1761.0,1763.0,1764.0,1762.0,1768.0,1773.0,1774.0,1773.0,1777.0,1777.0,1776.0,1787.0,1796.0,1784.0,1800.0,1803.0,1801.0,1814.0,1809.0,1803.0,1822.0
unmatched_applicants,1818.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1734.0,1736.0,1743.0,1742.0,1748.0,1752.0,1749.0,1755.0,1757.0,1758.0,1765.0,1772.0,1769.0,1772.0,1772.0,1774.0,1772.0,1780.0,1788.0,1779.0,1793.0,1796.0,1802.0,1806.0,1801.0,1820.0,1797.0,1816.0
unmatched_applicants,1817.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1727.0,1729.0,1733.0,1739.0,1741.0,1746.0,1745.0,1752.0,1756.0,1754.0,1753.0,1756.0,1766.0,1766.0,1761.0,1775.0,1774.0,1776.0,1774.0,1781.0,1785.0,1784.0,1797.0,1784.0,1803.0,1808.0,1803.0,1809.0,1823.0,1819.0
unmatched_applicants,1822.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1728.0,1730.0,1737.0,1739.0,1740.0,1748.0,1746.0,1754.0,1759.0,1761.0,1765.0,1763.0,1763.0,1769.0,1771.0,1775.0,1776.0,1770.0,1782.0,1793.0,1795.0,1805.0,1796.0,1795.0,1794.0,1800.0,1804.0,1814.0,1807.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,10.0,16.0,18.0,23.0,24.0,30.0,31.0,33.0,35.0,44.0,41.0,45.0,51.0,54.0,45.0,48.0,52.0,54.0,67.0,71.0,74.0,69.0,71.0,97.0,76.0,85.0,83.0,93.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,12.0,16.0,21.0,20.0,17.0,30.0,33.0,35.0,42.0,38.0,39.0,45.0,45.0,44.0,46.0,53.0,51.0,58.0,62.0,68.0,71.0,68.0,81.0,80.0,90.0,83.0,88.0,84.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,14.0,14.0,23.0,24.0,25.0,32.0,34.0,39.0,41.0,38.0,43.0,49.0,46.0,50.0,55.0,57.0,59.0,72.0,65.0,75.0,79.0,75.0,80.0,79.0,77.0,90.0,75.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,11.0,19.0,19.0,22.0,31.0,31.0,34.0,36.0,35.0,39.0,50.0,45.0,43.0,50.0,58.0,52.0,54.0,69.0,71.0,74.0,79.0,81.0,85.0,82.0,87.0,88.0,89.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,7.0,15.0,16.0,20.0,27.0,29.0,32.0,34.0,35.0,43.0,46.0,51.0,58.0,51.0,60.0,50.0,57.0,48.0,78.0,69.0,65.0,70.0,82.0,80.0,89.0,90.0,85.0
