Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1690.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1218.0,1222.0,1249.0,1285.0,1284.0,1334.0,1356.0,1360.0,1386.0,1396.0,1413.0,1412.0,1468.0,1484.0,1478.0,1464.0,1528.0,1541.0,1530.0,1528.0,1573.0,1572.0,1573.0,1561.0,1610.0,1634.0,1597.0,1632.0,1647.0,1637.0,1630.0
unmatched_applicants,1685.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1221.0,1224.0,1248.0,1271.0,1287.0,1280.0,1327.0,1347.0,1365.0,1371.0,1403.0,1411.0,1411.0,1456.0,1456.0,1476.0,1477.0,1530.0,1530.0,1525.0,1522.0,1563.0,1570.0,1576.0,1579.0,1606.0,1611.0,1613.0,1608.0,1623.0,1620.0,1635.0
unmatched_applicants,1674.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1235.0,1246.0,1292.0,1316.0,1335.0,1349.0,1362.0,1377.0,1383.0,1402.0,1422.0,1459.0,1451.0,1470.0,1468.0,1521.0,1515.0,1527.0,1523.0,1576.0,1575.0,1564.0,1588.0,1604.0,1595.0,1598.0,1601.0,1628.0,1633.0,1630.0
unmatched_applicants,1656.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1218.0,1219.0,1256.0,1286.0,1295.0,1317.0,1346.0,1356.0,1380.0,1392.0,1407.0,1426.0,1459.0,1465.0,1473.0,1473.0,1515.0,1536.0,1521.0,1505.0,1548.0,1553.0,1567.0,1570.0,1603.0,1619.0,1610.0,1590.0,1615.0,1637.0,1634.0
unmatched_applicants,1715.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1229.0,1245.0,1287.0,1292.0,1327.0,1343.0,1372.0,1391.0,1399.0,1396.0,1412.0,1468.0,1477.0,1460.0,1465.0,1524.0,1531.0,1524.0,1507.0,1576.0,1566.0,1571.0,1596.0,1621.0,1582.0,1604.0,1616.0,1660.0,1647.0,1657.0
unmatched_applicants,1655.0,1214.0,1212.0,1212.0,1212.0,1212.0,1213.0,1212.0,1222.0,1232.0,1262.0,1300.0,1299.0,1320.0,1347.0,1340.0,1383.0,1386.0,1417.0,1409.0,1451.0,1462.0,1471.0,1479.0,1512.0,1513.0,1523.0,1524.0,1558.0,1571.0,1599.0,1561.0,1605.0,1622.0,1595.0,1606.0,1642.0,1653.0,1605.0
unmatched_applicants,1690.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1219.0,1233.0,1278.0,1301.0,1300.0,1318.0,1351.0,1366.0,1373.0,1395.0,1406.0,1415.0,1452.0,1472.0,1464.0,1476.0,1535.0,1495.0,1532.0,1519.0,1559.0,1583.0,1588.0,1563.0,1603.0,1602.0,1594.0,1584.0,1645.0,1619.0,1641.0
unmatched_applicants,1704.0,1215.0,1215.0,1212.0,1212.0,1212.0,1212.0,1218.0,1214.0,1233.0,1260.0,1280.0,1299.0,1317.0,1348.0,1355.0,1384.0,1376.0,1410.0,1415.0,1451.0,1466.0,1473.0,1474.0,1517.0,1527.0,1512.0,1528.0,1546.0,1555.0,1559.0,1587.0,1621.0,1630.0,1618.0,1626.0,1646.0,1620.0,1628.0
unmatched_applicants,1686.0,1217.0,1213.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1245.0,1269.0,1289.0,1299.0,1314.0,1340.0,1360.0,1379.0,1402.0,1418.0,1413.0,1458.0,1453.0,1475.0,1475.0,1517.0,1558.0,1519.0,1533.0,1571.0,1563.0,1557.0,1572.0,1588.0,1621.0,1608.0,1620.0,1613.0,1636.0,1642.0
unmatched_applicants,1676.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1245.0,1261.0,1282.0,1290.0,1329.0,1347.0,1357.0,1378.0,1395.0,1400.0,1416.0,1470.0,1455.0,1458.0,1489.0,1524.0,1519.0,1545.0,1531.0,1554.0,1569.0,1557.0,1580.0,1593.0,1603.0,1634.0,1592.0,1613.0,1621.0,1625.0
