Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1238.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1187.0,1188.0,1194.0,1199.0,1192.0,1205.0,1205.0,1207.0,1209.0,1208.0,1221.0,1226.0,1229.0,1228.0,1231.0,1228.0,1218.0,1234.0,1236.0,1221.0,1236.0
unmatched_applicants,1243.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1185.0,1186.0,1197.0,1201.0,1195.0,1204.0,1205.0,1214.0,1214.0,1218.0,1223.0,1221.0,1222.0,1230.0,1225.0,1235.0,1227.0,1224.0,1236.0,1232.0,1238.0
unmatched_applicants,1252.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1186.0,1187.0,1194.0,1197.0,1201.0,1200.0,1211.0,1208.0,1218.0,1224.0,1218.0,1225.0,1231.0,1222.0,1228.0,1227.0,1226.0,1232.0,1243.0,1239.0,1243.0
unmatched_applicants,1243.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1187.0,1195.0,1190.0,1193.0,1203.0,1200.0,1208.0,1203.0,1209.0,1219.0,1212.0,1220.0,1223.0,1233.0,1223.0,1231.0,1237.0,1235.0,1240.0,1231.0,1237.0,1235.0
unmatched_applicants,1256.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1186.0,1190.0,1196.0,1191.0,1206.0,1199.0,1210.0,1211.0,1210.0,1221.0,1213.0,1218.0,1219.0,1223.0,1240.0,1233.0,1227.0,1235.0,1235.0,1225.0,1235.0
unmatched_applicants,1238.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1187.0,1186.0,1189.0,1196.0,1193.0,1206.0,1210.0,1210.0,1213.0,1207.0,1221.0,1218.0,1225.0,1224.0,1221.0,1223.0,1235.0,1237.0,1237.0,1231.0,1240.0,1244.0
unmatched_applicants,1242.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1195.0,1189.0,1192.0,1200.0,1199.0,1197.0,1204.0,1208.0,1206.0,1214.0,1220.0,1221.0,1225.0,1229.0,1229.0,1225.0,1233.0,1222.0,1236.0,1235.0,1241.0,1240.0
unmatched_applicants,1250.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1192.0,1190.0,1200.0,1202.0,1214.0,1208.0,1213.0,1207.0,1223.0,1215.0,1230.0,1230.0,1223.0,1221.0,1228.0,1226.0,1237.0,1232.0,1231.0,1239.0
unmatched_applicants,1245.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1193.0,1202.0,1195.0,1199.0,1204.0,1208.0,1215.0,1210.0,1214.0,1220.0,1229.0,1233.0,1226.0,1228.0,1230.0,1231.0,1231.0,1236.0,1243.0,1231.0
unmatched_applicants,1250.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1192.0,1190.0,1194.0,1202.0,1198.0,1205.0,1199.0,1207.0,1205.0,1218.0,1222.0,1225.0,1220.0,1228.0,1234.0,1228.0,1236.0,1228.0,1231.0,1238.0,1222.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,9.0,14.0,7.0,20.0,20.0,22.0,24.0,23.0,36.0,41.0,44.0,43.0,46.0,43.0,33.0,49.0,51.0,36.0,51.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,16.0,10.0,19.0,20.0,29.0,29.0,33.0,38.0,36.0,37.0,45.0,40.0,50.0,42.0,39.0,51.0,47.0,53.0
unfilled_spots,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,12.0,16.0,15.0,26.0,23.0,33.0,39.0,33.0,40.0,46.0,37.0,43.0,42.0,41.0,47.0,58.0,54.0,58.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,8.0,18.0,15.0,23.0,18.0,24.0,34.0,27.0,35.0,38.0,48.0,38.0,46.0,52.0,50.0,55.0,46.0,52.0,50.0
unfilled_spots,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,11.0,6.0,21.0,14.0,25.0,26.0,25.0,36.0,28.0,33.0,34.0,38.0,55.0,48.0,42.0,50.0,50.0,40.0,50.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,11.0,8.0,21.0,25.0,25.0,28.0,22.0,36.0,33.0,40.0,39.0,36.0,38.0,50.0,52.0,52.0,46.0,55.0,59.0
unfilled_spots,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,15.0,14.0,12.0,19.0,23.0,21.0,29.0,35.0,36.0,40.0,44.0,44.0,40.0,48.0,37.0,51.0,50.0,56.0,55.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,15.0,17.0,29.0,23.0,28.0,22.0,38.0,30.0,45.0,45.0,38.0,36.0,43.0,41.0,52.0,47.0,46.0,54.0
