Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,4958.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4657.0,4649.0,4666.0,4683.0,4702.0,4707.0,4720.0,4742.0,4744.0,4773.0,4788.0,4798.0,4796.0,4833.0,4834.0,4834.0,4838.0,4875.0,4879.0,4875.0,4870.0,4897.0,4911.0,4922.0,4912.0,4949.0,4942.0,4935.0
unmatched_applicants,5001.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4655.0,4652.0,4666.0,4694.0,4704.0,4707.0,4730.0,4734.0,4752.0,4768.0,4779.0,4792.0,4803.0,4836.0,4840.0,4847.0,4846.0,4878.0,4873.0,4878.0,4871.0,4915.0,4926.0,4904.0,4908.0,4928.0,4938.0,4946.0
unmatched_applicants,4977.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4660.0,4652.0,4670.0,4686.0,4704.0,4707.0,4721.0,4743.0,4748.0,4778.0,4778.0,4794.0,4800.0,4823.0,4832.0,4829.0,4841.0,4857.0,4873.0,4888.0,4884.0,4898.0,4902.0,4916.0,4920.0,4933.0,4926.0,4939.0
unmatched_applicants,4992.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4655.0,4650.0,4664.0,4673.0,4702.0,4702.0,4718.0,4738.0,4752.0,4776.0,4789.0,4789.0,4791.0,4830.0,4840.0,4840.0,4836.0,4880.0,4873.0,4876.0,4872.0,4903.0,4906.0,4921.0,4912.0,4933.0,4936.0,4928.0
unmatched_applicants,4992.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4659.0,4658.0,4666.0,4680.0,4706.0,4711.0,4737.0,4741.0,4757.0,4760.0,4773.0,4789.0,4798.0,4831.0,4833.0,4849.0,4837.0,4868.0,4885.0,4881.0,4880.0,4903.0,4904.0,4899.0,4918.0,4920.0,4930.0,4932.0
unmatched_applicants,4991.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4654.0,4650.0,4668.0,4677.0,4701.0,4705.0,4727.0,4741.0,4748.0,4768.0,4780.0,4792.0,4808.0,4829.0,4837.0,4835.0,4842.0,4879.0,4888.0,4895.0,4884.0,4898.0,4922.0,4910.0,4905.0,4934.0,4951.0,4934.0
unmatched_applicants,4972.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4653.0,4667.0,4688.0,4701.0,4701.0,4726.0,4728.0,4752.0,4776.0,4790.0,4791.0,4797.0,4824.0,4824.0,4822.0,4830.0,4874.0,4877.0,4872.0,4878.0,4899.0,4908.0,4913.0,4903.0,4929.0,4928.0,4931.0
unmatched_applicants,4967.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4660.0,4656.0,4661.0,4685.0,4682.0,4712.0,4721.0,4729.0,4746.0,4780.0,4782.0,4791.0,4795.0,4821.0,4829.0,4840.0,4839.0,4866.0,4893.0,4886.0,4876.0,4911.0,4903.0,4908.0,4910.0,4935.0,4937.0,4940.0
unmatched_applicants,4984.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4653.0,4669.0,4686.0,4696.0,4711.0,4724.0,4739.0,4757.0,4769.0,4773.0,4776.0,4799.0,4826.0,4841.0,4826.0,4833.0,4883.0,4865.0,4882.0,4875.0,4912.0,4919.0,4905.0,4939.0,4916.0,4947.0,4918.0
unmatched_applicants,4988.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4658.0,4654.0,4671.0,4683.0,4701.0,4703.0,4728.0,4739.0,4749.0,4780.0,4784.0,4793.0,4804.0,4820.0,4837.0,4838.0,4843.0,4871.0,4866.0,4879.0,4880.0,4920.0,4892.0,4918.0,4901.0,4934.0,4939.0,4947.0
unfilled_spots,310.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,18.0,35.0,54.0,59.0,72.0,94.0,96.0,125.0,140.0,150.0,148.0,185.0,186.0,186.0,190.0,227.0,231.0,227.0,222.0,249.0,263.0,274.0,264.0,301.0,294.0,287.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,18.0,46.0,56.0,59.0,82.0,86.0,104.0,120.0,131.0,144.0,155.0,188.0,192.0,199.0,198.0,230.0,225.0,230.0,223.0,267.0,278.0,256.0,260.0,280.0,290.0,298.0
unfilled_spots,329.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,22.0,38.0,56.0,59.0,73.0,95.0,100.0,130.0,130.0,146.0,152.0,175.0,184.0,181.0,193.0,209.0,225.0,240.0,236.0,250.0,254.0,268.0,272.0,285.0,278.0,291.0
