Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1395.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1191.0,1208.0,1209.0,1223.0,1233.0,1246.0,1260.0,1258.0,1285.0,1280.0,1305.0,1307.0,1314.0,1310.0,1327.0,1339.0,1325.0,1334.0,1354.0,1349.0,1351.0,1362.0,1380.0,1360.0,1366.0
unmatched_applicants,1406.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1187.0,1188.0,1191.0,1217.0,1211.0,1219.0,1238.0,1250.0,1253.0,1263.0,1276.0,1276.0,1288.0,1304.0,1311.0,1301.0,1327.0,1334.0,1335.0,1334.0,1354.0,1350.0,1357.0,1352.0,1374.0,1375.0,1371.0
unmatched_applicants,1388.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1190.0,1195.0,1209.0,1215.0,1236.0,1237.0,1250.0,1263.0,1261.0,1270.0,1287.0,1295.0,1299.0,1300.0,1310.0,1329.0,1331.0,1338.0,1343.0,1343.0,1360.0,1353.0,1349.0,1352.0,1366.0,1376.0
unmatched_applicants,1404.0,1191.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1192.0,1205.0,1212.0,1208.0,1232.0,1234.0,1254.0,1252.0,1266.0,1275.0,1279.0,1310.0,1302.0,1301.0,1309.0,1327.0,1341.0,1341.0,1333.0,1358.0,1358.0,1341.0,1353.0,1360.0,1361.0,1370.0
unmatched_applicants,1385.0,1186.0,1185.0,1185.0,1185.0,1185.0,1187.0,1186.0,1189.0,1192.0,1200.0,1211.0,1215.0,1229.0,1241.0,1246.0,1260.0,1267.0,1270.0,1272.0,1297.0,1301.0,1308.0,1306.0,1327.0,1328.0,1330.0,1336.0,1348.0,1362.0,1345.0,1368.0,1383.0,1365.0,1371.0
unmatched_applicants,1408.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1198.0,1212.0,1208.0,1223.0,1227.0,1252.0,1261.0,1266.0,1279.0,1273.0,1304.0,1292.0,1307.0,1296.0,1336.0,1321.0,1329.0,1335.0,1355.0,1362.0,1348.0,1360.0,1363.0,1358.0,1368.0
unmatched_applicants,1405.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1206.0,1218.0,1212.0,1223.0,1240.0,1250.0,1251.0,1259.0,1269.0,1274.0,1291.0,1301.0,1302.0,1303.0,1330.0,1336.0,1335.0,1335.0,1356.0,1352.0,1360.0,1357.0,1367.0,1370.0,1373.0
unmatched_applicants,1401.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1196.0,1211.0,1207.0,1223.0,1243.0,1243.0,1261.0,1267.0,1271.0,1282.0,1302.0,1308.0,1312.0,1310.0,1327.0,1331.0,1336.0,1332.0,1352.0,1360.0,1352.0,1364.0,1376.0,1361.0,1365.0
unmatched_applicants,1388.0,1186.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1185.0,1193.0,1206.0,1212.0,1213.0,1225.0,1240.0,1253.0,1256.0,1263.0,1273.0,1278.0,1293.0,1299.0,1300.0,1310.0,1329.0,1333.0,1342.0,1336.0,1353.0,1354.0,1363.0,1356.0,1379.0,1361.0,1379.0
unmatched_applicants,1400.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1199.0,1209.0,1210.0,1227.0,1238.0,1250.0,1253.0,1263.0,1273.0,1283.0,1304.0,1300.0,1304.0,1305.0,1336.0,1331.0,1322.0,1342.0,1354.0,1364.0,1355.0,1358.0,1355.0,1369.0,1370.0
