Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,193.0,134.0,130.0,131.0,130.0,130.0,130.0,132.0,134.0,136.0,136.0,139.0,143.0,146.0,144.0,146.0,153.0,154.0,152.0,154.0,158.0,159.0,158.0,159.0,164.0,165.0,167.0,165.0,174.0,168.0,181.0
unmatched_applicants,191.0,134.0,130.0,130.0,130.0,130.0,130.0,135.0,133.0,134.0,135.0,140.0,143.0,143.0,144.0,146.0,151.0,152.0,156.0,152.0,161.0,156.0,155.0,160.0,168.0,167.0,169.0,175.0,174.0,175.0,183.0
unmatched_applicants,188.0,135.0,132.0,130.0,130.0,130.0,132.0,133.0,135.0,132.0,135.0,142.0,141.0,143.0,144.0,146.0,152.0,153.0,151.0,154.0,154.0,160.0,156.0,161.0,164.0,164.0,164.0,169.0,174.0,180.0,180.0
unmatched_applicants,201.0,134.0,131.0,130.0,130.0,130.0,131.0,132.0,135.0,136.0,135.0,139.0,140.0,143.0,142.0,149.0,150.0,153.0,154.0,155.0,158.0,156.0,165.0,159.0,168.0,165.0,169.0,165.0,172.0,179.0,181.0
unmatched_applicants,195.0,133.0,132.0,130.0,130.0,130.0,132.0,130.0,133.0,136.0,138.0,138.0,139.0,143.0,140.0,146.0,152.0,150.0,149.0,151.0,158.0,154.0,160.0,159.0,159.0,160.0,169.0,170.0,175.0,177.0,178.0
unmatched_applicants,191.0,135.0,130.0,130.0,130.0,131.0,130.0,132.0,132.0,136.0,136.0,141.0,144.0,144.0,146.0,145.0,147.0,153.0,149.0,153.0,156.0,159.0,159.0,157.0,164.0,167.0,171.0,168.0,173.0,179.0,178.0
unmatched_applicants,196.0,131.0,130.0,130.0,130.0,131.0,130.0,132.0,133.0,135.0,135.0,141.0,142.0,143.0,145.0,145.0,154.0,151.0,152.0,153.0,154.0,158.0,159.0,162.0,165.0,165.0,166.0,168.0,174.0,177.0,176.0
unmatched_applicants,197.0,136.0,131.0,130.0,130.0,130.0,132.0,134.0,131.0,135.0,137.0,139.0,142.0,144.0,145.0,147.0,152.0,149.0,152.0,153.0,155.0,155.0,161.0,165.0,163.0,160.0,169.0,172.0,172.0,179.0,174.0
unmatched_applicants,192.0,138.0,131.0,130.0,130.0,130.0,133.0,133.0,134.0,134.0,137.0,141.0,141.0,144.0,143.0,148.0,152.0,148.0,151.0,152.0,161.0,159.0,158.0,160.0,161.0,164.0,166.0,166.0,176.0,174.0,175.0
unmatched_applicants,195.0,132.0,131.0,130.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,140.0,146.0,144.0,146.0,151.0,151.0,155.0,154.0,157.0,153.0,157.0,158.0,164.0,164.0,168.0,170.0,172.0,176.0,181.0
unfilled_spots,63.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,9.0,13.0,16.0,14.0,16.0,23.0,24.0,22.0,24.0,28.0,29.0,28.0,29.0,34.0,35.0,37.0,35.0,44.0,38.0,51.0
unfilled_spots,61.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,10.0,13.0,13.0,14.0,16.0,21.0,22.0,26.0,22.0,31.0,26.0,25.0,30.0,38.0,37.0,39.0,45.0,44.0,45.0,53.0
unfilled_spots,58.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,5.0,12.0,11.0,13.0,14.0,16.0,22.0,23.0,21.0,24.0,24.0,30.0,26.0,31.0,34.0,34.0,34.0,39.0,44.0,50.0,50.0
unfilled_spots,71.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,5.0,9.0,10.0,13.0,12.0,19.0,20.0,23.0,24.0,25.0,28.0,26.0,35.0,29.0,38.0,35.0,39.0,35.0,42.0,49.0,51.0
unfilled_spots,65.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,8.0,8.0,9.0,13.0,10.0,16.0,22.0,20.0,19.0,21.0,28.0,24.0,30.0,29.0,29.0,30.0,39.0,40.0,45.0,47.0,48.0
unfilled_spots,61.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,11.0,14.0,14.0,16.0,15.0,17.0,23.0,19.0,23.0,26.0,29.0,29.0,27.0,34.0,37.0,41.0,38.0,43.0,49.0,48.0
