Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1920.0,926.0,912.0,884.0,863.0,863.0,866.0,897.0,920.0,986.0,1035.0,1108.0,1160.0,1204.0,1227.0,1232.0,1302.0,1321.0,1332.0,1338.0,1400.0,1440.0,1407.0,1421.0,1559.0,1562.0,1535.0,1551.0,1649.0,1660.0,1660.0,1636.0,1709.0,1723.0,1723.0,1756.0,1801.0,1805.0,1791.0,1829.0,1844.0
unmatched_applicants,1864.0,922.0,905.0,879.0,863.0,863.0,870.0,909.0,921.0,986.0,1040.0,1087.0,1164.0,1183.0,1216.0,1236.0,1299.0,1334.0,1342.0,1328.0,1426.0,1423.0,1429.0,1456.0,1549.0,1551.0,1540.0,1536.0,1667.0,1686.0,1669.0,1642.0,1742.0,1730.0,1752.0,1751.0,1798.0,1824.0,1823.0,1818.0,1844.0
unmatched_applicants,1932.0,905.0,909.0,878.0,863.0,863.0,874.0,901.0,920.0,966.0,1037.0,1096.0,1153.0,1202.0,1214.0,1263.0,1317.0,1320.0,1324.0,1338.0,1438.0,1422.0,1444.0,1426.0,1538.0,1556.0,1567.0,1558.0,1657.0,1667.0,1656.0,1659.0,1742.0,1728.0,1766.0,1764.0,1786.0,1785.0,1834.0,1782.0,1852.0
unmatched_applicants,1881.0,917.0,912.0,881.0,863.0,863.0,870.0,904.0,931.0,983.0,1049.0,1112.0,1143.0,1182.0,1222.0,1242.0,1308.0,1312.0,1344.0,1334.0,1429.0,1446.0,1455.0,1424.0,1574.0,1541.0,1531.0,1570.0,1675.0,1672.0,1671.0,1665.0,1715.0,1783.0,1694.0,1739.0,1801.0,1825.0,1815.0,1772.0,1845.0
unmatched_applicants,1949.0,933.0,911.0,867.0,863.0,863.0,865.0,912.0,911.0,985.0,1040.0,1087.0,1156.0,1183.0,1229.0,1250.0,1331.0,1334.0,1349.0,1353.0,1421.0,1433.0,1419.0,1457.0,1539.0,1559.0,1577.0,1586.0,1679.0,1640.0,1674.0,1657.0,1728.0,1798.0,1764.0,1736.0,1794.0,1815.0,1806.0,1850.0,1872.0
unmatched_applicants,1914.0,904.0,895.0,883.0,863.0,863.0,870.0,920.0,900.0,1008.0,1031.0,1074.0,1153.0,1167.0,1240.0,1238.0,1306.0,1320.0,1337.0,1358.0,1409.0,1449.0,1434.0,1450.0,1553.0,1538.0,1557.0,1544.0,1659.0,1633.0,1662.0,1670.0,1793.0,1720.0,1731.0,1777.0,1827.0,1794.0,1768.0,1803.0,1805.0
unmatched_applicants,1872.0,928.0,925.0,872.0,863.0,863.0,863.0,898.0,934.0,990.0,1038.0,1108.0,1130.0,1202.0,1230.0,1232.0,1315.0,1336.0,1345.0,1331.0,1448.0,1425.0,1442.0,1437.0,1542.0,1545.0,1529.0,1562.0,1668.0,1664.0,1625.0,1662.0,1723.0,1770.0,1756.0,1731.0,1792.0,1770.0,1784.0,1787.0,1855.0
unmatched_applicants,1864.0,912.0,904.0,877.0,863.0,863.0,863.0,905.0,901.0,991.0,1027.0,1104.0,1155.0,1180.0,1205.0,1229.0,1312.0,1318.0,1338.0,1329.0,1420.0,1434.0,1445.0,1441.0,1533.0,1543.0,1549.0,1547.0,1625.0,1714.0,1653.0,1697.0,1733.0,1711.0,1751.0,1741.0,1821.0,1816.0,1795.0,1813.0,1823.0
unmatched_applicants,1877.0,913.0,924.0,875.0,863.0,863.0,865.0,898.0,914.0,972.0,1064.0,1075.0,1137.0,1186.0,1229.0,1239.0,1297.0,1327.0,1330.0,1357.0,1400.0,1446.0,1431.0,1438.0,1522.0,1583.0,1575.0,1565.0,1630.0,1652.0,1638.0,1672.0,1718.0,1737.0,1765.0,1732.0,1809.0,1799.0,1797.0,1855.0,1843.0
unmatched_applicants,1907.0,912.0,902.0,872.0,863.0,863.0,877.0,900.0,900.0,979.0,1048.0,1091.0,1136.0,1172.0,1200.0,1252.0,1295.0,1317.0,1334.0,1335.0,1417.0,1456.0,1433.0,1423.0,1573.0,1525.0,1567.0,1566.0,1669.0,1653.0,1654.0,1635.0,1741.0,1731.0,1709.0,1748.0,1779.0,1810.0,1819.0,1795.0,1843.0
