Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2164.0,1800.0,1797.0,1797.0,1797.0,1797.0,1797.0,1805.0,1803.0,1823.0,1849.0,1858.0,1863.0,1876.0,1902.0,1921.0,1929.0,1954.0,1958.0,1961.0,2016.0,2002.0,2012.0,2021.0,2063.0,2062.0,2056.0,2059.0,2101.0,2104.0,2108.0,2096.0,2134.0,2136.0,2138.0,2122.0,2159.0,2155.0,2136.0,2137.0
unmatched_applicants,2170.0,1802.0,1797.0,1797.0,1797.0,1797.0,1799.0,1805.0,1808.0,1822.0,1838.0,1857.0,1866.0,1885.0,1902.0,1917.0,1946.0,1942.0,1969.0,1983.0,2014.0,2009.0,2025.0,2018.0,2051.0,2060.0,2044.0,2063.0,2089.0,2102.0,2110.0,2088.0,2126.0,2116.0,2121.0,2113.0,2139.0,2149.0,2132.0,2157.0
unmatched_applicants,2162.0,1806.0,1797.0,1798.0,1797.0,1797.0,1797.0,1807.0,1804.0,1817.0,1828.0,1851.0,1865.0,1881.0,1896.0,1916.0,1933.0,1951.0,1949.0,1969.0,2015.0,2007.0,2015.0,2021.0,2048.0,2050.0,2057.0,2060.0,2098.0,2097.0,2121.0,2106.0,2129.0,2136.0,2128.0,2147.0,2130.0,2174.0,2148.0,2144.0
unmatched_applicants,2204.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1807.0,1811.0,1814.0,1835.0,1861.0,1862.0,1884.0,1893.0,1914.0,1940.0,1942.0,1965.0,1975.0,1998.0,2016.0,2019.0,2020.0,2054.0,2071.0,2051.0,2058.0,2092.0,2088.0,2095.0,2098.0,2106.0,2128.0,2139.0,2122.0,2134.0,2136.0,2150.0,2174.0
unmatched_applicants,2166.0,1797.0,1798.0,1797.0,1797.0,1797.0,1800.0,1808.0,1804.0,1818.0,1845.0,1864.0,1857.0,1878.0,1920.0,1917.0,1944.0,1941.0,1953.0,1957.0,2004.0,1999.0,1998.0,2023.0,2041.0,2069.0,2058.0,2066.0,2100.0,2099.0,2093.0,2091.0,2132.0,2130.0,2129.0,2137.0,2141.0,2138.0,2150.0,2137.0
unmatched_applicants,2168.0,1800.0,1797.0,1797.0,1797.0,1797.0,1798.0,1807.0,1800.0,1810.0,1842.0,1859.0,1857.0,1873.0,1903.0,1919.0,1944.0,1954.0,1953.0,1966.0,2016.0,2004.0,2022.0,2027.0,2058.0,2062.0,2054.0,2071.0,2089.0,2104.0,2101.0,2109.0,2123.0,2118.0,2126.0,2130.0,2131.0,2149.0,2139.0,2151.0
unmatched_applicants,2177.0,1803.0,1797.0,1797.0,1797.0,1797.0,1800.0,1800.0,1804.0,1824.0,1839.0,1851.0,1867.0,1883.0,1898.0,1918.0,1924.0,1960.0,1959.0,1966.0,2000.0,2014.0,2020.0,2012.0,2051.0,2046.0,2066.0,2071.0,2111.0,2085.0,2088.0,2095.0,2127.0,2133.0,2132.0,2151.0,2136.0,2128.0,2144.0,2130.0
unmatched_applicants,2185.0,1801.0,1797.0,1797.0,1797.0,1797.0,1799.0,1805.0,1804.0,1812.0,1839.0,1865.0,1871.0,1889.0,1910.0,1906.0,1940.0,1945.0,1966.0,1962.0,1991.0,2009.0,2007.0,2009.0,2047.0,2056.0,2058.0,2053.0,2092.0,2106.0,2114.0,2103.0,2117.0,2119.0,2110.0,2121.0,2158.0,2172.0,2148.0,2141.0
unmatched_applicants,2181.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1801.0,1802.0,1825.0,1842.0,1858.0,1854.0,1884.0,1892.0,1927.0,1935.0,1942.0,1960.0,1979.0,1995.0,2014.0,2011.0,2016.0,2061.0,2050.0,2074.0,2068.0,2080.0,2102.0,2091.0,2108.0,2114.0,2131.0,2134.0,2129.0,2143.0,2131.0,2120.0,2155.0
unmatched_applicants,2175.0,1802.0,1797.0,1797.0,1797.0,1797.0,1799.0,1808.0,1811.0,1825.0,1833.0,1862.0,1866.0,1890.0,1909.0,1918.0,1946.0,1947.0,1967.0,1962.0,2011.0,2013.0,2022.0,2014.0,2060.0,2066.0,2069.0,2067.0,2078.0,2090.0,2091.0,2110.0,2139.0,2135.0,2138.0,2118.0,2157.0,2125.0,2152.0,2155.0
unfilled_spots,367.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,52.0,61.0,66.0,79.0,105.0,124.0,132.0,157.0,161.0,164.0,219.0,205.0,215.0,224.0,266.0,265.0,259.0,262.0,304.0,307.0,311.0,299.0,337.0,339.0,341.0,325.0,362.0,358.0,339.0,340.0
unfilled_spots,373.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,25.0,41.0,60.0,69.0,88.0,105.0,120.0,149.0,145.0,172.0,186.0,217.0,212.0,228.0,221.0,254.0,263.0,247.0,266.0,292.0,305.0,313.0,291.0,329.0,319.0,324.0,316.0,342.0,352.0,335.0,360.0
unfilled_spots,365.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,20.0,31.0,54.0,68.0,84.0,99.0,119.0,136.0,154.0,152.0,172.0,218.0,210.0,218.0,224.0,251.0,253.0,260.0,263.0,301.0,300.0,324.0,309.0,332.0,339.0,331.0,350.0,333.0,377.0,351.0,347.0
unfilled_spots,407.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,17.0,38.0,64.0,65.0,87.0,96.0,117.0,143.0,145.0,168.0,178.0,201.0,219.0,222.0,223.0,257.0,274.0,254.0,261.0,295.0,291.0,298.0,301.0,309.0,331.0,342.0,325.0,337.0,339.0,353.0,377.0
unfilled_spots,369.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,7.0,21.0,48.0,67.0,60.0,81.0,123.0,120.0,147.0,144.0,156.0,160.0,207.0,202.0,201.0,226.0,244.0,272.0,261.0,269.0,303.0,302.0,296.0,294.0,335.0,333.0,332.0,340.0,344.0,341.0,353.0,340.0
unfilled_spots,371.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,13.0,45.0,62.0,60.0,76.0,106.0,122.0,147.0,157.0,156.0,169.0,219.0,207.0,225.0,230.0,261.0,265.0,257.0,274.0,292.0,307.0,304.0,312.0,326.0,321.0,329.0,333.0,334.0,352.0,342.0,354.0
unfilled_spots,380.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,27.0,42.0,54.0,70.0,86.0,101.0,121.0,127.0,163.0,162.0,169.0,203.0,217.0,223.0,215.0,254.0,249.0,269.0,274.0,314.0,288.0,291.0,298.0,330.0,336.0,335.0,354.0,339.0,331.0,347.0,333.0
unfilled_spots,388.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,15.0,42.0,68.0,74.0,92.0,113.0,109.0,143.0,148.0,169.0,165.0,194.0,212.0,210.0,212.0,250.0,259.0,261.0,256.0,295.0,309.0,317.0,306.0,320.0,322.0,313.0,324.0,361.0,375.0,351.0,344.0
unfilled_spots,384.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,45.0,61.0,57.0,87.0,95.0,130.0,138.0,145.0,163.0,182.0,198.0,217.0,214.0,219.0,264.0,253.0,277.0,271.0,283.0,305.0,294.0,311.0,317.0,334.0,337.0,332.0,346.0,334.0,323.0,358.0
