Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4461.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4375.0,4380.0,4372.0,4371.0,4392.0,4388.0,4400.0,4410.0,4410.0,4422.0,4416.0,4418.0,4435.0,4447.0,4452.0,4442.0,4440.0,4450.0,4450.0,4453.0,4451.0,4460.0,4462.0
unmatched_applicants,4464.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4381.0,4371.0,4375.0,4385.0,4388.0,4394.0,4398.0,4421.0,4418.0,4424.0,4412.0,4436.0,4447.0,4451.0,4436.0,4458.0,4445.0,4451.0,4454.0,4448.0,4448.0,4447.0,4460.0
unmatched_applicants,4471.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4365.0,4367.0,4375.0,4384.0,4380.0,4394.0,4393.0,4405.0,4400.0,4410.0,4412.0,4424.0,4428.0,4424.0,4431.0,4448.0,4439.0,4445.0,4451.0,4462.0,4455.0,4456.0,4461.0,4460.0,4461.0
unmatched_applicants,4466.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4364.0,4364.0,4366.0,4366.0,4369.0,4374.0,4370.0,4396.0,4390.0,4392.0,4408.0,4419.0,4417.0,4414.0,4422.0,4432.0,4435.0,4436.0,4443.0,4443.0,4454.0,4450.0,4446.0,4459.0,4464.0,4455.0
unmatched_applicants,4474.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4364.0,4364.0,4373.0,4371.0,4372.0,4383.0,4372.0,4389.0,4400.0,4388.0,4397.0,4419.0,4407.0,4421.0,4434.0,4423.0,4436.0,4439.0,4433.0,4441.0,4451.0,4438.0,4459.0,4466.0,4458.0,4463.0
unmatched_applicants,4465.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4368.0,4364.0,4376.0,4377.0,4385.0,4397.0,4389.0,4390.0,4397.0,4421.0,4433.0,4414.0,4433.0,4425.0,4438.0,4432.0,4432.0,4443.0,4451.0,4430.0,4449.0,4452.0,4455.0,4458.0
unmatched_applicants,4473.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4364.0,4364.0,4366.0,4364.0,4373.0,4374.0,4372.0,4378.0,4393.0,4392.0,4400.0,4404.0,4420.0,4423.0,4414.0,4431.0,4445.0,4442.0,4436.0,4437.0,4449.0,4462.0,4458.0,4451.0,4438.0,4449.0,4464.0
unmatched_applicants,4471.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4377.0,4375.0,4384.0,4381.0,4389.0,4387.0,4389.0,4406.0,4408.0,4416.0,4408.0,4419.0,4417.0,4441.0,4436.0,4449.0,4448.0,4459.0,4444.0,4443.0,4451.0,4460.0,4448.0
unmatched_applicants,4454.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4381.0,4367.0,4372.0,4380.0,4396.0,4399.0,4396.0,4411.0,4412.0,4430.0,4422.0,4416.0,4431.0,4442.0,4432.0,4437.0,4441.0,4438.0,4450.0,4454.0,4460.0,4455.0,4469.0
unmatched_applicants,4473.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4364.0,4366.0,4376.0,4372.0,4372.0,4388.0,4400.0,4397.0,4383.0,4406.0,4403.0,4413.0,4417.0,4418.0,4445.0,4444.0,4441.0,4436.0,4448.0,4452.0,4454.0,4450.0,4449.0,4464.0,4453.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,8.0,7.0,28.0,24.0,36.0,46.0,46.0,58.0,52.0,54.0,71.0,83.0,88.0,78.0,76.0,86.0,86.0,89.0,87.0,96.0,98.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,11.0,21.0,24.0,30.0,34.0,57.0,54.0,60.0,48.0,72.0,83.0,87.0,72.0,94.0,81.0,87.0,90.0,84.0,84.0,83.0,96.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,20.0,16.0,30.0,29.0,41.0,36.0,46.0,48.0,60.0,64.0,60.0,67.0,84.0,75.0,81.0,87.0,98.0,91.0,92.0,97.0,96.0,97.0
