Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,208.0,137.0,133.0,130.0,130.0,133.0,133.0,137.0,138.0,139.0,143.0,143.0,143.0,151.0,148.0,152.0,156.0,158.0,160.0,158.0,170.0,164.0,166.0,173.0,177.0,176.0,175.0,178.0,190.0,190.0,186.0,187.0,195.0,195.0,200.0,194.0,196.0,202.0,205.0,204.0
unmatched_applicants,190.0,134.0,130.0,131.0,130.0,131.0,131.0,134.0,134.0,137.0,141.0,141.0,150.0,149.0,153.0,151.0,157.0,155.0,160.0,158.0,168.0,164.0,168.0,175.0,176.0,172.0,176.0,182.0,182.0,181.0,184.0,189.0,201.0,191.0,199.0,193.0,196.0,196.0,197.0,202.0
unmatched_applicants,199.0,135.0,132.0,131.0,130.0,131.0,132.0,137.0,136.0,139.0,141.0,143.0,143.0,149.0,151.0,153.0,157.0,161.0,161.0,162.0,165.0,165.0,166.0,171.0,174.0,178.0,176.0,180.0,187.0,187.0,191.0,192.0,191.0,195.0,196.0,200.0,193.0,194.0,199.0,198.0
unmatched_applicants,202.0,134.0,131.0,131.0,130.0,130.0,132.0,135.0,138.0,138.0,141.0,142.0,147.0,144.0,150.0,152.0,159.0,159.0,158.0,161.0,166.0,162.0,165.0,169.0,172.0,176.0,173.0,186.0,188.0,189.0,189.0,187.0,196.0,188.0,195.0,195.0,205.0,201.0,191.0,201.0
unmatched_applicants,209.0,138.0,131.0,130.0,130.0,131.0,133.0,137.0,133.0,137.0,142.0,142.0,149.0,152.0,153.0,150.0,155.0,159.0,157.0,158.0,164.0,165.0,166.0,167.0,173.0,176.0,182.0,183.0,188.0,184.0,182.0,196.0,196.0,194.0,188.0,194.0,193.0,191.0,198.0,200.0
unmatched_applicants,198.0,138.0,132.0,130.0,130.0,130.0,134.0,136.0,134.0,139.0,141.0,142.0,147.0,150.0,151.0,153.0,157.0,159.0,157.0,154.0,164.0,166.0,168.0,168.0,173.0,174.0,175.0,181.0,189.0,190.0,186.0,191.0,194.0,190.0,200.0,195.0,192.0,200.0,200.0,195.0
unmatched_applicants,209.0,137.0,130.0,131.0,130.0,131.0,134.0,136.0,134.0,141.0,140.0,142.0,145.0,145.0,152.0,153.0,157.0,161.0,158.0,158.0,164.0,171.0,166.0,170.0,175.0,176.0,171.0,178.0,183.0,187.0,188.0,184.0,200.0,194.0,194.0,198.0,203.0,192.0,202.0,194.0
unmatched_applicants,208.0,137.0,131.0,131.0,130.0,130.0,133.0,136.0,135.0,140.0,142.0,144.0,148.0,149.0,150.0,148.0,153.0,157.0,159.0,155.0,169.0,163.0,171.0,165.0,173.0,173.0,177.0,181.0,189.0,189.0,188.0,192.0,193.0,193.0,198.0,190.0,203.0,199.0,193.0,206.0
unmatched_applicants,202.0,133.0,130.0,130.0,130.0,130.0,132.0,133.0,137.0,136.0,140.0,141.0,146.0,150.0,150.0,153.0,155.0,156.0,157.0,158.0,166.0,168.0,167.0,172.0,169.0,175.0,179.0,180.0,184.0,183.0,191.0,194.0,189.0,195.0,188.0,203.0,198.0,194.0,202.0,194.0
unmatched_applicants,210.0,138.0,130.0,130.0,130.0,131.0,133.0,134.0,136.0,137.0,141.0,142.0,148.0,150.0,150.0,151.0,157.0,158.0,163.0,161.0,166.0,163.0,169.0,170.0,176.0,179.0,179.0,181.0,185.0,188.0,185.0,192.0,190.0,192.0,198.0,194.0,193.0,199.0,204.0,198.0
unfilled_spots,78.0,7.0,3.0,0.0,0.0,3.0,3.0,7.0,8.0,9.0,13.0,13.0,13.0,21.0,18.0,22.0,26.0,28.0,30.0,28.0,40.0,34.0,36.0,43.0,47.0,46.0,45.0,48.0,60.0,60.0,56.0,57.0,65.0,65.0,70.0,64.0,66.0,72.0,75.0,74.0
unfilled_spots,60.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,7.0,11.0,11.0,20.0,19.0,23.0,21.0,27.0,25.0,30.0,28.0,38.0,34.0,38.0,45.0,46.0,42.0,46.0,52.0,52.0,51.0,54.0,59.0,71.0,61.0,69.0,63.0,66.0,66.0,67.0,72.0
unfilled_spots,69.0,5.0,2.0,1.0,0.0,1.0,2.0,7.0,6.0,9.0,11.0,13.0,13.0,19.0,21.0,23.0,27.0,31.0,31.0,32.0,35.0,35.0,36.0,41.0,44.0,48.0,46.0,50.0,57.0,57.0,61.0,62.0,61.0,65.0,66.0,70.0,63.0,64.0,69.0,68.0
unfilled_spots,72.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,8.0,8.0,11.0,12.0,17.0,14.0,20.0,22.0,29.0,29.0,28.0,31.0,36.0,32.0,35.0,39.0,42.0,46.0,43.0,56.0,58.0,59.0,59.0,57.0,66.0,58.0,65.0,65.0,75.0,71.0,61.0,71.0
unfilled_spots,79.0,8.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,7.0,12.0,12.0,19.0,22.0,23.0,20.0,25.0,29.0,27.0,28.0,34.0,35.0,36.0,37.0,43.0,46.0,52.0,53.0,58.0,54.0,52.0,66.0,66.0,64.0,58.0,64.0,63.0,61.0,68.0,70.0
unfilled_spots,68.0,8.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,9.0,11.0,12.0,17.0,20.0,21.0,23.0,27.0,29.0,27.0,24.0,34.0,36.0,38.0,38.0,43.0,44.0,45.0,51.0,59.0,60.0,56.0,61.0,64.0,60.0,70.0,65.0,62.0,70.0,70.0,65.0
unfilled_spots,79.0,7.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,11.0,10.0,12.0,15.0,15.0,22.0,23.0,27.0,31.0,28.0,28.0,34.0,41.0,36.0,40.0,45.0,46.0,41.0,48.0,53.0,57.0,58.0,54.0,70.0,64.0,64.0,68.0,73.0,62.0,72.0,64.0
unfilled_spots,78.0,7.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,10.0,12.0,14.0,18.0,19.0,20.0,18.0,23.0,27.0,29.0,25.0,39.0,33.0,41.0,35.0,43.0,43.0,47.0,51.0,59.0,59.0,58.0,62.0,63.0,63.0,68.0,60.0,73.0,69.0,63.0,76.0
unfilled_spots,72.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,10.0,11.0,16.0,20.0,20.0,23.0,25.0,26.0,27.0,28.0,36.0,38.0,37.0,42.0,39.0,45.0,49.0,50.0,54.0,53.0,61.0,64.0,59.0,65.0,58.0,73.0,68.0,64.0,72.0,64.0
unfilled_spots,80.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,11.0,12.0,18.0,20.0,20.0,21.0,27.0,28.0,33.0,31.0,36.0,33.0,39.0,40.0,46.0,49.0,49.0,51.0,55.0,58.0,55.0,62.0,60.0,62.0,68.0,64.0,63.0,69.0,74.0,68.0
reviews_per_program,106.61538461538461,107.23076923076923,89.71794871794872,45.53846153846154,21.05128205128205,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.62820512820513,40.205128205128204,43.87179487179487,47.42307692307692,50.92307692307692,54.756410256410255,57.782051282051285,61.03846153846154,64.93589743589743,67.53846153846153,71.01282051282051,73.14102564102564,76.06410256410257,79.3974358974359,82.0,83.16666666666667,87.51282051282051,87.65384615384616,91.98717948717949,91.56410256410257,95.35897435897436,95.2948717948718,99.0,99.66666666666667,100.33333333333333,98.66666666666667,101.44871794871794,102.7948717948718,101.48717948717949,106.06410256410257
reviews_per_program,105.88461538461539,107.8974358974359,92.6923076923077,48.08974358974359,22.012820512820515,18.333333333333332,22.0,25.653846153846153,29.333333333333332,33.0,36.61538461538461,40.243589743589745,43.87179487179487,47.32051282051282,51.02564102564103,54.5,57.57692307692308,61.17948717948718,64.66666666666667,68.03846153846153,70.62820512820512,73.1923076923077,75.57692307692308,79.55128205128206,81.66666666666667,84.6923076923077,84.6025641025641,89.08974358974359,89.96153846153847,90.7948717948718,94.91025641025641,97.3974358974359,98.3974358974359,96.98717948717949,101.2051282051282,100.52564102564102,100.8974358974359,102.65384615384616,101.6923076923077,102.8076923076923
reviews_per_program,106.42307692307692,108.64102564102564,81.83333333333333,42.743589743589745,22.17948717948718,20.846153846153847,22.0,25.666666666666668,29.333333333333332,33.0,36.64102564102564,40.30769230769231,43.87179487179487,47.46153846153846,50.833333333333336,54.794871794871796,57.87179487179487,61.69230769230769,63.8974358974359,68.01282051282051,71.02564102564102,73.67948717948718,76.73076923076923,79.1025641025641,81.01282051282051,84.8076923076923,85.32051282051282,86.0,89.84615384615384,93.2948717948718,93.75641025641026,94.2948717948718,97.67948717948718,99.3974358974359,97.14102564102564,99.35897435897436,100.12820512820512,99.98717948717949,99.85897435897436,104.88461538461539
reviews_per_program,108.16666666666667,112.5,86.84615384615384,43.43589743589744,21.41025641025641,19.371794871794872,22.0,25.666666666666668,29.32051282051282,33.0,36.58974358974359,40.243589743589745,44.0,47.44871794871795,50.65384615384615,54.19230769230769,57.833333333333336,61.37179487179487,64.51282051282051,67.33333333333333,70.91025641025641,73.44871794871794,76.08974358974359,79.6025641025641,80.08974358974359,82.42307692307692,85.87179487179488,89.16666666666667,91.32051282051282,92.03846153846153,92.35897435897436,94.52564102564102,98.02564102564102,95.43589743589743,100.25641025641026,101.48717948717949,101.52564102564102,102.02564102564102,101.75641025641026,104.17948717948718
reviews_per_program,107.2051282051282,110.46153846153847,88.46153846153847,49.61538461538461,21.23076923076923,18.333333333333332,22.0,25.666666666666668,29.333333333333332,32.97435897435897,36.61538461538461,40.205128205128204,43.87179487179487,47.48717948717949,51.08974358974359,54.58974358974359,58.06410256410256,61.12820512820513,64.61538461538461,68.03846153846153,70.01282051282051,74.17948717948718,76.74358974358974,79.65384615384616,81.23076923076923,83.83333333333333,86.75641025641026,87.71794871794872,89.97435897435898,92.42307692307692,92.6923076923077,95.66666666666667,94.01282051282051,95.57692307692308,100.57692307692308,100.71794871794872,99.6025641025641,101.0,103.88461538461539,102.74358974358974
reviews_per_program,106.06410256410257,110.3076923076923,87.15384615384616,43.08974358974359,23.91025641025641,19.28205128205128,22.0,25.666666666666668,29.333333333333332,32.94871794871795,36.6025641025641,40.294871794871796,43.756410256410255,47.43589743589744,51.05128205128205,54.30769230769231,57.666666666666664,61.08974358974359,64.44871794871794,68.23076923076923,70.73076923076923,73.46153846153847,76.42307692307692,79.94871794871794,82.33333333333333,83.91025641025641,85.94871794871794,88.02564102564102,88.51282051282051,91.73076923076923,95.2051282051282,96.5,97.85897435897436,96.94871794871794,98.87179487179488,100.88461538461539,98.23076923076923,102.8974358974359,102.66666666666667,102.67948717948718
reviews_per_program,106.93589743589743,103.02564102564102,94.48717948717949,43.64102564102564,22.833333333333332,19.474358974358974,22.0,25.666666666666668,29.333333333333332,32.97435897435897,36.64102564102564,40.256410256410255,43.85897435897436,47.26923076923077,50.8974358974359,54.333333333333336,57.92307692307692,61.44871794871795,64.73076923076923,68.03846153846153,69.91025641025641,73.74358974358974,76.3076923076923,79.17948717948718,82.2948717948718,83.93589743589743,84.14102564102564,88.16666666666667,90.87179487179488,90.84615384615384,95.48717948717949,93.87179487179488,98.96153846153847,100.01282051282051,100.05128205128206,101.35897435897436,102.7051282051282,104.05128205128206,103.82051282051282,102.1923076923077
reviews_per_program,110.93589743589743,108.42307692307692,86.55128205128206,43.88461538461539,22.884615384615383,19.73076923076923,22.0,25.641025641025642,29.333333333333332,32.98717948717949,36.62820512820513,40.12820512820513,43.82051282051282,47.47435897435897,51.07692307692308,54.3974358974359,58.26923076923077,61.11538461538461,64.62820512820512,67.23076923076923,71.67948717948718,74.25641025641026,76.21794871794872,78.42307692307692,82.8076923076923,84.84615384615384,85.2948717948718,89.92307692307692,90.34615384615384,91.66666666666667,95.01282051282051,96.66666666666667,95.78205128205128,97.23076923076923,99.08974358974359,100.32051282051282,100.28205128205128,99.71794871794872,102.53846153846153,104.6923076923077
reviews_per_program,108.25641025641026,109.57692307692308,87.5,38.98717948717949,23.23076923076923,19.28205128205128,23.115384615384617,25.666666666666668,29.333333333333332,32.98717948717949,36.65384615384615,40.205128205128204,43.92307692307692,47.38461538461539,51.01282051282051,54.3974358974359,57.666666666666664,61.12820512820513,64.67948717948718,67.12820512820512,70.58974358974359,73.23076923076923,76.47435897435898,79.21794871794872,81.32051282051282,85.28205128205128,86.28205128205128,88.61538461538461,91.57692307692308,91.8974358974359,94.11538461538461,97.35897435897436,98.24358974358974,99.02564102564102,96.83333333333333,97.34615384615384,102.17948717948718,101.91025641025641,105.06410256410257,104.42307692307692
reviews_per_program,110.57692307692308,106.61538461538461,94.44871794871794,48.65384615384615,22.666666666666668,19.384615384615383,22.0,25.666666666666668,29.26923076923077,33.0,36.666666666666664,40.333333333333336,43.91025641025641,47.30769230769231,50.96153846153846,54.17948717948718,58.03846153846154,61.1025641025641,65.11538461538461,67.66666666666667,70.14102564102564,73.52564102564102,75.85897435897436,80.53846153846153,82.46153846153847,84.28205128205128,87.62820512820512,88.6923076923077,92.1025641025641,90.52564102564102,93.2051282051282,94.3076923076923,96.1025641025641,96.5,99.38461538461539,99.51282051282051,100.1923076923077,99.16666666666667,107.11538461538461,103.91025641025641
pct_interview_given_signal,0.0,1.0,0.9807692307692307,0.8344988344988346,0.6713286713286714,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.27301365068253414,0.24872448979591838,0.22793687901811807,0.21086780210867803,0.19637462235649547,0.18262701943338797,0.17306412247614822,0.1638311279143037,0.1539980256663376,0.1480637813211845,0.14081964253475357,0.13672217353198948,0.13146806000337097,0.12594865170353625,0.12195121951219512,0.12024048096192384,0.1142689715792558,0.11408512505484862,0.10871080139372823,0.10921310557266872,0.10486689970422157,0.10493744114085833,0.10101010101010101,0.10033444816053512,0.09966777408637874,0.10135135135135136,0.0985719701756603,0.09728111748565726,0.09853461344113189,0.09428260606793183
pct_interview_given_signal,0.0,1.0,0.9877622377622378,0.8333333333333334,0.6722027972027972,0.5454545454545454,0.45454545454545453,0.38980509745127434,0.3409090909090909,0.30303030303030304,0.27310924369747897,0.24848677922905385,0.22793687901811807,0.21132484421565972,0.19597989949748743,0.1834862385321101,0.1736806947227789,0.16345347862531434,0.15463917525773196,0.14697569248162803,0.1415864948266473,0.13662637940094588,0.13231552162849872,0.12570507655116842,0.12244897959183673,0.11807447774750227,0.1181997272313987,0.11224636638365232,0.11115861479264642,0.11013837898898617,0.10536269080102661,0.10267210741082006,0.10162866449511401,0.10310641110376735,0.09880922219407144,0.09947710751179696,0.09911054637865312,0.09741476208317722,0.09833585476550681,0.09726898615787505
