Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1839.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1805.0,1803.0,1797.0,1809.0,1809.0,1811.0,1804.0,1811.0,1811.0,1822.0,1828.0,1823.0,1831.0,1821.0,1824.0,1836.0,1827.0,1833.0
unmatched_applicants,1842.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1801.0,1805.0,1821.0,1810.0,1816.0,1821.0,1815.0,1814.0,1816.0,1822.0,1824.0,1821.0,1828.0,1833.0,1834.0,1828.0
unmatched_applicants,1837.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1803.0,1799.0,1806.0,1801.0,1811.0,1814.0,1812.0,1810.0,1816.0,1819.0,1824.0,1821.0,1834.0,1829.0,1831.0,1835.0,1832.0
unmatched_applicants,1833.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1801.0,1802.0,1807.0,1807.0,1802.0,1803.0,1808.0,1815.0,1821.0,1812.0,1825.0,1820.0,1831.0,1823.0,1821.0,1829.0,1835.0,1832.0
unmatched_applicants,1852.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1797.0,1797.0,1799.0,1807.0,1808.0,1814.0,1812.0,1822.0,1817.0,1816.0,1815.0,1831.0,1820.0,1825.0,1835.0,1828.0,1819.0,1825.0
unmatched_applicants,1837.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1800.0,1807.0,1807.0,1802.0,1817.0,1814.0,1817.0,1810.0,1821.0,1820.0,1822.0,1830.0,1828.0,1827.0,1818.0,1829.0
unmatched_applicants,1841.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1799.0,1797.0,1802.0,1802.0,1804.0,1815.0,1815.0,1807.0,1820.0,1816.0,1820.0,1827.0,1839.0,1816.0,1831.0,1825.0,1826.0,1828.0
unmatched_applicants,1845.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1801.0,1798.0,1800.0,1798.0,1805.0,1806.0,1813.0,1808.0,1809.0,1816.0,1825.0,1819.0,1824.0,1838.0,1824.0,1835.0,1841.0,1829.0,1838.0
unmatched_applicants,1837.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1798.0,1805.0,1804.0,1809.0,1810.0,1809.0,1816.0,1812.0,1822.0,1827.0,1833.0,1826.0,1820.0,1835.0,1834.0,1840.0
unmatched_applicants,1834.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1803.0,1807.0,1811.0,1803.0,1809.0,1807.0,1829.0,1817.0,1823.0,1823.0,1814.0,1824.0,1831.0,1824.0,1827.0,1839.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,12.0,12.0,14.0,7.0,14.0,14.0,25.0,31.0,26.0,34.0,24.0,27.0,39.0,30.0,36.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,24.0,13.0,19.0,24.0,18.0,17.0,19.0,25.0,27.0,24.0,31.0,36.0,37.0,31.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,9.0,4.0,14.0,17.0,15.0,13.0,19.0,22.0,27.0,24.0,37.0,32.0,34.0,38.0,35.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,10.0,5.0,6.0,11.0,18.0,24.0,15.0,28.0,23.0,34.0,26.0,24.0,32.0,38.0,35.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,11.0,17.0,15.0,25.0,20.0,19.0,18.0,34.0,23.0,28.0,38.0,31.0,22.0,28.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,5.0,20.0,17.0,20.0,13.0,24.0,23.0,25.0,33.0,31.0,30.0,21.0,32.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,5.0,7.0,18.0,18.0,10.0,23.0,19.0,23.0,30.0,42.0,19.0,34.0,28.0,29.0,31.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,8.0,9.0,16.0,11.0,12.0,19.0,28.0,22.0,27.0,41.0,27.0,38.0,44.0,32.0,41.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,7.0,12.0,13.0,12.0,19.0,15.0,25.0,30.0,36.0,29.0,23.0,38.0,37.0,43.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,14.0,6.0,12.0,10.0,32.0,20.0,26.0,26.0,17.0,27.0,34.0,27.0,30.0,42.0
reviews_per_program,259.0132625994695,259.8965517241379,260.37931034482756,258.40318302387266,259.82758620689657,259.0557029177719,259.86737400530507,253.9708222811671,208.28381962864722,142.3660477453581,103.29177718832891,96.64986737400531,105.27055702917772,113.3209549071618,121.74801061007958,130.3129973474801,138.3262599469496,146.6710875331565,153.76392572944297,162.14323607427056,168.6631299734748,175.59681697612731,181.6127320954907,188.9973474801061,194.77188328912467,199.9761273209549,205.70026525198938,210.86206896551724,216.58620689655172,219.90450928381964,224.31034482758622,226.53846153846155,232.06896551724137,233.81697612732094,235.9708222811671,239.59946949602121,239.9946949602122,242.52785145888595,246.0477453580902,244.6180371352785,247.6684350132626
reviews_per_program,257.51193633952255,256.737400530504,257.9310344827586,258.9973474801061,256.9124668435013,259.85145888594167,259.236074270557,251.23607427055703,207.3713527851459,135.9787798408488,104.0212201591512,97.58090185676393,105.27055702917772,113.40848806366047,121.75596816976127,129.9920424403183,138.6392572944297,146.3793103448276,154.22015915119363,161.15384615384616,169.21750663129973,176.21750663129973,182.43236074270558,188.23607427055703,195.41909814323608,200.43501326259948,205.09018567639257,210.74801061007958,215.3607427055703,219.6631299734748,223.80636604774537,228.22546419098143,231.14588859416446,233.6021220159151,236.83554376657824,238.71883289124668,239.81697612732094,243.09549071618036,245.73740053050398,247.59416445623341,249.80371352785147
reviews_per_program,256.3501326259947,258.6445623342175,257.0901856763926,257.8753315649867,255.68965517241378,258.710875331565,256.2440318302387,250.6339522546419,213.69761273209548,147.19893899204243,104.51989389920425,98.85145888594164,105.38992042440319,113.41909814323607,121.6657824933687,129.91246684350133,138.55437665782495,146.20689655172413,154.22281167108753,161.80901856763927,168.6339522546419,175.85676392572944,182.28116710875332,189.9496021220159,195.24933687002653,200.69496021220158,205.44031830238725,211.21220159151193,215.6366047745358,219.73209549071618,223.20954907161803,226.0610079575597,232.026525198939,233.83819628647214,238.3607427055703,241.15384615384616,241.53050397877985,243.76657824933687,244.83289124668434,245.46153846153845,250.395225464191
