Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,242.0,164.0,163.0,160.0,158.0,158.0,158.0,158.0,160.0,164.0,162.0,164.0,171.0,172.0,174.0,185.0,186.0,187.0,194.0,196.0,197.0,202.0,204.0,207.0
unmatched_applicants,241.0,166.0,165.0,158.0,158.0,158.0,158.0,158.0,163.0,162.0,168.0,163.0,174.0,175.0,178.0,181.0,184.0,193.0,200.0,198.0,202.0,203.0,208.0,206.0
unmatched_applicants,238.0,172.0,162.0,159.0,158.0,158.0,158.0,160.0,159.0,161.0,166.0,168.0,167.0,177.0,177.0,180.0,183.0,189.0,192.0,195.0,197.0,204.0,206.0,203.0
unmatched_applicants,235.0,166.0,161.0,159.0,158.0,158.0,158.0,159.0,158.0,159.0,168.0,170.0,174.0,179.0,180.0,182.0,189.0,193.0,203.0,193.0,209.0,205.0,207.0,205.0
unmatched_applicants,241.0,168.0,164.0,161.0,158.0,158.0,158.0,160.0,159.0,162.0,167.0,171.0,171.0,171.0,175.0,183.0,183.0,193.0,185.0,196.0,204.0,205.0,210.0,204.0
unmatched_applicants,245.0,166.0,165.0,162.0,158.0,158.0,158.0,158.0,159.0,158.0,163.0,176.0,170.0,176.0,177.0,189.0,191.0,197.0,199.0,197.0,198.0,207.0,206.0,211.0
unmatched_applicants,233.0,167.0,162.0,158.0,158.0,158.0,158.0,159.0,160.0,159.0,164.0,166.0,170.0,172.0,175.0,177.0,186.0,189.0,199.0,196.0,202.0,204.0,202.0,205.0
unmatched_applicants,237.0,170.0,160.0,161.0,158.0,158.0,158.0,160.0,158.0,158.0,167.0,164.0,172.0,179.0,185.0,181.0,188.0,189.0,193.0,194.0,200.0,202.0,206.0,202.0
unmatched_applicants,249.0,166.0,160.0,161.0,158.0,158.0,158.0,158.0,160.0,164.0,168.0,166.0,172.0,179.0,183.0,181.0,188.0,189.0,189.0,192.0,197.0,203.0,197.0,211.0
unmatched_applicants,243.0,171.0,162.0,159.0,159.0,158.0,158.0,159.0,164.0,162.0,163.0,171.0,171.0,173.0,174.0,184.0,188.0,185.0,194.0,197.0,206.0,204.0,210.0,199.0
