Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,198.0,160.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,166.0,161.0,168.0,164.0,165.0,168.0,169.0,170.0,177.0,184.0,174.0,181.0,184.0,180.0,186.0,184.0,179.0,184.0,194.0,188.0,193.0,192.0,189.0,189.0,189.0,192.0
unmatched_applicants,198.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,158.0,158.0,160.0,160.0,160.0,163.0,169.0,170.0,170.0,173.0,170.0,167.0,171.0,173.0,175.0,183.0,184.0,187.0,187.0,190.0,184.0,186.0,193.0,190.0,194.0,194.0,192.0,194.0,188.0
unmatched_applicants,194.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,161.0,159.0,160.0,163.0,165.0,175.0,165.0,171.0,174.0,176.0,177.0,183.0,181.0,182.0,181.0,183.0,188.0,189.0,186.0,186.0,188.0,187.0,192.0,193.0,198.0,193.0,200.0
unmatched_applicants,202.0,167.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,160.0,165.0,166.0,166.0,169.0,169.0,171.0,177.0,177.0,178.0,181.0,182.0,186.0,187.0,186.0,188.0,187.0,189.0,191.0,191.0,190.0,190.0,197.0,193.0,192.0
unmatched_applicants,194.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,158.0,161.0,159.0,166.0,165.0,171.0,168.0,172.0,174.0,175.0,172.0,181.0,173.0,185.0,185.0,187.0,187.0,183.0,190.0,190.0,193.0,194.0,188.0,191.0,196.0,190.0
unmatched_applicants,195.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,163.0,160.0,163.0,169.0,168.0,172.0,172.0,173.0,177.0,176.0,176.0,181.0,181.0,182.0,182.0,188.0,185.0,190.0,192.0,191.0,184.0,191.0,190.0,192.0,194.0,193.0
unmatched_applicants,194.0,158.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,162.0,164.0,160.0,167.0,167.0,170.0,173.0,175.0,177.0,181.0,183.0,181.0,184.0,184.0,182.0,184.0,188.0,185.0,195.0,188.0,193.0,193.0,189.0,194.0,188.0
unmatched_applicants,194.0,167.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,161.0,160.0,171.0,164.0,164.0,168.0,174.0,172.0,171.0,177.0,175.0,175.0,184.0,182.0,183.0,186.0,182.0,191.0,193.0,193.0,187.0,197.0,188.0,190.0,191.0,195.0
unmatched_applicants,202.0,160.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,164.0,161.0,161.0,163.0,166.0,166.0,165.0,173.0,167.0,179.0,170.0,177.0,178.0,179.0,185.0,186.0,191.0,188.0,189.0,190.0,189.0,199.0,193.0,193.0,190.0,182.0,195.0
unmatched_applicants,200.0,164.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,162.0,163.0,163.0,160.0,165.0,167.0,168.0,168.0,173.0,175.0,181.0,175.0,178.0,181.0,186.0,186.0,186.0,184.0,194.0,187.0,189.0,190.0,190.0,197.0,193.0,195.0,191.0
