Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,1062.0,957.0,957.0,957.0,957.0,957.0,962.0,958.0,968.0,967.0,971.0,970.0,981.0,986.0,994.0,994.0,1006.0,1004.0,1003.0,1006.0,1010.0,1015.0,1017.0,1033.0,1030.0,1037.0,1052.0
unmatched_applicants,1065.0,957.0,957.0,957.0,957.0,957.0,961.0,965.0,960.0,963.0,968.0,971.0,981.0,984.0,989.0,997.0,1002.0,1006.0,1005.0,1006.0,1003.0,1010.0,1021.0,1025.0,1031.0,1039.0,1043.0
unmatched_applicants,1058.0,957.0,957.0,957.0,957.0,959.0,957.0,959.0,965.0,962.0,969.0,972.0,976.0,985.0,993.0,997.0,999.0,1009.0,1003.0,1006.0,1008.0,1015.0,1020.0,1027.0,1034.0,1037.0,1044.0
unmatched_applicants,1057.0,957.0,957.0,957.0,957.0,957.0,960.0,961.0,962.0,963.0,969.0,968.0,978.0,987.0,992.0,996.0,1001.0,1006.0,1003.0,1005.0,1008.0,1021.0,1021.0,1029.0,1036.0,1040.0,1045.0
unmatched_applicants,1064.0,957.0,957.0,957.0,957.0,957.0,958.0,963.0,962.0,965.0,970.0,974.0,984.0,986.0,990.0,997.0,1001.0,1002.0,1005.0,1001.0,1008.0,1019.0,1025.0,1017.0,1036.0,1032.0,1045.0
unmatched_applicants,1058.0,957.0,957.0,957.0,957.0,957.0,960.0,964.0,962.0,962.0,968.0,972.0,979.0,989.0,990.0,994.0,1006.0,1006.0,1007.0,1008.0,1007.0,1011.0,1021.0,1027.0,1036.0,1040.0,1044.0
unmatched_applicants,1064.0,957.0,957.0,957.0,957.0,959.0,958.0,961.0,960.0,965.0,966.0,975.0,979.0,987.0,988.0,998.0,1000.0,1003.0,1003.0,1003.0,1006.0,1013.0,1025.0,1027.0,1027.0,1038.0,1041.0
unmatched_applicants,1068.0,957.0,957.0,957.0,957.0,960.0,959.0,961.0,961.0,967.0,966.0,973.0,980.0,985.0,994.0,997.0,999.0,1005.0,1004.0,1007.0,1002.0,1018.0,1024.0,1031.0,1034.0,1040.0,1045.0
unmatched_applicants,1060.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,962.0,965.0,969.0,968.0,977.0,983.0,994.0,997.0,1001.0,1006.0,1005.0,1003.0,1008.0,1021.0,1018.0,1025.0,1032.0,1041.0,1043.0
unmatched_applicants,1057.0,957.0,957.0,957.0,957.0,958.0,958.0,961.0,964.0,968.0,969.0,969.0,977.0,985.0,990.0,1000.0,1001.0,1004.0,1001.0,1003.0,1004.0,1015.0,1018.0,1027.0,1041.0,1039.0,1044.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,10.0,14.0,13.0,24.0,29.0,37.0,37.0,49.0,47.0,46.0,49.0,53.0,58.0,60.0,76.0,73.0,80.0,95.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,11.0,14.0,24.0,27.0,32.0,40.0,45.0,49.0,48.0,49.0,46.0,53.0,64.0,68.0,74.0,82.0,86.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,5.0,12.0,15.0,19.0,28.0,36.0,40.0,42.0,52.0,46.0,49.0,51.0,58.0,63.0,70.0,77.0,80.0,87.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,12.0,11.0,21.0,30.0,35.0,39.0,44.0,49.0,46.0,48.0,51.0,64.0,64.0,72.0,79.0,83.0,88.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,8.0,13.0,17.0,27.0,29.0,33.0,40.0,44.0,45.0,48.0,44.0,51.0,62.0,68.0,60.0,79.0,75.0,88.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,11.0,15.0,22.0,32.0,33.0,37.0,49.0,49.0,50.0,51.0,50.0,54.0,64.0,70.0,79.0,83.0,87.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,8.0,9.0,18.0,22.0,30.0,31.0,41.0,43.0,46.0,46.0,46.0,49.0,56.0,68.0,70.0,70.0,81.0,84.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,10.0,9.0,16.0,23.0,28.0,37.0,40.0,42.0,48.0,47.0,50.0,45.0,61.0,67.0,74.0,77.0,83.0,88.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,11.0,20.0,26.0,37.0,40.0,44.0,49.0,48.0,46.0,51.0,64.0,61.0,68.0,75.0,84.0,86.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,11.0,12.0,12.0,20.0,28.0,33.0,43.0,44.0,47.0,44.0,46.0,47.0,58.0,61.0,70.0,84.0,82.0,87.0
reviews_per_program,864.8857142857142,52.114285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.22857142857143,284.6,316.1142857142857,347.51428571428573,378.57142857142856,409.85714285714283,440.0,470.48571428571427,499.77142857142854,530.2857142857143,559.1142857142858,582.5714285714286,611.4,635.3142857142857,660.1714285714286,683.4,698.4571428571429,719.4857142857143,744.3714285714286
reviews_per_program,871.2571428571429,51.8,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.57142857142858,253.25714285714287,284.54285714285714,316.3142857142857,347.25714285714287,378.6,409.74285714285713,439.1142857142857,470.1142857142857,499.77142857142854,527.1142857142858,555.1142857142858,584.0285714285715,607.4571428571429,637.8857142857142,663.0,678.1428571428571,704.1714285714286,724.3428571428572,745.5428571428571
reviews_per_program,868.2,133.68571428571428,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.22857142857143,284.8,316.0571428571429,347.9428571428571,378.65714285714284,409.54285714285714,439.57142857142856,468.8857142857143,497.77142857142854,529.0571428571428,555.3714285714286,586.0,611.6,636.6,657.2,680.7714285714286,704.1714285714286,726.4285714285714,740.1714285714286
reviews_per_program,865.0285714285715,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.9142857142857,221.57142857142858,253.25714285714287,284.37142857142857,316.48571428571427,347.65714285714284,378.8,409.42857142857144,439.9428571428571,470.8857142857143,500.4,529.3428571428572,556.0285714285715,584.1142857142858,607.5428571428571,637.1428571428571,660.3714285714286,681.0571428571428,708.4,727.2571428571429,748.7714285714286
