Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,1064.0,968.0,968.0,968.0,968.0,968.0,973.0,975.0,972.0,975.0,980.0,980.0,987.0,994.0,1001.0,1005.0,1010.0,1015.0,1013.0,1015.0,1020.0,1025.0,1032.0,1039.0,1036.0
unmatched_applicants,1070.0,968.0,968.0,968.0,968.0,968.0,972.0,974.0,974.0,974.0,980.0,981.0,986.0,995.0,999.0,1004.0,1011.0,1013.0,1014.0,1017.0,1017.0,1024.0,1027.0,1032.0,1038.0
unmatched_applicants,1066.0,968.0,968.0,968.0,968.0,968.0,970.0,972.0,973.0,976.0,980.0,982.0,989.0,991.0,1003.0,1007.0,1012.0,1015.0,1013.0,1014.0,1017.0,1024.0,1029.0,1036.0,1042.0
unmatched_applicants,1075.0,968.0,968.0,968.0,968.0,968.0,968.0,972.0,970.0,974.0,980.0,980.0,988.0,997.0,1001.0,1007.0,1011.0,1013.0,1015.0,1015.0,1019.0,1025.0,1034.0,1035.0,1042.0
unmatched_applicants,1063.0,968.0,968.0,968.0,968.0,971.0,970.0,973.0,975.0,977.0,980.0,981.0,989.0,996.0,999.0,1003.0,1011.0,1015.0,1015.0,1016.0,1020.0,1023.0,1024.0,1036.0,1044.0
unmatched_applicants,1064.0,968.0,968.0,970.0,968.0,968.0,971.0,973.0,974.0,976.0,980.0,980.0,988.0,998.0,1001.0,1007.0,1010.0,1015.0,1013.0,1015.0,1015.0,1022.0,1027.0,1033.0,1038.0
unmatched_applicants,1064.0,968.0,968.0,968.0,968.0,968.0,968.0,974.0,974.0,976.0,980.0,985.0,988.0,995.0,999.0,1007.0,1012.0,1015.0,1016.0,1017.0,1014.0,1018.0,1032.0,1031.0,1045.0
unmatched_applicants,1068.0,968.0,968.0,968.0,968.0,968.0,972.0,973.0,976.0,974.0,980.0,984.0,987.0,996.0,1002.0,1006.0,1010.0,1015.0,1017.0,1014.0,1021.0,1023.0,1026.0,1033.0,1046.0
unmatched_applicants,1071.0,968.0,968.0,968.0,968.0,968.0,972.0,975.0,974.0,977.0,980.0,982.0,991.0,996.0,1003.0,1003.0,1011.0,1015.0,1015.0,1014.0,1018.0,1021.0,1029.0,1034.0,1038.0
unmatched_applicants,1069.0,968.0,968.0,968.0,968.0,968.0,972.0,974.0,974.0,975.0,980.0,980.0,986.0,1000.0,1002.0,1009.0,1010.0,1014.0,1015.0,1015.0,1015.0,1025.0,1028.0,1040.0,1042.0
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,12.0,12.0,19.0,26.0,33.0,37.0,42.0,47.0,45.0,47.0,52.0,57.0,64.0,71.0,68.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,12.0,13.0,18.0,27.0,31.0,36.0,43.0,45.0,46.0,49.0,49.0,56.0,59.0,64.0,70.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,12.0,14.0,21.0,23.0,35.0,39.0,44.0,47.0,45.0,46.0,49.0,56.0,61.0,68.0,74.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,12.0,12.0,20.0,29.0,33.0,39.0,43.0,45.0,47.0,47.0,51.0,57.0,66.0,67.0,74.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,9.0,12.0,13.0,21.0,28.0,31.0,35.0,43.0,47.0,47.0,48.0,52.0,55.0,56.0,68.0,76.0
unfilled_spots,96.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,8.0,12.0,12.0,20.0,30.0,33.0,39.0,42.0,47.0,45.0,47.0,47.0,54.0,59.0,65.0,70.0
