Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,182.0,131.0,131.0,130.0,130.0,130.0,130.0,132.0,132.0,134.0,135.0,137.0,134.0,139.0,139.0,145.0,144.0,147.0,147.0,147.0,148.0,154.0,154.0,156.0,155.0,159.0,160.0,162.0,160.0,167.0,177.0,171.0,169.0,174.0,182.0,176.0,182.0,178.0,182.0,187.0,183.0
unmatched_applicants,178.0,135.0,132.0,130.0,130.0,130.0,130.0,134.0,132.0,133.0,136.0,135.0,137.0,140.0,141.0,142.0,145.0,144.0,147.0,148.0,149.0,152.0,153.0,155.0,154.0,158.0,159.0,162.0,162.0,166.0,168.0,169.0,179.0,176.0,180.0,171.0,175.0,181.0,183.0,184.0,185.0
unmatched_applicants,177.0,130.0,133.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,132.0,136.0,133.0,138.0,142.0,142.0,143.0,149.0,148.0,151.0,151.0,150.0,154.0,155.0,156.0,157.0,165.0,163.0,167.0,169.0,171.0,174.0,173.0,171.0,177.0,182.0,181.0,179.0,178.0,178.0,177.0
unmatched_applicants,189.0,130.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,131.0,134.0,136.0,137.0,138.0,139.0,142.0,143.0,146.0,147.0,148.0,151.0,153.0,152.0,149.0,156.0,158.0,161.0,161.0,165.0,168.0,176.0,173.0,173.0,171.0,175.0,177.0,184.0,185.0,183.0,186.0,180.0
unmatched_applicants,193.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,132.0,138.0,139.0,137.0,142.0,143.0,145.0,145.0,148.0,148.0,156.0,150.0,152.0,154.0,155.0,160.0,159.0,167.0,164.0,170.0,173.0,172.0,174.0,169.0,170.0,180.0,178.0,177.0,177.0,179.0,180.0
unmatched_applicants,180.0,132.0,131.0,130.0,130.0,130.0,132.0,130.0,133.0,131.0,136.0,138.0,135.0,138.0,143.0,142.0,146.0,146.0,144.0,148.0,153.0,153.0,153.0,154.0,153.0,155.0,161.0,161.0,165.0,167.0,177.0,171.0,175.0,176.0,172.0,174.0,184.0,182.0,185.0,185.0,181.0
unmatched_applicants,184.0,132.0,131.0,130.0,130.0,130.0,130.0,132.0,130.0,132.0,133.0,136.0,138.0,137.0,141.0,141.0,143.0,146.0,147.0,148.0,153.0,151.0,152.0,155.0,153.0,154.0,159.0,160.0,168.0,169.0,167.0,165.0,177.0,172.0,178.0,178.0,176.0,176.0,181.0,185.0,180.0
unmatched_applicants,176.0,136.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,133.0,134.0,136.0,139.0,138.0,142.0,142.0,148.0,146.0,148.0,149.0,152.0,153.0,155.0,152.0,158.0,156.0,159.0,162.0,166.0,170.0,170.0,173.0,175.0,173.0,178.0,179.0,180.0,186.0,183.0,183.0,176.0
unmatched_applicants,188.0,132.0,130.0,130.0,130.0,130.0,130.0,133.0,130.0,133.0,133.0,139.0,137.0,140.0,139.0,140.0,142.0,147.0,146.0,151.0,155.0,153.0,153.0,156.0,158.0,156.0,161.0,161.0,165.0,165.0,169.0,172.0,173.0,172.0,176.0,174.0,181.0,177.0,179.0,177.0,180.0
unmatched_applicants,179.0,134.0,132.0,130.0,130.0,131.0,130.0,130.0,131.0,134.0,135.0,134.0,136.0,138.0,141.0,144.0,142.0,147.0,148.0,147.0,154.0,149.0,154.0,157.0,158.0,157.0,160.0,162.0,163.0,171.0,170.0,171.0,175.0,176.0,175.0,176.0,183.0,181.0,176.0,181.0,182.0
unfilled_spots,52.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,4.0,9.0,9.0,15.0,14.0,17.0,17.0,17.0,18.0,24.0,24.0,26.0,25.0,29.0,30.0,32.0,30.0,37.0,47.0,41.0,39.0,44.0,52.0,46.0,52.0,48.0,52.0,57.0,53.0
unfilled_spots,48.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,5.0,7.0,10.0,11.0,12.0,15.0,14.0,17.0,18.0,19.0,22.0,23.0,25.0,24.0,28.0,29.0,32.0,32.0,36.0,38.0,39.0,49.0,46.0,50.0,41.0,45.0,51.0,53.0,54.0,55.0
unfilled_spots,47.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,3.0,8.0,12.0,12.0,13.0,19.0,18.0,21.0,21.0,20.0,24.0,25.0,26.0,27.0,35.0,33.0,37.0,39.0,41.0,44.0,43.0,41.0,47.0,52.0,51.0,49.0,48.0,48.0,47.0
unfilled_spots,59.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,6.0,7.0,8.0,9.0,12.0,13.0,16.0,17.0,18.0,21.0,23.0,22.0,19.0,26.0,28.0,31.0,31.0,35.0,38.0,46.0,43.0,43.0,41.0,45.0,47.0,54.0,55.0,53.0,56.0,50.0
unfilled_spots,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,9.0,7.0,12.0,13.0,15.0,15.0,18.0,18.0,26.0,20.0,22.0,24.0,25.0,30.0,29.0,37.0,34.0,40.0,43.0,42.0,44.0,39.0,40.0,50.0,48.0,47.0,47.0,49.0,50.0
unfilled_spots,50.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,8.0,5.0,8.0,13.0,12.0,16.0,16.0,14.0,18.0,23.0,23.0,23.0,24.0,23.0,25.0,31.0,31.0,35.0,37.0,47.0,41.0,45.0,46.0,42.0,44.0,54.0,52.0,55.0,55.0,51.0
unfilled_spots,54.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,8.0,7.0,11.0,11.0,13.0,16.0,17.0,18.0,23.0,21.0,22.0,25.0,23.0,24.0,29.0,30.0,38.0,39.0,37.0,35.0,47.0,42.0,48.0,48.0,46.0,46.0,51.0,55.0,50.0
