Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,363.0,279.0,277.0,274.0,274.0,274.0,278.0,282.0,284.0,285.0,286.0,291.0,293.0,301.0,298.0,301.0,311.0,316.0,316.0,316.0,323.0,321.0,328.0,322.0,329.0,332.0,335.0,338.0,346.0,349.0,347.0,344.0,348.0,346.0,354.0,347.0,357.0,346.0,356.0,359.0,356.0
unmatched_applicants,363.0,279.0,276.0,276.0,274.0,274.0,275.0,277.0,281.0,283.0,285.0,291.0,292.0,293.0,301.0,303.0,311.0,313.0,313.0,310.0,324.0,325.0,321.0,327.0,330.0,329.0,340.0,335.0,340.0,348.0,350.0,348.0,352.0,349.0,348.0,343.0,354.0,361.0,354.0,365.0,352.0
unmatched_applicants,364.0,282.0,274.0,275.0,274.0,274.0,275.0,280.0,276.0,283.0,284.0,290.0,293.0,299.0,300.0,300.0,310.0,312.0,315.0,319.0,320.0,323.0,327.0,330.0,335.0,336.0,331.0,339.0,345.0,344.0,342.0,347.0,353.0,352.0,355.0,347.0,355.0,348.0,358.0,349.0,356.0
unmatched_applicants,364.0,280.0,274.0,274.0,274.0,274.0,276.0,277.0,277.0,284.0,285.0,292.0,293.0,299.0,299.0,302.0,307.0,308.0,312.0,312.0,325.0,330.0,321.0,322.0,340.0,339.0,329.0,335.0,342.0,339.0,343.0,348.0,346.0,350.0,347.0,351.0,353.0,364.0,351.0,361.0,358.0
unmatched_applicants,363.0,278.0,276.0,274.0,274.0,274.0,274.0,280.0,278.0,282.0,289.0,286.0,293.0,295.0,295.0,301.0,309.0,310.0,309.0,313.0,318.0,324.0,325.0,323.0,335.0,332.0,341.0,336.0,339.0,349.0,343.0,341.0,344.0,349.0,350.0,349.0,354.0,360.0,354.0,357.0,354.0
unmatched_applicants,362.0,278.0,274.0,275.0,274.0,275.0,276.0,278.0,279.0,284.0,286.0,293.0,292.0,293.0,300.0,301.0,308.0,312.0,307.0,314.0,326.0,323.0,318.0,320.0,334.0,336.0,335.0,339.0,334.0,346.0,346.0,344.0,348.0,351.0,357.0,350.0,364.0,357.0,347.0,351.0,353.0
unmatched_applicants,372.0,278.0,275.0,274.0,274.0,274.0,274.0,279.0,281.0,284.0,283.0,291.0,295.0,297.0,298.0,300.0,308.0,312.0,312.0,317.0,324.0,321.0,331.0,326.0,332.0,337.0,339.0,335.0,340.0,348.0,350.0,338.0,353.0,351.0,346.0,345.0,351.0,353.0,358.0,350.0,363.0
unmatched_applicants,367.0,280.0,275.0,274.0,274.0,274.0,276.0,279.0,280.0,284.0,287.0,292.0,293.0,298.0,301.0,303.0,308.0,306.0,311.0,316.0,323.0,318.0,326.0,329.0,332.0,334.0,338.0,343.0,349.0,345.0,344.0,348.0,344.0,346.0,352.0,341.0,355.0,354.0,353.0,352.0,353.0
unmatched_applicants,371.0,279.0,276.0,275.0,274.0,275.0,276.0,276.0,276.0,283.0,287.0,291.0,295.0,296.0,305.0,304.0,310.0,313.0,314.0,317.0,324.0,320.0,321.0,326.0,333.0,338.0,330.0,335.0,340.0,351.0,343.0,340.0,345.0,350.0,354.0,346.0,354.0,356.0,350.0,355.0,354.0
unmatched_applicants,366.0,279.0,275.0,274.0,274.0,275.0,274.0,278.0,281.0,283.0,285.0,292.0,296.0,297.0,297.0,300.0,315.0,312.0,317.0,311.0,324.0,323.0,318.0,325.0,332.0,329.0,340.0,336.0,347.0,339.0,336.0,345.0,349.0,353.0,353.0,354.0,351.0,351.0,348.0,360.0,363.0
