Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3389.0,2050.0,2019.0,1999.0,1980.0,1980.0,1981.0,1995.0,2009.0,2063.0,2158.0,2236.0,2262.0,2339.0,2398.0,2447.0,2525.0,2550.0,2591.0,2610.0,2732.0,2739.0,2784.0,2776.0,2880.0,2890.0,2909.0,2948.0,3022.0,3033.0,3052.0,3036.0,3158.0,3137.0,3121.0,3151.0,3225.0,3176.0,3253.0,3182.0,3231.0
unmatched_applicants,3339.0,2051.0,2034.0,1991.0,1980.0,1980.0,1986.0,1998.0,2001.0,2062.0,2138.0,2218.0,2276.0,2329.0,2397.0,2451.0,2537.0,2578.0,2578.0,2634.0,2739.0,2749.0,2735.0,2767.0,2896.0,2925.0,2947.0,2933.0,3044.0,3043.0,3041.0,3106.0,3118.0,3155.0,3163.0,3161.0,3216.0,3241.0,3232.0,3277.0,3253.0
unmatched_applicants,3340.0,2076.0,2015.0,1993.0,1980.0,1980.0,1984.0,1997.0,2000.0,2071.0,2140.0,2206.0,2266.0,2331.0,2395.0,2452.0,2547.0,2556.0,2605.0,2665.0,2728.0,2730.0,2755.0,2776.0,2910.0,2893.0,2890.0,2921.0,3050.0,3062.0,3095.0,3042.0,3113.0,3128.0,3179.0,3146.0,3166.0,3220.0,3241.0,3232.0,3260.0
unmatched_applicants,3329.0,2054.0,2017.0,1987.0,1980.0,1980.0,1980.0,1993.0,2010.0,2077.0,2132.0,2232.0,2292.0,2326.0,2417.0,2453.0,2535.0,2580.0,2594.0,2632.0,2744.0,2786.0,2772.0,2772.0,2885.0,2907.0,2903.0,2940.0,3026.0,3037.0,3068.0,3026.0,3192.0,3146.0,3161.0,3121.0,3203.0,3231.0,3264.0,3202.0,3295.0
unmatched_applicants,3320.0,2057.0,2029.0,1997.0,1980.0,1980.0,1989.0,2012.0,2018.0,2052.0,2135.0,2221.0,2270.0,2353.0,2421.0,2453.0,2551.0,2568.0,2601.0,2621.0,2734.0,2739.0,2753.0,2784.0,2898.0,2915.0,2901.0,2906.0,3022.0,3036.0,3075.0,3042.0,3151.0,3097.0,3162.0,3158.0,3225.0,3214.0,3193.0,3235.0,3298.0
unmatched_applicants,3415.0,2053.0,2016.0,1997.0,1980.0,1980.0,1981.0,1993.0,2019.0,2080.0,2134.0,2222.0,2294.0,2362.0,2399.0,2474.0,2516.0,2573.0,2616.0,2645.0,2730.0,2751.0,2775.0,2778.0,2862.0,2894.0,2894.0,2894.0,3023.0,3048.0,3050.0,3072.0,3154.0,3150.0,3153.0,3227.0,3243.0,3243.0,3228.0,3228.0,3295.0
unmatched_applicants,3335.0,2078.0,2020.0,2003.0,1980.0,1980.0,1981.0,2002.0,1996.0,2060.0,2153.0,2213.0,2268.0,2356.0,2390.0,2461.0,2561.0,2556.0,2599.0,2637.0,2724.0,2743.0,2755.0,2777.0,2947.0,2912.0,2901.0,2907.0,3029.0,3042.0,3043.0,3058.0,3153.0,3128.0,3138.0,3181.0,3266.0,3220.0,3256.0,3242.0,3287.0
unmatched_applicants,3338.0,2061.0,2016.0,1990.0,1980.0,1980.0,1980.0,1997.0,2015.0,2056.0,2126.0,2226.0,2266.0,2319.0,2426.0,2456.0,2512.0,2551.0,2596.0,2633.0,2734.0,2714.0,2783.0,2755.0,2896.0,2921.0,2911.0,2935.0,3063.0,3049.0,3025.0,3087.0,3100.0,3146.0,3156.0,3153.0,3219.0,3208.0,3247.0,3183.0,3261.0
unmatched_applicants,3352.0,2068.0,2026.0,1991.0,1980.0,1980.0,1983.0,2007.0,2014.0,2076.0,2149.0,2219.0,2269.0,2357.0,2403.0,2461.0,2536.0,2555.0,2587.0,2642.0,2738.0,2748.0,2744.0,2791.0,2885.0,2890.0,2920.0,2922.0,3039.0,3058.0,3077.0,3037.0,3120.0,3156.0,3159.0,3179.0,3189.0,3229.0,3199.0,3221.0,3249.0
unmatched_applicants,3300.0,2050.0,2015.0,1988.0,1980.0,1980.0,1982.0,2017.0,2017.0,2045.0,2137.0,2213.0,2283.0,2330.0,2408.0,2477.0,2532.0,2563.0,2608.0,2624.0,2741.0,2734.0,2783.0,2766.0,2903.0,2863.0,2888.0,2911.0,3031.0,3070.0,3033.0,3084.0,3099.0,3148.0,3137.0,3101.0,3224.0,3265.0,3191.0,3211.0,3282.0
