Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,227.0,165.0,161.0,161.0,158.0,158.0,160.0,158.0,160.0,161.0,163.0,166.0,169.0,167.0,170.0,175.0,177.0,185.0,190.0,189.0,190.0,195.0,194.0,203.0,203.0,199.0,205.0,203.0,206.0,210.0,215.0,204.0,213.0,222.0,218.0,212.0,225.0,224.0,215.0,223.0,220.0
unmatched_applicants,225.0,164.0,166.0,163.0,158.0,158.0,158.0,159.0,158.0,159.0,158.0,164.0,165.0,165.0,172.0,179.0,184.0,183.0,187.0,189.0,195.0,194.0,194.0,199.0,198.0,202.0,202.0,210.0,209.0,208.0,210.0,208.0,216.0,222.0,217.0,209.0,223.0,217.0,220.0,217.0,222.0
unmatched_applicants,222.0,169.0,167.0,159.0,158.0,158.0,158.0,160.0,158.0,159.0,158.0,166.0,167.0,168.0,174.0,177.0,181.0,183.0,188.0,186.0,192.0,189.0,192.0,199.0,205.0,206.0,207.0,213.0,211.0,213.0,211.0,210.0,220.0,216.0,218.0,216.0,222.0,220.0,226.0,221.0,224.0
unmatched_applicants,227.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,161.0,159.0,161.0,165.0,166.0,171.0,169.0,171.0,179.0,185.0,191.0,192.0,194.0,193.0,196.0,201.0,196.0,203.0,207.0,212.0,218.0,214.0,210.0,206.0,215.0,215.0,216.0,216.0,219.0,218.0,214.0,221.0,218.0
unmatched_applicants,238.0,166.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,162.0,168.0,165.0,172.0,170.0,178.0,176.0,190.0,183.0,188.0,199.0,197.0,199.0,199.0,207.0,205.0,208.0,204.0,215.0,218.0,212.0,218.0,216.0,217.0,214.0,222.0,218.0,227.0,218.0,219.0,225.0
unmatched_applicants,230.0,166.0,161.0,159.0,158.0,158.0,158.0,158.0,159.0,161.0,164.0,163.0,163.0,172.0,174.0,175.0,179.0,177.0,183.0,189.0,195.0,198.0,199.0,196.0,200.0,202.0,211.0,207.0,206.0,209.0,219.0,210.0,222.0,213.0,218.0,217.0,212.0,220.0,214.0,222.0,226.0
unmatched_applicants,224.0,165.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,160.0,162.0,163.0,167.0,168.0,171.0,177.0,181.0,190.0,187.0,192.0,194.0,197.0,201.0,202.0,200.0,203.0,206.0,209.0,211.0,214.0,205.0,219.0,216.0,216.0,224.0,216.0,220.0,222.0,220.0,225.0,221.0
unmatched_applicants,236.0,167.0,160.0,158.0,158.0,158.0,158.0,162.0,160.0,162.0,159.0,161.0,158.0,170.0,177.0,174.0,182.0,182.0,184.0,190.0,199.0,192.0,198.0,197.0,200.0,202.0,208.0,206.0,212.0,216.0,213.0,209.0,222.0,216.0,224.0,223.0,225.0,223.0,220.0,225.0,222.0
unmatched_applicants,234.0,164.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,164.0,162.0,168.0,168.0,171.0,173.0,181.0,185.0,186.0,191.0,198.0,190.0,196.0,199.0,205.0,207.0,205.0,206.0,210.0,212.0,209.0,217.0,213.0,219.0,216.0,212.0,226.0,233.0,221.0,224.0,222.0
unmatched_applicants,218.0,169.0,164.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,164.0,163.0,169.0,171.0,177.0,188.0,186.0,183.0,184.0,199.0,199.0,199.0,201.0,204.0,203.0,204.0,207.0,213.0,211.0,208.0,213.0,217.0,215.0,216.0,217.0,219.0,216.0,226.0,218.0,216.0
unfilled_spots,69.0,7.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,8.0,11.0,9.0,12.0,17.0,19.0,27.0,32.0,31.0,32.0,37.0,36.0,45.0,45.0,41.0,47.0,45.0,48.0,52.0,57.0,46.0,55.0,64.0,60.0,54.0,67.0,66.0,57.0,65.0,62.0
