Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,305.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,212.0,211.0,215.0,217.0,224.0,223.0,232.0,225.0,237.0,236.0,237.0,242.0,241.0,248.0,265.0,257.0,257.0,266.0,276.0,279.0,282.0,289.0,282.0,283.0,287.0,288.0,300.0
unmatched_applicants,300.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,204.0,203.0,209.0,216.0,214.0,216.0,224.0,229.0,231.0,232.0,229.0,238.0,240.0,240.0,241.0,249.0,254.0,261.0,260.0,267.0,272.0,286.0,279.0,285.0,283.0,296.0,283.0,293.0,291.0
unmatched_applicants,292.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,201.0,214.0,214.0,209.0,218.0,225.0,221.0,226.0,231.0,233.0,233.0,245.0,239.0,241.0,241.0,245.0,262.0,267.0,267.0,283.0,290.0,270.0,292.0,295.0,296.0,284.0,298.0,298.0
unmatched_applicants,302.0,204.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,213.0,209.0,219.0,215.0,218.0,226.0,227.0,233.0,238.0,236.0,237.0,242.0,245.0,245.0,249.0,266.0,272.0,274.0,272.0,269.0,274.0,280.0,293.0,295.0,289.0,295.0,298.0
unmatched_applicants,288.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,206.0,210.0,214.0,214.0,219.0,228.0,227.0,230.0,229.0,235.0,237.0,231.0,236.0,245.0,251.0,244.0,263.0,270.0,268.0,266.0,269.0,272.0,286.0,269.0,288.0,288.0,293.0,284.0
unmatched_applicants,298.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,204.0,208.0,213.0,216.0,223.0,221.0,225.0,225.0,230.0,237.0,238.0,246.0,245.0,236.0,247.0,253.0,265.0,265.0,275.0,272.0,279.0,277.0,286.0,288.0,301.0,292.0,288.0,283.0
unmatched_applicants,299.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,211.0,209.0,214.0,212.0,217.0,223.0,226.0,231.0,234.0,231.0,233.0,237.0,240.0,244.0,246.0,258.0,264.0,272.0,261.0,270.0,280.0,284.0,276.0,277.0,294.0,279.0,303.0,289.0
unmatched_applicants,286.0,203.0,201.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,207.0,213.0,217.0,220.0,223.0,224.0,227.0,227.0,232.0,235.0,240.0,237.0,243.0,252.0,259.0,264.0,269.0,264.0,279.0,276.0,291.0,270.0,295.0,291.0,283.0,278.0,289.0
unmatched_applicants,285.0,202.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,207.0,203.0,216.0,217.0,221.0,225.0,228.0,226.0,233.0,232.0,238.0,242.0,247.0,240.0,259.0,254.0,258.0,260.0,272.0,269.0,284.0,293.0,283.0,285.0,292.0,296.0,293.0,286.0
unmatched_applicants,299.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,210.0,211.0,220.0,218.0,225.0,231.0,230.0,227.0,231.0,235.0,243.0,237.0,247.0,246.0,242.0,263.0,268.0,269.0,271.0,277.0,285.0,278.0,308.0,299.0,295.0,291.0,286.0
unfilled_spots,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,10.0,14.0,16.0,23.0,22.0,31.0,24.0,36.0,35.0,36.0,41.0,40.0,47.0,64.0,56.0,56.0,65.0,75.0,78.0,81.0,88.0,81.0,82.0,86.0,87.0,99.0
unfilled_spots,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,15.0,13.0,15.0,23.0,28.0,30.0,31.0,28.0,37.0,39.0,39.0,40.0,48.0,53.0,60.0,59.0,66.0,71.0,85.0,78.0,84.0,82.0,95.0,82.0,92.0,90.0
unfilled_spots,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,13.0,8.0,17.0,24.0,20.0,25.0,30.0,32.0,32.0,44.0,38.0,40.0,40.0,44.0,61.0,66.0,66.0,82.0,89.0,69.0,91.0,94.0,95.0,83.0,97.0,97.0
