Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1302.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1213.0,1234.0,1243.0,1227.0,1248.0,1260.0,1270.0,1253.0,1278.0,1277.0,1275.0,1274.0,1293.0,1279.0,1284.0,1293.0,1294.0,1311.0
unmatched_applicants,1318.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1219.0,1212.0,1214.0,1231.0,1223.0,1240.0,1236.0,1247.0,1261.0,1263.0,1268.0,1263.0,1264.0,1287.0,1284.0,1295.0,1294.0,1283.0,1295.0,1303.0,1310.0
unmatched_applicants,1312.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1214.0,1214.0,1226.0,1235.0,1231.0,1230.0,1252.0,1259.0,1254.0,1277.0,1280.0,1288.0,1283.0,1289.0,1292.0,1296.0,1300.0,1298.0,1309.0
unmatched_applicants,1323.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1225.0,1224.0,1234.0,1249.0,1243.0,1278.0,1252.0,1251.0,1266.0,1270.0,1277.0,1287.0,1285.0,1291.0,1294.0,1296.0,1298.0
unmatched_applicants,1323.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1212.0,1225.0,1228.0,1226.0,1236.0,1245.0,1266.0,1268.0,1248.0,1278.0,1252.0,1294.0,1287.0,1291.0,1288.0,1304.0,1299.0,1303.0,1314.0
unmatched_applicants,1310.0,1212.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1212.0,1235.0,1228.0,1251.0,1258.0,1257.0,1265.0,1266.0,1266.0,1280.0,1275.0,1292.0,1302.0,1286.0,1297.0,1302.0,1298.0
unmatched_applicants,1324.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1232.0,1225.0,1249.0,1225.0,1244.0,1267.0,1262.0,1267.0,1263.0,1284.0,1278.0,1285.0,1289.0,1296.0,1292.0,1294.0,1289.0,1308.0
unmatched_applicants,1315.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1228.0,1212.0,1239.0,1236.0,1244.0,1267.0,1262.0,1265.0,1256.0,1276.0,1282.0,1285.0,1292.0,1281.0,1302.0,1283.0,1291.0,1302.0
unmatched_applicants,1331.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1219.0,1219.0,1234.0,1240.0,1262.0,1249.0,1260.0,1257.0,1275.0,1268.0,1283.0,1281.0,1273.0,1290.0,1297.0,1297.0,1299.0,1308.0
unmatched_applicants,1320.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1226.0,1228.0,1234.0,1236.0,1251.0,1256.0,1255.0,1265.0,1266.0,1281.0,1282.0,1295.0,1285.0,1294.0,1288.0,1288.0,1295.0,1296.0
