Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,303.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,202.0,205.0,206.0,216.0,220.0,214.0,225.0,234.0,233.0,237.0,238.0,238.0,241.0,245.0,245.0,248.0,262.0,268.0,274.0,272.0,275.0,287.0,292.0
unmatched_applicants,310.0,209.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,212.0,205.0,218.0,218.0,225.0,226.0,230.0,235.0,233.0,237.0,241.0,242.0,239.0,252.0,252.0,262.0,258.0,271.0,274.0,280.0,290.0,287.0
unmatched_applicants,303.0,208.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,205.0,206.0,210.0,219.0,220.0,222.0,222.0,227.0,234.0,235.0,237.0,238.0,241.0,246.0,244.0,258.0,258.0,262.0,268.0,287.0,279.0,287.0,289.0
unmatched_applicants,313.0,205.0,201.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,206.0,210.0,211.0,222.0,221.0,229.0,230.0,231.0,236.0,234.0,237.0,243.0,250.0,247.0,252.0,258.0,259.0,272.0,283.0,286.0,291.0,293.0
unmatched_applicants,305.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,214.0,215.0,213.0,223.0,219.0,225.0,233.0,232.0,233.0,233.0,240.0,244.0,249.0,247.0,253.0,265.0,269.0,270.0,267.0,280.0,273.0,280.0
unmatched_applicants,302.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,206.0,211.0,215.0,218.0,218.0,227.0,232.0,232.0,235.0,233.0,238.0,240.0,243.0,250.0,253.0,256.0,260.0,263.0,280.0,282.0,276.0,288.0
unmatched_applicants,307.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,209.0,217.0,218.0,219.0,226.0,225.0,234.0,238.0,232.0,240.0,246.0,247.0,245.0,248.0,256.0,260.0,273.0,275.0,278.0,295.0,289.0
unmatched_applicants,300.0,203.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,202.0,209.0,204.0,219.0,221.0,219.0,225.0,231.0,234.0,244.0,238.0,242.0,246.0,242.0,252.0,260.0,263.0,270.0,276.0,275.0,280.0,282.0,291.0
unmatched_applicants,301.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,207.0,208.0,220.0,217.0,219.0,224.0,233.0,230.0,238.0,241.0,236.0,238.0,245.0,252.0,254.0,250.0,258.0,264.0,277.0,277.0,289.0,290.0
unmatched_applicants,299.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,207.0,202.0,207.0,214.0,213.0,218.0,224.0,231.0,231.0,229.0,237.0,240.0,243.0,247.0,251.0,252.0,259.0,266.0,268.0,284.0,282.0,285.0,286.0
