Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1217.0,909.0,906.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,901.0,906.0,909.0,949.0,938.0,952.0,988.0,1003.0,1018.0,1027.0,1055.0,1073.0,1078.0,1108.0,1118.0,1119.0,1136.0,1132.0,1130.0,1155.0,1153.0,1164.0,1162.0,1174.0,1169.0,1185.0,1186.0
unmatched_applicants,1198.0,916.0,898.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,891.0,890.0,899.0,915.0,932.0,933.0,964.0,990.0,1012.0,1026.0,1039.0,1054.0,1080.0,1076.0,1076.0,1103.0,1105.0,1128.0,1129.0,1138.0,1134.0,1152.0,1147.0,1163.0,1168.0,1178.0,1171.0,1189.0
unmatched_applicants,1209.0,913.0,899.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,906.0,940.0,957.0,957.0,980.0,1018.0,1023.0,1048.0,1069.0,1074.0,1094.0,1082.0,1084.0,1122.0,1122.0,1128.0,1130.0,1145.0,1164.0,1145.0,1173.0,1167.0,1199.0,1174.0,1184.0
unmatched_applicants,1200.0,921.0,898.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,897.0,891.0,893.0,924.0,932.0,945.0,968.0,976.0,1021.0,1026.0,1045.0,1071.0,1066.0,1089.0,1116.0,1103.0,1119.0,1110.0,1143.0,1142.0,1150.0,1159.0,1161.0,1177.0,1156.0,1168.0,1170.0,1178.0
unmatched_applicants,1211.0,908.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,894.0,892.0,934.0,938.0,943.0,961.0,997.0,1009.0,1034.0,1047.0,1057.0,1065.0,1090.0,1098.0,1095.0,1114.0,1145.0,1128.0,1149.0,1141.0,1145.0,1175.0,1170.0,1179.0,1185.0,1174.0,1185.0
unmatched_applicants,1205.0,903.0,896.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,893.0,905.0,926.0,931.0,948.0,959.0,987.0,1008.0,1030.0,1041.0,1050.0,1079.0,1109.0,1094.0,1115.0,1106.0,1138.0,1132.0,1135.0,1147.0,1156.0,1167.0,1167.0,1148.0,1183.0,1183.0,1184.0
unmatched_applicants,1210.0,908.0,898.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,895.0,900.0,912.0,924.0,947.0,975.0,974.0,989.0,1008.0,1032.0,1048.0,1072.0,1091.0,1096.0,1102.0,1096.0,1129.0,1141.0,1138.0,1132.0,1152.0,1168.0,1161.0,1171.0,1166.0,1169.0,1186.0
unmatched_applicants,1214.0,918.0,897.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,890.0,904.0,927.0,937.0,959.0,957.0,996.0,1003.0,1027.0,1043.0,1056.0,1075.0,1087.0,1088.0,1119.0,1101.0,1131.0,1127.0,1137.0,1142.0,1157.0,1174.0,1166.0,1175.0,1178.0,1181.0,1183.0
unmatched_applicants,1191.0,905.0,898.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,895.0,905.0,919.0,942.0,950.0,973.0,986.0,1011.0,1025.0,1028.0,1056.0,1075.0,1089.0,1099.0,1111.0,1114.0,1137.0,1145.0,1141.0,1150.0,1146.0,1171.0,1162.0,1165.0,1173.0,1176.0,1186.0
unmatched_applicants,1191.0,920.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,893.0,895.0,890.0,927.0,943.0,940.0,966.0,976.0,999.0,1021.0,1035.0,1057.0,1059.0,1078.0,1100.0,1113.0,1117.0,1127.0,1130.0,1147.0,1165.0,1168.0,1155.0,1153.0,1158.0,1172.0,1178.0,1186.0
