Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,257.0,181.0,175.0,175.0,175.0,175.0,175.0,181.0,180.0,181.0,187.0,187.0,190.0,191.0,192.0,198.0,202.0,208.0,206.0,203.0,218.0,212.0,216.0,222.0,223.0,221.0,222.0,226.0,225.0,224.0,228.0,238.0,232.0,239.0,241.0,239.0,248.0,244.0,249.0,251.0,248.0
unmatched_applicants,247.0,182.0,175.0,175.0,175.0,177.0,178.0,177.0,180.0,180.0,183.0,187.0,194.0,196.0,197.0,196.0,204.0,206.0,205.0,206.0,209.0,222.0,216.0,209.0,219.0,217.0,217.0,221.0,228.0,231.0,224.0,244.0,240.0,244.0,237.0,244.0,248.0,248.0,252.0,242.0,250.0
unmatched_applicants,262.0,179.0,178.0,175.0,175.0,178.0,176.0,180.0,180.0,182.0,185.0,192.0,190.0,197.0,197.0,195.0,203.0,200.0,205.0,208.0,210.0,212.0,208.0,212.0,225.0,221.0,224.0,218.0,231.0,231.0,238.0,232.0,233.0,244.0,236.0,238.0,241.0,252.0,258.0,255.0,251.0
unmatched_applicants,250.0,182.0,175.0,175.0,175.0,175.0,180.0,178.0,182.0,178.0,180.0,192.0,191.0,196.0,194.0,203.0,201.0,206.0,208.0,204.0,212.0,214.0,211.0,213.0,229.0,225.0,219.0,221.0,227.0,221.0,229.0,230.0,229.0,248.0,244.0,241.0,252.0,253.0,251.0,249.0,242.0
unmatched_applicants,258.0,181.0,175.0,176.0,176.0,179.0,179.0,177.0,184.0,181.0,185.0,187.0,190.0,197.0,195.0,196.0,199.0,205.0,206.0,209.0,217.0,213.0,218.0,225.0,226.0,219.0,218.0,222.0,227.0,229.0,224.0,236.0,238.0,240.0,242.0,243.0,255.0,252.0,244.0,242.0,256.0
unmatched_applicants,264.0,187.0,175.0,175.0,175.0,176.0,175.0,179.0,182.0,183.0,184.0,190.0,190.0,199.0,193.0,197.0,205.0,205.0,205.0,209.0,211.0,218.0,216.0,218.0,225.0,219.0,226.0,225.0,234.0,231.0,231.0,238.0,236.0,240.0,249.0,232.0,246.0,246.0,251.0,239.0,252.0
unmatched_applicants,253.0,179.0,177.0,175.0,175.0,175.0,175.0,182.0,179.0,185.0,182.0,187.0,193.0,189.0,193.0,197.0,201.0,208.0,202.0,200.0,213.0,211.0,215.0,218.0,217.0,225.0,217.0,223.0,230.0,230.0,227.0,229.0,247.0,242.0,244.0,242.0,237.0,243.0,243.0,247.0,246.0
unmatched_applicants,256.0,178.0,176.0,175.0,175.0,175.0,180.0,179.0,178.0,182.0,187.0,187.0,193.0,193.0,191.0,205.0,202.0,204.0,207.0,208.0,213.0,211.0,215.0,218.0,224.0,222.0,219.0,222.0,224.0,230.0,227.0,234.0,240.0,238.0,240.0,230.0,244.0,245.0,251.0,243.0,251.0
unmatched_applicants,256.0,178.0,175.0,175.0,175.0,175.0,177.0,181.0,180.0,186.0,186.0,188.0,195.0,190.0,194.0,197.0,199.0,206.0,203.0,208.0,213.0,212.0,212.0,212.0,221.0,219.0,224.0,229.0,232.0,229.0,231.0,236.0,241.0,247.0,243.0,238.0,241.0,246.0,242.0,247.0,247.0
unmatched_applicants,254.0,182.0,176.0,175.0,175.0,177.0,175.0,175.0,181.0,186.0,183.0,185.0,191.0,195.0,192.0,195.0,209.0,204.0,203.0,207.0,214.0,214.0,214.0,215.0,222.0,220.0,229.0,223.0,235.0,225.0,234.0,237.0,237.0,237.0,230.0,243.0,239.0,244.0,239.0,239.0,256.0
unfilled_spots,82.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,12.0,12.0,15.0,16.0,17.0,23.0,27.0,33.0,31.0,28.0,43.0,37.0,41.0,47.0,48.0,46.0,47.0,51.0,50.0,49.0,53.0,63.0,57.0,64.0,66.0,64.0,73.0,69.0,74.0,76.0,73.0
unfilled_spots,72.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,8.0,12.0,19.0,21.0,22.0,21.0,29.0,31.0,30.0,31.0,34.0,47.0,41.0,34.0,44.0,42.0,42.0,46.0,53.0,56.0,49.0,69.0,65.0,69.0,62.0,69.0,73.0,73.0,77.0,67.0,75.0
unfilled_spots,87.0,4.0,3.0,0.0,0.0,3.0,1.0,5.0,5.0,7.0,10.0,17.0,15.0,22.0,22.0,20.0,28.0,25.0,30.0,33.0,35.0,37.0,33.0,37.0,50.0,46.0,49.0,43.0,56.0,56.0,63.0,57.0,58.0,69.0,61.0,63.0,66.0,77.0,83.0,80.0,76.0
unfilled_spots,75.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,3.0,5.0,17.0,16.0,21.0,19.0,28.0,26.0,31.0,33.0,29.0,37.0,39.0,36.0,38.0,54.0,50.0,44.0,46.0,52.0,46.0,54.0,55.0,54.0,73.0,69.0,66.0,77.0,78.0,76.0,74.0,67.0
unfilled_spots,83.0,6.0,0.0,1.0,1.0,4.0,4.0,2.0,9.0,6.0,10.0,12.0,15.0,22.0,20.0,21.0,24.0,30.0,31.0,34.0,42.0,38.0,43.0,50.0,51.0,44.0,43.0,47.0,52.0,54.0,49.0,61.0,63.0,65.0,67.0,68.0,80.0,77.0,69.0,67.0,81.0
unfilled_spots,89.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,8.0,9.0,15.0,15.0,24.0,18.0,22.0,30.0,30.0,30.0,34.0,36.0,43.0,41.0,43.0,50.0,44.0,51.0,50.0,59.0,56.0,56.0,63.0,61.0,65.0,74.0,57.0,71.0,71.0,76.0,64.0,77.0
unfilled_spots,78.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,7.0,12.0,18.0,14.0,18.0,22.0,26.0,33.0,27.0,25.0,38.0,36.0,40.0,43.0,42.0,50.0,42.0,48.0,55.0,55.0,52.0,54.0,72.0,67.0,69.0,67.0,62.0,68.0,68.0,72.0,71.0
unfilled_spots,81.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,12.0,12.0,18.0,18.0,16.0,30.0,27.0,29.0,32.0,33.0,38.0,36.0,40.0,43.0,49.0,47.0,44.0,47.0,49.0,55.0,52.0,59.0,65.0,63.0,65.0,55.0,69.0,70.0,76.0,68.0,76.0
unfilled_spots,81.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,11.0,11.0,13.0,20.0,15.0,19.0,22.0,24.0,31.0,28.0,33.0,38.0,37.0,37.0,37.0,46.0,44.0,49.0,54.0,57.0,54.0,56.0,61.0,66.0,72.0,68.0,63.0,66.0,71.0,67.0,72.0,72.0
unfilled_spots,79.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,8.0,10.0,16.0,20.0,17.0,20.0,34.0,29.0,28.0,32.0,39.0,39.0,39.0,40.0,47.0,45.0,54.0,48.0,60.0,50.0,59.0,62.0,62.0,62.0,55.0,68.0,64.0,69.0,64.0,64.0,81.0
reviews_per_program,129.32967032967034,129.8021978021978,112.36263736263736,82.72527472527473,50.285714285714285,32.824175824175825,27.318681318681318,30.46153846153846,34.747252747252745,39.15384615384615,43.494505494505496,47.67032967032967,52.15384615384615,56.285714285714285,60.2967032967033,64.57142857142857,68.6923076923077,72.52747252747253,76.61538461538461,80.94505494505495,84.0,87.56043956043956,90.98901098901099,93.82417582417582,98.14285714285714,99.62637362637362,101.78021978021978,102.72527472527473,108.51648351648352,108.27472527472527,111.23076923076923,112.48351648351648,112.68131868131869,116.18681318681318,116.14285714285714,116.87912087912088,119.08791208791209,118.45054945054945,122.63736263736264,123.74725274725274,125.83516483516483
reviews_per_program,125.98901098901099,129.43956043956044,117.95604395604396,84.58241758241758,43.45054945054945,30.835164835164836,28.604395604395606,30.439560439560438,34.75824175824176,39.16483516483517,43.45054945054945,47.76923076923077,52.13186813186813,56.27472527472528,60.37362637362637,64.76923076923077,68.87912087912088,72.9010989010989,76.5934065934066,80.13186813186813,83.68131868131869,87.12087912087912,91.12087912087912,92.51648351648352,96.67032967032966,98.87912087912088,101.67032967032966,105.3956043956044,105.0,107.38461538461539,111.93406593406593,115.27472527472527,115.54945054945055,118.23076923076923,114.73626373626374,118.08791208791209,122.02197802197803,124.10989010989012,120.2967032967033,124.62637362637362,122.6923076923077
reviews_per_program,132.07692307692307,130.5164835164835,123.61538461538461,85.68131868131869,42.9010989010989,25.560439560439562,27.494505494505493,30.439560439560438,34.78021978021978,39.10989010989011,43.43956043956044,47.79120879120879,52.08791208791209,56.38461538461539,60.395604395604394,64.51648351648352,68.74725274725274,72.26373626373626,76.34065934065934,80.57142857142857,83.62637362637362,87.27472527472527,91.7032967032967,94.54945054945055,96.49450549450549,98.9010989010989,103.56043956043956,104.46153846153847,107.27472527472527,110.03296703296704,111.54945054945055,112.36263736263736,114.92307692307692,116.82417582417582,118.3956043956044,117.15384615384616,119.46153846153847,121.50549450549451,121.43956043956044,122.65934065934066,122.0989010989011
reviews_per_program,128.42857142857142,130.73626373626374,119.73626373626374,86.85714285714286,42.45054945054945,28.857142857142858,31.021978021978022,30.46153846153846,34.81318681318681,39.0989010989011,43.472527472527474,47.78021978021978,52.043956043956044,56.43956043956044,60.68131868131868,64.36263736263736,68.53846153846153,72.79120879120879,76.38461538461539,80.92307692307692,84.01098901098901,88.14285714285714,91.10989010989012,94.27472527472527,97.12087912087912,99.6043956043956,103.08791208791209,104.46153846153847,106.91208791208791,110.0,110.75824175824175,112.85714285714286,114.20879120879121,116.07692307692308,117.46153846153847,117.49450549450549,119.93406593406593,123.18681318681318,119.94505494505495,123.47252747252747,125.81318681318682
reviews_per_program,129.28571428571428,130.0879120879121,116.62637362637362,82.91208791208791,41.78021978021978,28.967032967032967,28.21978021978022,31.813186813186814,34.81318681318681,39.120879120879124,43.48351648351648,47.857142857142854,52.07692307692308,56.30769230769231,60.67032967032967,64.56043956043956,68.68131868131869,72.48351648351648,76.67032967032966,80.17582417582418,84.0989010989011,86.43956043956044,90.97802197802197,93.5934065934066,95.8021978021978,99.15384615384616,101.78021978021978,106.13186813186813,106.48351648351648,110.06593406593407,108.7032967032967,111.74725274725274,116.54945054945055,113.75824175824175,117.75824175824175,117.25274725274726,117.23076923076923,122.28571428571429,120.36263736263736,119.68131868131869,125.42857142857143
reviews_per_program,130.7912087912088,133.37362637362637,116.03296703296704,85.51648351648352,48.494505494505496,35.08791208791209,26.10989010989011,30.46153846153846,34.81318681318681,39.07692307692308,43.472527472527474,47.8021978021978,51.967032967032964,56.32967032967033,60.27472527472528,64.74725274725274,68.31868131868131,72.53846153846153,76.83516483516483,80.31868131868131,83.5934065934066,87.53846153846153,90.96703296703296,93.97802197802197,95.93406593406593,99.10989010989012,102.81318681318682,104.26373626373626,107.0,109.07692307692308,110.52747252747253,111.67032967032966,112.73626373626374,112.27472527472527,121.16483516483517,120.15384615384616,122.64835164835165,120.18681318681318,123.31868131868131,118.94505494505495,124.62637362637362
reviews_per_program,126.71428571428571,130.32967032967034,122.36263736263736,76.71428571428571,46.252747252747255,33.747252747252745,27.23076923076923,30.46153846153846,34.81318681318681,39.16483516483517,43.48351648351648,47.747252747252745,51.934065934065934,56.23076923076923,60.51648351648352,64.63736263736264,68.95604395604396,72.82417582417582,76.76923076923077,80.20879120879121,83.91208791208791,87.91208791208791,91.82417582417582,92.10989010989012,96.8021978021978,99.94505494505495,102.58241758241758,102.3076923076923,106.03296703296704,108.74725274725274,110.46153846153847,111.02197802197803,114.17582417582418,115.10989010989012,119.04395604395604,117.17582417582418,120.52747252747253,121.84615384615384,120.6923076923077,120.63736263736264,125.68131868131869
