Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1586.0,1193.0,1185.0,1189.0,1185.0,1189.0,1201.0,1215.0,1233.0,1240.0,1258.0,1270.0,1301.0,1304.0,1321.0,1317.0,1375.0,1377.0,1387.0,1370.0,1435.0,1450.0,1433.0,1441.0,1493.0,1499.0,1486.0,1491.0,1521.0,1527.0,1532.0
unmatched_applicants,1586.0,1192.0,1186.0,1189.0,1185.0,1191.0,1208.0,1227.0,1223.0,1241.0,1255.0,1278.0,1291.0,1309.0,1317.0,1321.0,1374.0,1372.0,1362.0,1393.0,1411.0,1443.0,1423.0,1437.0,1478.0,1506.0,1485.0,1486.0,1523.0,1545.0,1529.0
unmatched_applicants,1598.0,1188.0,1185.0,1188.0,1185.0,1189.0,1199.0,1225.0,1226.0,1243.0,1258.0,1278.0,1300.0,1315.0,1325.0,1320.0,1360.0,1381.0,1381.0,1376.0,1434.0,1449.0,1438.0,1428.0,1487.0,1487.0,1480.0,1474.0,1516.0,1497.0,1523.0
unmatched_applicants,1598.0,1192.0,1185.0,1185.0,1185.0,1189.0,1192.0,1227.0,1229.0,1244.0,1253.0,1280.0,1290.0,1304.0,1314.0,1325.0,1367.0,1370.0,1381.0,1372.0,1437.0,1421.0,1434.0,1435.0,1477.0,1481.0,1482.0,1480.0,1528.0,1510.0,1535.0
unmatched_applicants,1588.0,1190.0,1185.0,1187.0,1187.0,1185.0,1204.0,1223.0,1217.0,1237.0,1268.0,1267.0,1308.0,1312.0,1317.0,1321.0,1369.0,1372.0,1380.0,1382.0,1414.0,1420.0,1449.0,1433.0,1498.0,1492.0,1484.0,1501.0,1539.0,1529.0,1524.0
unmatched_applicants,1606.0,1193.0,1186.0,1186.0,1185.0,1195.0,1209.0,1219.0,1221.0,1238.0,1257.0,1274.0,1303.0,1300.0,1324.0,1325.0,1372.0,1375.0,1375.0,1394.0,1438.0,1438.0,1439.0,1434.0,1488.0,1482.0,1492.0,1490.0,1532.0,1556.0,1533.0
unmatched_applicants,1603.0,1192.0,1185.0,1185.0,1185.0,1191.0,1196.0,1220.0,1227.0,1236.0,1264.0,1270.0,1308.0,1304.0,1319.0,1325.0,1369.0,1378.0,1369.0,1375.0,1432.0,1433.0,1439.0,1436.0,1474.0,1475.0,1493.0,1474.0,1538.0,1519.0,1512.0
unmatched_applicants,1620.0,1186.0,1185.0,1186.0,1185.0,1185.0,1203.0,1219.0,1222.0,1237.0,1257.0,1276.0,1293.0,1305.0,1324.0,1325.0,1370.0,1379.0,1390.0,1380.0,1435.0,1431.0,1429.0,1427.0,1494.0,1484.0,1488.0,1478.0,1529.0,1538.0,1542.0
unmatched_applicants,1614.0,1191.0,1186.0,1190.0,1185.0,1190.0,1206.0,1221.0,1222.0,1227.0,1252.0,1272.0,1297.0,1320.0,1309.0,1314.0,1362.0,1373.0,1369.0,1361.0,1433.0,1433.0,1436.0,1436.0,1495.0,1481.0,1489.0,1484.0,1531.0,1534.0,1526.0
unmatched_applicants,1605.0,1194.0,1185.0,1186.0,1187.0,1188.0,1207.0,1217.0,1224.0,1245.0,1263.0,1276.0,1305.0,1307.0,1309.0,1320.0,1364.0,1367.0,1378.0,1383.0,1410.0,1425.0,1431.0,1433.0,1480.0,1487.0,1483.0,1477.0,1520.0,1522.0,1519.0
unfilled_spots,401.0,8.0,0.0,4.0,0.0,4.0,16.0,30.0,48.0,55.0,73.0,85.0,116.0,119.0,136.0,132.0,190.0,192.0,202.0,185.0,250.0,265.0,248.0,256.0,308.0,314.0,301.0,306.0,336.0,342.0,347.0
unfilled_spots,401.0,7.0,1.0,4.0,0.0,6.0,23.0,42.0,38.0,56.0,70.0,93.0,106.0,124.0,132.0,136.0,189.0,187.0,177.0,208.0,226.0,258.0,238.0,252.0,293.0,321.0,300.0,301.0,338.0,360.0,344.0
unfilled_spots,413.0,3.0,0.0,3.0,0.0,4.0,14.0,40.0,41.0,58.0,73.0,93.0,115.0,130.0,140.0,135.0,175.0,196.0,196.0,191.0,249.0,264.0,253.0,243.0,302.0,302.0,295.0,289.0,331.0,312.0,338.0
unfilled_spots,413.0,7.0,0.0,0.0,0.0,4.0,7.0,42.0,44.0,59.0,68.0,95.0,105.0,119.0,129.0,140.0,182.0,185.0,196.0,187.0,252.0,236.0,249.0,250.0,292.0,296.0,297.0,295.0,343.0,325.0,350.0
unfilled_spots,403.0,5.0,0.0,2.0,2.0,0.0,19.0,38.0,32.0,52.0,83.0,82.0,123.0,127.0,132.0,136.0,184.0,187.0,195.0,197.0,229.0,235.0,264.0,248.0,313.0,307.0,299.0,316.0,354.0,344.0,339.0
unfilled_spots,421.0,8.0,1.0,1.0,0.0,10.0,24.0,34.0,36.0,53.0,72.0,89.0,118.0,115.0,139.0,140.0,187.0,190.0,190.0,209.0,253.0,253.0,254.0,249.0,303.0,297.0,307.0,305.0,347.0,371.0,348.0
unfilled_spots,418.0,7.0,0.0,0.0,0.0,6.0,11.0,35.0,42.0,51.0,79.0,85.0,123.0,119.0,134.0,140.0,184.0,193.0,184.0,190.0,247.0,248.0,254.0,251.0,289.0,290.0,308.0,289.0,353.0,334.0,327.0
unfilled_spots,435.0,1.0,0.0,1.0,0.0,0.0,18.0,34.0,37.0,52.0,72.0,91.0,108.0,120.0,139.0,140.0,185.0,194.0,205.0,195.0,250.0,246.0,244.0,242.0,309.0,299.0,303.0,293.0,344.0,353.0,357.0
unfilled_spots,429.0,6.0,1.0,5.0,0.0,5.0,21.0,36.0,37.0,42.0,67.0,87.0,112.0,135.0,124.0,129.0,177.0,188.0,184.0,176.0,248.0,248.0,251.0,251.0,310.0,296.0,304.0,299.0,346.0,349.0,341.0
unfilled_spots,420.0,9.0,0.0,1.0,2.0,3.0,22.0,32.0,39.0,60.0,78.0,91.0,120.0,122.0,124.0,135.0,179.0,182.0,193.0,198.0,225.0,240.0,246.0,248.0,295.0,302.0,298.0,292.0,335.0,337.0,334.0
